22,67,195,203,192
22,68,196,204,192
22,69,200,208,195
22,70,200,208,196
22,71,203,211,200
22,72,204,212,201
22,73,201,209,198
22,74,199,207,197
22,75,201,209,198
22,76,200,209,197
22,77,196,207,193
22,78,193,204,189
22,79,194,202,187
22,80,191,198,181
22,81,191,195,179
22,82,192,193,177
22,83,189,188,170
22,84,189,184,160
22,85,182,177,150
22,86,176,172,143
22,87,174,172,141
22,88,177,177,146
22,89,185,186,157
22,90,189,191,166
22,91,189,191,170
22,92,191,194,174
22,93,193,196,179
22,94,193,194,180
22,95,192,193,179
22,96,189,192,175
22,97,189,191,174
22,98,190,191,172
22,99,186,189,168
22,100,182,187,163
22,101,177,181,157
22,102,169,172,148
22,103,164,166,136
22,104,155,150,118
22,105,147,133,97
22,106,134,111,72
22,107,121,92,55
22,108,98,70,37
22,109,68,45,21
22,110,48,33,19
22,111,39,30,22
23,14,157,144,117
23,15,160,159,136
23,16,160,169,151
23,17,176,187,172
23,18,185,194,177
23,19,189,197,180
23,20,191,200,184
23,21,189,200,184
23,22,188,199,185
23,23,188,200,185
23,24,189,202,189
23,25,192,206,193
23,26,195,208,195
23,27,197,207,193
23,28,199,207,193
23,29,195,203,190
23,30,198,206,192
23,31,197,205,191
23,32,197,205,191
23,33,197,205,191
23,34,197,205,191
23,35,198,206,192
23,36,199,205,191
23,37,199,204,189
23,38,196,200,186
23,39,194,198,183
23,40,191,195,180
23,41,189,193,176
23,42,191,195,177
23,43,194,198,180
23,44,194,199,178
23,45,191,196,176
23,46,191,195,178
23,47,191,195,180
23,48,192,196,181
23,49,191,195,180
23,50,189,193,178
23,51,190,194,179
23,52,191,195,180
23,53,193,197,182
23,54,194,198,183
23,55,192,198,184
23,56,192,200,189
23,57,194,202,191
23,58,196,203,195
23,59,198,205,197
23,60,200,207,200
23,61,201,208,201
23,62,201,208,202
23,63,201,207,203
23,64,201,208,202
23,65,199,206,197
23,66,198,206,195
23,67,194,202,191
23,68,197,205,193
23,69,201,209,196
23,70,199,207,194
23,71,201,209,198
23,72,202,210,199
23,73,200,208,197
23,74,201,207,197
23,75,200,207,196
23,76,197,206,194
23,77,192,203,189
23,78,187,198,181
23,79,188,197,180
23,80,192,197,179
23,81,197,197,179
23,82,192,189,170
23,83,191,185,165
23,84,189,180,154
23,85,179,170,142
23,86,172,166,136
23,87,170,165,134
23,88,178,176,145
23,89,187,186,157
23,90,193,194,168
23,91,190,192,170
23,92,192,195,176
23,93,193,195,180
23,94,192,194,180
23,95,194,195,181
23,96,193,196,181
23,97,192,196,180
23,98,190,194,177
23,99,187,194,175
23,100,187,195,173
23,101,181,189,167
23,102,171,179,156
23,103,159,168,142
23,104,161,162,132
23,105,158,149,113
23,106,147,128,88
23,107,147,121,81
23,108,131,104,68
23,109,94,71,43
23,110,57,42,23
23,111,44,33,22
24,14,153,143,118
24,15,168,170,150
24,16,172,182,168
24,17,179,192,179
24,18,185,196,182
24,19,190,201,187
24,20,191,202,188
24,21,189,201,188
24,22,194,206,193
24,23,196,208,195
24,24,196,208,196
24,25,197,210,197
24,26,197,209,197
24,27,196,206,192
24,28,199,207,194
24,29,196,204,191
24,30,199,207,194
24,31,197,205,192
24,32,197,205,192
24,33,199,207,194
24,34,198,206,193
24,35,199,207,194
24,36,200,206,193
24,37,201,205,192
24,38,198,202,188
24,39,198,202,188
24,40,196,200,185
24,41,195,199,183
24,42,196,200,183
24,43,197,201,183
24,44,195,200,181
24,45,193,198,178
24,46,192,195,179
24,47,190,193,177
24,48,191,194,178
24,49,190,194,178
24,50,188,191,176
24,51,188,192,176
24,52,191,195,179
24,53,193,197,181
24,54,193,197,181
24,55,192,197,183
24,56,191,199,187
24,57,193,201,189
24,58,195,203,192
24,59,196,204,195
24,60,200,207,199
24,61,202,209,201
24,62,202,209,202
24,63,201,208,203
24,64,201,208,202
24,65,198,205,196
24,66,200,208,197
24,67,199,207,196
24,68,197,205,194
24,69,199,207,194
24,70,199,207,194
24,71,200,208,197
24,72,201,209,198
24,73,199,207,196
24,74,199,205,195
24,75,198,203,193
24,76,197,204,191
24,77,195,205,190
24,78,192,202,185
24,79,191,199,180
24,80,188,192,172
24,81,194,193,172
24,82,193,186,166
24,83,189,177,156
24,84,182,169,142
24,85,174,162,133
24,86,167,157,126
24,87,163,156,124
24,88,177,172,141
24,89,188,185,156
24,90,193,192,167
24,91,193,195,173
24,92,195,197,179
24,93,193,195,179
24,94,192,194,180
24,95,193,195,181
24,96,192,195,181
24,97,191,195,179
24,98,188,194,176
24,99,186,194,176
24,100,186,194,176
24,101,183,191,172
24,102,176,185,164
24,103,168,178,153
24,104,167,171,143
24,105,166,163,131
24,106,157,145,108
24,107,151,132,94
24,108,143,121,87
24,109,117,96,67
24,110,77,58,37
24,111,64,47,32
24,112,50,32,21
25,14,176,172,151
25,15,180,184,167
25,16,182,193,180
25,17,184,196,185
25,18,187,199,187
25,19,191,203,191
25,20,192,204,192
25,21,193,204,192
25,22,195,206,194
25,23,195,206,194
25,24,196,208,195
25,25,197,209,196
25,26,198,208,196
25,27,198,207,194
25,28,199,207,195
25,29,198,206,194
25,30,199,207,195
25,31,199,207,195
25,32,200,208,196
25,33,202,210,198
25,34,200,208,196
25,35,201,209,197
25,36,200,206,194
25,37,201,205,193
25,38,201,204,191
25,39,202,206,192
25,40,201,205,190
25,41,202,206,191
25,42,201,205,189
25,43,198,202,185
25,44,196,200,183
25,45,197,202,182
25,46,194,197,179
25,47,191,194,175
25,48,189,192,174
25,49,190,193,175
25,50,190,193,174
25,51,188,191,173
25,52,190,193,174
25,53,192,195,176
25,54,194,197,178
25,55,194,200,184
25,56,196,204,189
25,57,198,206,191
25,58,199,207,193
25,59,200,208,195
25,60,199,206,196
25,61,199,206,197
25,62,200,207,198
25,63,202,209,201
25,64,203,210,201
25,65,201,209,198
25,66,201,209,198
25,67,200,208,197
25,68,200,208,196
25,69,198,206,193
25,70,197,205,192
25,71,198,206,195
25,72,200,208,197
25,73,199,207,196
25,74,199,203,194
25,75,199,201,192
25,76,198,204,191
25,77,198,207,191
25,78,195,206,187
25,79,190,199,178
25,80,185,189,167
25,81,187,183,161
25,82,188,177,155
25,83,182,167,144
25,84,168,152,124
25,85,152,138,107
25,86,153,140,108
25,87,164,155,122
25,88,179,173,142
25,89,192,188,159
25,90,192,191,166
25,91,194,194,174
25,92,193,194,177
25,93,189,191,175
25,94,191,194,178
25,95,193,196,179
25,96,191,195,179
25,97,190,194,177
25,98,189,194,176
25,99,186,192,174
25,100,186,192,174
25,101,187,193,175
25,102,185,192,172
25,103,181,188,164
25,104,174,179,154
25,105,172,173,146
25,106,164,161,130
25,107,152,143,112
25,108,145,130,100
25,109,133,114,86
25,110,98,74,51
25,111,79,54,34
25,112,64,40,27
25,113,48,27,18
26,13,162,156,138
26,14,183,183,168
26,15,184,188,174
26,16,187,194,182
26,17,188,199,187
26,18,191,202,191
26,19,194,206,194
26,20,195,205,193
26,21,197,208,194
26,22,195,206,192
26,23,195,206,192
26,24,197,208,194
26,25,201,210,197
26,26,204,212,199
26,27,202,210,198
26,28,200,208,197
26,29,202,210,199
26,30,200,208,197
26,31,202,210,199
26,32,201,209,198
26,33,205,213,202
26,34,202,210,199
26,35,201,209,198
26,36,200,205,194
26,37,202,205,194
26,38,201,204,193
26,39,202,206,192
26,40,202,206,192
26,41,202,206,191
26,42,200,204,189
26,43,197,201,185
26,44,195,199,182
26,45,196,201,182
26,46,196,199,179
26,47,193,196,175
26,48,192,195,174
26,49,192,195,174
26,50,190,193,172
26,51,189,192,172
26,52,190,193,172
26,53,191,194,174
26,54,194,197,177
26,55,195,201,181
26,56,194,203,186
26,57,195,204,187
26,58,196,204,188
26,59,196,204,189
26,60,196,204,190
26,61,197,205,193
26,62,198,206,195
26,63,200,208,198
26,64,201,209,198
26,65,203,211,200
26,66,199,207,196
26,67,199,207,196
26,68,199,207,195
26,69,198,206,193
26,70,195,203,190
26,71,197,205,194
26,72,198,206,195
26,73,198,206,195
26,74,201,204,195
26,75,201,203,194
26,76,198,203,191
26,77,195,203,188
26,78,190,201,181
26,79,186,194,172
26,80,187,188,165
26,81,182,175,151
26,82,179,165,140
26,83,171,154,129
26,84,151,134,104
26,85,132,116,84
26,86,140,126,93
26,87,168,157,124
26,88,183,175,143
26,89,194,190,160
26,90,193,192,166
26,91,191,190,171
26,92,188,189,172
26,93,186,190,172
26,94,190,195,175
26,95,191,196,177
26,96,191,196,177
26,97,190,194,176
26,98,189,193,176
26,99,187,191,174
26,100,188,191,174
26,101,190,193,176
26,102,189,192,174
26,103,186,190,168
26,104,179,184,161
26,105,173,178,154
26,106,167,172,147
26,107,158,158,132
26,108,146,139,113
26,109,142,124,99
26,110,115,88,63
26,111,89,56,33
26,112,76,46,31
26,113,58,36,27
27,12,145,140,124
27,13,170,170,156
27,14,182,185,172
27,15,189,193,182
27,16,188,194,183
27,17,191,198,188
27,18,194,204,193
27,19,196,206,195
27,20,196,207,194
27,21,199,210,196
27,22,199,209,196
27,23,200,208,195
27,24,200,208,195
27,25,202,209,195
27,26,202,209,197
27,27,204,212,201
27,28,203,211,200
27,29,206,214,203
27,30,202,210,199
27,31,204,212,201
27,32,201,209,198
27,33,205,213,202
27,34,203,211,200
27,35,200,208,197
27,36,198,205,194
27,37,201,206,194
27,38,199,204,192
27,39,200,205,193
27,40,198,203,189
27,41,200,205,190
27,42,199,205,190
27,43,200,204,188
27,44,198,202,185
27,45,198,203,184
27,46,198,201,179
27,47,196,199,177
27,48,196,200,178
27,49,193,196,175
27,50,190,194,171
27,51,191,195,172
27,52,190,194,171
27,53,192,196,173
27,54,195,199,176
27,55,196,202,181
27,56,193,202,183
27,57,194,203,185
27,58,194,203,186
27,59,195,204,187
27,60,196,205,189
27,61,197,205,190
27,62,198,206,192
27,63,198,206,193
27,64,199,207,194
27,65,199,207,195
27,66,198,206,194
27,67,201,209,197
27,68,198,206,193
27,69,192,200,187
27,70,193,201,188
27,71,196,203,193
27,72,199,205,195
27,73,199,205,195
27,74,200,203,193
27,75,199,201,191
27,76,196,201,188
27,77,193,201,185
27,78,188,197,177
27,79,187,194,172
27,80,183,184,161
27,81,179,171,147
27,82,177,161,136
27,83,159,139,113
27,84,138,118,86
27,85,132,114,79
27,86,138,122,87
27,87,164,151,117
27,88,181,172,140
27,89,189,184,155
27,90,194,190,165
27,91,189,188,168
27,92,189,189,171
27,93,187,190,171
27,94,185,192,169
27,95,187,193,170
27,96,188,192,171
27,97,187,190,170
27,98,189,191,171
27,99,189,190,172
27,100,191,191,174
27,101,192,190,175
27,102,189,188,171
27,103,189,189,168
27,104,186,189,168
27,105,175,182,162
27,106,171,179,159
27,107,166,170,149
27,108,159,157,134
27,109,156,141,117
27,110,135,107,82
27,111,106,71,44
27,112,77,46,27
27,113,66,44,32
27,114,63,46,34
28,12,163,163,141
28,13,175,178,157
28,14,185,190,175
28,15,188,195,184
28,16,193,199,192
28,17,194,203,194
28,18,196,206,197
28,19,198,208,199
28,20,199,209,200
28,21,198,210,200
28,22,198,210,199
28,23,199,210,199
28,24,200,210,200
28,25,202,211,201
28,26,202,211,201
28,27,205,212,204
28,28,206,213,205
28,29,206,213,205
28,30,204,211,203
28,31,203,210,202
28,32,203,210,202
28,33,202,209,201
28,34,201,208,200
28,35,202,209,201
28,36,200,210,198
28,37,197,208,194
28,38,195,206,192
28,39,197,208,192
28,40,199,208,192
28,41,196,205,189
28,42,197,206,187
28,43,197,205,187
28,44,195,202,184
28,45,195,200,182
28,46,200,201,186
28,47,198,200,183
28,48,196,197,179
28,49,193,194,176
28,50,191,192,174
28,51,193,194,174
28,52,192,194,173
28,53,190,193,171
28,54,193,195,173
28,55,192,197,178
28,56,194,202,187
28,57,194,202,187
28,58,191,199,184
28,59,195,203,187
28,60,195,203,187
28,61,197,205,190
28,62,192,200,185
28,63,195,203,188
28,64,197,205,190
28,65,196,205,188
28,66,198,207,190
28,67,198,205,190
28,68,196,202,188
28,69,193,198,185
28,70,191,195,184
28,71,196,199,190
28,72,200,202,194
28,73,201,203,196
28,74,200,205,192
28,75,202,207,190
28,76,197,204,188
28,77,193,200,184
28,78,191,195,179
28,79,187,188,170
28,80,187,184,164
28,81,179,167,146
28,82,169,153,130
28,83,155,135,107
28,84,147,123,77
28,85,151,128,81
28,86,150,131,87
28,87,164,150,112
28,88,182,173,138
28,89,186,180,149
28,90,192,188,160
28,91,192,189,164
28,92,188,187,162
28,93,186,187,164
28,94,187,188,165
28,95,188,189,165
28,96,189,191,166
28,97,191,192,167
28,98,192,192,167
28,99,189,189,166
28,100,188,188,168
28,101,188,187,169
28,102,185,183,168
28,103,178,180,161
28,104,184,187,169
28,105,181,185,168
28,106,179,182,164
28,107,176,176,157
28,108,169,164,141
28,109,158,146,120
28,110,152,131,103
28,111,130,105,75
28,112,88,66,42
28,113,76,57,42
28,114,70,55,43
29,11,167,162,139
29,12,176,178,154
29,13,183,187,165
29,14,188,195,177
29,15,187,195,182
29,16,190,197,189
29,17,193,201,193
29,18,196,206,197
29,19,198,208,199
29,20,200,210,201
29,21,198,210,200
29,22,199,211,201
29,23,201,212,202
29,24,202,212,203
29,25,203,213,204
29,26,203,213,204
29,27,204,211,203
29,28,205,212,204
29,29,205,212,204
29,30,204,211,203
29,31,203,210,202
29,32,203,210,202
29,33,202,209,201
29,34,201,208,200
29,35,202,209,201
29,36,201,210,200
29,37,198,209,196
29,38,194,206,192
29,39,196,207,191
29,40,196,207,191
29,41,195,204,188
29,42,192,201,183
29,43,194,203,184
29,44,198,205,187
29,45,199,204,186
29,46,200,202,188
29,47,199,202,185
29,48,196,199,182
29,49,194,197,179
29,50,193,196,177
29,51,193,196,177
29,52,192,195,174
29,53,189,192,171
29,54,190,193,171
29,55,190,194,176
29,56,191,198,184
29,57,192,199,185
29,58,193,199,185
29,59,192,199,184
29,60,191,198,184
29,61,195,202,188
29,62,194,200,186
29,63,197,204,189
29,64,200,208,191
29,65,198,207,187
29,66,197,206,187
29,67,196,204,185
29,68,193,200,184
29,69,191,197,183
29,70,192,195,183
29,71,195,197,187
29,72,198,199,191
29,73,199,200,192
29,74,199,202,189
29,75,199,205,188
29,76,196,203,187
29,77,194,199,184
29,78,193,195,179
29,79,191,190,172
29,80,182,177,156
29,81,175,163,140
29,82,169,153,127
29,83,149,130,98
29,84,139,115,65
29,85,149,126,76
29,86,152,133,88
29,87,161,149,108
29,88,175,168,132
29,89,183,178,146
29,90,189,186,156
29,91,189,187,159
29,92,185,184,157
29,93,186,185,160
29,94,188,188,163
29,95,188,188,162
29,96,189,189,161
29,97,189,189,161
29,98,192,192,164
29,99,190,190,165
29,100,189,189,168
29,101,190,189,170
29,102,186,186,168
29,103,180,182,163
29,104,184,187,169
29,105,182,185,167
29,106,179,181,163
29,107,178,177,156
29,108,175,169,146
29,109,166,154,128
29,110,163,146,117
29,111,139,118,88
29,112,91,72,46
29,113,69,52,35
29,114,63,48,35
30,11,177,173,147
30,12,183,185,158
30,13,188,193,169
30,14,189,197,177
30,15,188,194,180
30,16,191,198,186
30,17,193,201,192
30,18,195,205,196
30,19,198,208,199
30,20,200,210,201
30,21,199,211,201
30,22,200,212,202
30,23,200,212,202
30,24,201,211,202
30,25,201,211,202
30,26,201,211,202
30,27,203,211,201
30,28,203,210,201
30,29,203,210,201
30,30,203,211,201
30,31,203,211,201
30,32,203,211,201
30,33,202,210,200
30,34,201,209,199
30,35,202,210,200
30,36,201,211,199
30,37,198,210,196
30,38,196,207,193
30,39,196,207,191
30,40,196,205,190
30,41,199,208,191
30,42,194,202,185
30,43,195,202,184
30,44,200,207,189
30,45,197,204,186
30,46,199,205,189
30,47,199,203,187
30,48,197,201,184
30,49,197,201,183
30,50,196,201,181
30,51,197,202,182
30,52,196,201,179
30,53,192,197,175
30,54,190,195,173
30,55,190,197,177
30,56,192,198,183
30,57,194,200,185
30,58,198,204,189
30,59,193,199,184
30,60,192,199,183
30,61,196,202,187
30,62,196,203,188
30,63,196,202,187
30,64,198,205,190
30,65,198,206,186
30,66,196,204,185
30,67,193,201,183
30,68,191,197,180
30,69,191,196,180
30,70,191,195,181
30,71,193,195,182
30,72,194,196,185
30,73,196,197,187
30,74,195,198,185
30,75,196,202,187
30,76,194,200,185
30,77,193,197,182
30,78,191,194,176
30,79,188,187,167
30,80,182,176,153
30,81,175,164,137
30,82,160,145,114
30,83,138,120,83
30,84,138,115,66
30,85,144,123,73
30,86,146,130,84
30,87,156,145,104
30,88,170,163,127
30,89,180,177,144
30,90,186,183,153
30,91,185,184,156
30,92,183,182,154
30,93,182,182,155
30,94,184,184,157
30,95,186,187,158
30,96,188,189,158
30,97,188,189,157
30,98,188,189,158
30,99,186,187,159
30,100,188,187,164
30,101,189,188,167
30,102,187,186,167
30,103,183,186,166
30,104,184,187,168
30,105,182,185,166
30,106,180,182,164
30,107,179,178,159
30,108,177,172,150
30,109,166,156,130
30,110,165,149,121
30,111,147,128,96
30,112,104,85,59
30,113,60,44,25
30,114,52,37,23
31,10,163,156,130
31,11,180,178,150
31,12,186,191,162
31,13,189,195,170
31,14,189,197,175
31,15,187,194,176
31,16,192,199,184
31,17,195,203,191
31,18,194,204,195
31,19,197,207,198
31,20,200,210,201
31,21,200,212,202
31,22,200,212,202
31,23,200,211,202
31,24,200,210,201
31,25,199,209,200
31,26,199,209,200
31,27,202,210,199
31,28,201,209,198
31,29,201,209,198
31,30,202,210,199
31,31,204,212,201
31,32,203,211,200
31,33,202,210,199
31,34,201,209,198
31,35,202,210,199
31,36,202,211,199
31,37,198,210,196
31,38,195,206,192
31,39,197,207,191
31,40,198,206,191
31,41,198,206,189
31,42,195,202,185
31,43,194,201,183
31,44,194,200,182
31,45,190,197,179
31,46,192,199,183
31,47,192,200,182
31,48,192,200,181
31,49,192,200,180
31,50,192,200,179
31,51,192,200,179
31,52,193,202,178
31,53,189,198,174
31,54,186,195,171
31,55,189,196,175
31,56,194,200,183
31,57,194,200,183
31,58,198,204,187
31,59,195,201,185
31,60,195,201,184
31,61,196,202,185
31,62,199,205,188
31,63,196,202,186
31,64,197,203,186
31,65,196,204,183
31,66,193,201,182
31,67,191,198,179
31,68,190,197,178
31,69,191,195,178
31,70,191,195,179
31,71,191,193,178
31,72,191,192,178
31,73,193,194,180
31,74,193,194,182
31,75,195,198,184
31,76,192,195,180
31,77,189,192,176
31,78,186,189,169
31,79,180,180,156
31,80,178,174,147
31,81,172,162,129
31,82,150,135,99
31,83,136,119,77
31,84,137,117,68
31,85,137,120,72
31,86,140,126,82
31,87,155,145,105
31,88,170,165,129
31,89,179,177,146
31,90,184,183,153
31,91,185,184,155
31,92,184,183,154
31,93,182,182,153
31,94,184,185,154
31,95,187,188,156
31,96,187,189,155
31,97,186,187,152
31,98,185,186,152
31,99,184,185,154
31,100,186,186,159
31,101,188,188,163
31,102,187,187,165
31,103,186,189,167
31,104,185,188,167
31,105,185,188,168
31,106,185,187,168
31,107,182,180,160
31,108,179,175,153
31,109,169,160,135
31,110,161,147,119
31,111,148,132,102
31,112,119,102,75
31,113,61,45,23
31,114,44,30,15
32,9,142,132,104
32,10,168,163,134
32,11,181,181,153
32,12,183,188,161
32,13,190,198,173
32,14,190,198,175
32,15,187,194,175
32,16,192,198,182
32,17,196,203,189
32,18,195,205,196
32,19,197,207,198
32,20,200,210,201
32,21,200,212,202
32,22,201,213,203
32,23,202,214,204
32,24,202,212,203
32,25,201,211,202
32,26,201,211,202
32,27,202,210,199
32,28,200,208,197
32,29,201,209,197
32,30,203,211,199
32,31,204,212,201
32,32,203,211,199
32,33,202,210,198
32,34,201,209,198
32,35,202,210,199
32,36,201,210,198
32,37,198,209,195
32,38,197,207,193
32,39,199,207,192
32,40,200,207,192
32,41,198,205,189
32,42,200,207,189
32,43,200,205,188
32,44,198,202,185
32,45,197,202,185
32,46,195,203,187
32,47,194,203,185
32,48,195,204,185
32,49,195,204,184
32,50,194,203,182
32,51,193,202,181
32,52,195,205,181
32,53,193,203,179
32,54,190,200,176
32,55,190,199,176
32,56,194,199,180
32,57,193,198,179
32,58,194,199,180
32,59,196,200,181
32,60,193,198,178
32,61,194,199,179
32,62,200,205,186
32,63,199,203,184
32,64,200,204,185
32,65,194,201,181
32,66,192,199,178
32,67,191,197,176
32,68,191,196,176
32,69,193,197,177
32,70,191,194,175
32,71,190,191,174
32,72,189,190,173
32,73,191,191,174
32,74,192,193,178
32,75,194,194,180
32,76,191,192,176
32,77,188,188,171
32,78,183,184,163
32,79,178,176,151
32,80,170,166,135
32,81,164,156,118
32,82,149,136,94
32,83,140,125,80
32,84,138,122,74
32,85,142,128,81
32,86,152,142,98
32,87,168,162,123
32,88,179,176,141
32,89,180,179,147
32,90,183,184,153
32,91,185,185,154
32,92,185,184,154
32,93,187,187,156
32,94,188,189,157
32,95,188,189,155
32,96,186,188,151
32,97,181,183,145
32,98,185,186,149
32,99,185,186,151
32,100,189,190,158
32,101,191,191,163
32,102,190,190,165
32,103,187,190,167
32,104,186,189,167
32,105,186,189,169
32,106,188,190,170
32,107,182,183,162
32,108,182,179,156
32,109,179,172,147
32,110,166,153,126
32,111,151,136,107
32,112,134,118,90
32,113,101,86,61
32,114,95,81,62
33,8,116,106,76
33,9,149,143,113
33,10,176,173,144
33,11,183,185,158
33,12,182,187,163
33,13,188,195,171
33,14,192,200,179
33,15,193,200,182
33,16,198,203,185
33,17,201,208,194
33,18,199,209,200
33,19,197,207,198
33,20,197,207,198
33,21,198,210,200
33,22,200,212,202
33,23,201,212,202
33,24,203,213,204
33,25,202,212,203
33,26,201,211,201
33,27,204,213,200
33,28,204,212,199
33,29,205,213,200
33,30,205,213,200
33,31,204,212,199
33,32,202,210,197
33,33,202,210,197
33,34,201,209,196
33,35,201,209,196
33,36,201,209,196
33,37,202,210,197
33,38,202,210,197
33,39,200,208,193
33,40,198,204,190
33,41,196,203,188
33,42,199,204,187
33,43,198,202,185
33,44,197,200,183
33,45,201,205,188
33,46,196,204,187
33,47,193,202,184
33,48,194,203,184
33,49,194,203,183
33,50,192,201,180
33,51,194,203,182
33,52,195,205,181
33,53,195,205,181
33,54,192,202,178
33,55,193,200,176
33,56,194,199,178
33,57,194,199,178
33,58,194,199,178
33,59,194,199,178
33,60,191,196,175
33,61,188,193,172
33,62,193,198,177
33,63,195,200,178
33,64,195,200,179
33,65,193,198,178
33,66,193,198,178
33,67,192,197,177
33,68,192,197,176
33,69,192,195,174
33,70,192,194,174
33,71,189,191,171
33,72,189,188,169
33,73,188,187,168
33,74,191,190,172
33,75,192,190,173
33,76,191,190,170
33,77,188,187,167
33,78,181,180,157
33,79,179,177,148
33,80,173,170,135
33,81,168,159,120
33,82,151,140,94
33,83,141,128,80
33,84,142,128,82
33,85,149,137,92
33,86,167,158,117
33,87,177,173,135
33,88,182,180,146
33,89,181,182,150
33,90,184,185,154
33,91,186,187,156
33,92,188,187,157
33,93,188,188,157
33,94,188,189,156
33,95,186,187,153
33,96,184,186,148
33,97,183,185,146
33,98,183,185,147
33,99,182,183,148
33,100,190,191,160
33,101,189,189,161
33,102,190,190,164
33,103,188,190,166
33,104,187,191,168
33,105,186,190,168
33,106,184,187,166
33,107,182,184,163
33,108,179,178,156
33,109,180,174,150
33,110,167,158,132
33,111,156,144,115
33,112,139,124,95
33,113,120,106,79
33,114,113,100,79
33,115,64,53,39
34,7,112,94,65
34,8,133,124,93
34,9,158,154,123
34,10,175,175,146
34,11,181,185,160
34,12,183,189,167
34,13,187,194,174
34,14,191,198,180
34,15,194,201,183
34,16,198,204,186
34,17,200,208,194
34,18,197,207,197
34,19,196,206,197
34,20,196,206,197
34,21,196,208,198
34,22,198,210,200
34,23,201,212,202
34,24,203,213,204
34,25,202,212,203
34,26,200,210,201
34,27,203,211,199
34,28,206,214,201
34,29,207,215,202
34,30,205,213,200
34,31,203,211,198
34,32,203,211,198
34,33,203,211,198
34,34,202,210,197
34,35,200,208,195
34,36,200,208,195
34,37,199,207,194
34,38,199,207,194
34,39,200,206,192
34,40,197,203,189
34,41,200,204,190
34,42,202,205,189
34,43,200,203,186
34,44,197,200,183
34,45,198,202,185
34,46,196,203,187
34,47,194,201,183
34,48,195,202,184
34,49,194,202,182
34,50,192,200,179
34,51,193,201,180
34,52,193,201,178
34,53,193,201,178
34,54,192,200,177
34,55,193,199,176
34,56,196,200,177
34,57,196,200,177
34,58,196,200,177
34,59,196,200,177
34,60,192,196,173
34,61,184,188,165
34,62,185,189,166
34,63,190,194,171
34,64,197,200,178
34,65,193,198,177
34,66,194,197,178
34,67,193,196,176
34,68,192,195,174
34,69,193,195,173
34,70,192,194,171
34,71,190,189,167
34,72,186,186,163
34,73,184,184,161
34,74,187,185,162
34,75,189,186,164
34,76,184,181,159
34,77,176,174,151
34,78,175,174,147
34,79,179,176,145
34,80,177,173,137
34,81,176,168,126
34,82,170,158,113
34,83,165,152,104
34,84,163,152,106
34,85,170,162,118
34,86,181,176,136
34,87,185,182,146
34,88,184,184,151
34,89,181,184,153
34,90,183,186,155
34,91,187,188,157
34,92,188,187,157
34,93,186,186,155
34,94,185,186,154
34,95,186,187,153
34,96,186,188,151
34,97,186,188,149
34,98,182,184,147
34,99,181,182,148
34,100,185,186,156
34,101,188,188,160
34,102,188,188,162
34,103,189,192,165
34,104,187,189,165
34,105,185,188,165
34,106,184,188,165
34,107,184,187,165
34,108,180,180,159
34,109,178,175,151
34,110,170,163,136
34,111,166,156,127
34,112,157,144,113
34,113,133,119,88
34,114,93,79,55
34,115,49,38,21
35,7,138,116,82
35,8,152,144,111
35,9,170,167,137
35,10,179,180,154
35,11,183,187,165
35,12,184,191,172
35,13,186,194,179
35,14,190,196,181
35,15,195,200,186
35,16,200,204,189
35,17,197,203,191
35,18,192,202,193
35,19,194,204,195
35,20,198,208,199
35,21,199,211,201
35,22,199,211,201
35,23,200,211,201
35,24,202,212,203
35,25,201,211,202
35,26,200,210,200
35,27,198,206,193
35,28,202,210,196
35,29,207,215,200
35,30,207,215,200
35,31,205,213,198
35,32,204,212,197
35,33,203,211,196
35,34,201,209,194
35,35,199,207,193
35,36,200,207,194
35,37,201,207,195
35,38,200,206,194
35,39,200,206,192
35,40,202,206,192
35,41,202,206,191
35,42,202,205,189
35,43,200,203,186
35,44,198,201,184
35,45,196,198,181
35,46,198,201,187
35,47,196,200,184
35,48,197,201,184
35,49,197,201,183
35,50,195,199,179
35,51,192,196,177
35,52,192,196,175
35,53,192,196,175
35,54,193,197,175
35,55,194,198,174
35,56,194,198,173
35,57,194,198,173
35,58,194,198,173
35,59,194,198,173
35,60,190,194,170
35,61,185,189,164
35,62,189,193,169
35,63,192,196,171
35,64,195,199,175
35,65,193,197,176
35,66,193,196,175
35,67,191,194,173
35,68,190,193,171
35,69,190,192,169
35,70,190,190,166
35,71,187,187,161
35,72,184,182,157
35,73,182,180,154
35,74,180,177,149
35,75,180,175,147
35,76,177,172,145
35,77,171,168,140
35,78,173,172,142
35,79,174,172,138
35,80,176,173,135
35,81,181,174,131
35,82,189,179,133
35,83,193,182,134
35,84,185,177,131
35,85,186,180,136
35,86,186,182,142
35,87,187,186,149
35,88,185,187,154
35,89,184,187,156
35,90,185,188,157
35,91,189,190,159
35,92,189,190,158
35,93,189,190,158
35,94,189,190,159
35,95,189,190,157
35,96,186,187,153
35,97,183,184,150
35,98,183,184,149
35,99,182,183,151
35,100,184,185,156
35,101,189,189,163
35,102,190,190,164
35,103,192,192,166
35,104,187,190,165
35,105,185,189,165
35,106,186,189,167
35,107,186,189,168
35,108,182,183,161
35,109,181,178,154
35,110,172,166,140
35,111,166,157,130
35,112,152,140,109
35,113,148,133,102
35,114,106,93,67
35,115,54,42,25
36,6,121,96,70
36,7,167,140,104
36,8,168,159,127
36,9,180,178,150
36,10,186,187,164
36,11,187,191,172
