r,g,b,,
152,131,104,,0
159,142,118,,0
160,145,125,,0
190,177,161,,0
206,194,180,,0
219,212,197,,1
223,220,202,,1
229,225,206,,1
231,226,204,,1
229,224,199,,1
231,225,198,,1
231,224,194,,1
229,223,189,,1
227,221,187,,1
231,215,175,,1
223,201,155,,1
212,190,150,,0
222,203,169,,1
231,215,185,,1
233,222,195,,1
230,222,199,,1
229,224,202,,1
228,226,203,,1
231,227,207,,1
232,227,207,,1
233,228,206,,1
233,229,203,,1
230,226,196,,1
231,228,197,,1
224,221,190,,1
224,220,191,,1
226,222,195,,1
229,221,200,,1
232,220,204,,1
225,217,198,,1
224,221,200,,1
212,211,188,,1
211,210,186,,1
190,186,162,,0
183,173,151,,0
172,156,136,,0
171,157,136,,0
183,172,152,,0
189,178,156,,0
195,183,160,,0
200,186,158,,0
201,182,150,,0
186,163,125,,0
158,142,98,,0
143,120,79,,0
144,120,81,,0
159,135,99,,0
175,152,121,,0
173,154,128,,0
157,140,118,,0
161,145,128,,0
186,172,159,,0
198,185,175,,0
216,209,194,,1
223,220,203,,1
229,226,207,,1
228,226,205,,1
229,225,201,,1
232,226,199,,1
232,226,197,,1
231,225,193,,1
230,224,190,,1
233,220,180,,1
231,211,168,,1
224,205,165,,1
227,210,177,,1
233,218,188,,1
237,224,197,,1
234,225,200,,1
233,226,200,,1
232,227,201,,1
233,228,206,,1
233,230,212,,1
234,231,211,,1
233,230,207,,1
231,229,202,,1
229,227,199,,1
230,229,201,,1
229,227,201,,1
229,226,203,,1
231,226,207,,1
229,222,206,,1
223,219,202,,1
220,220,199,,1
210,212,188,,1
209,208,182,,1
189,183,157,,0
165,150,126,,0
139,119,95,,0
151,130,107,,0
153,137,118,,0
164,149,130,,0
180,167,147,,0
186,174,153,,0
189,176,150,,0
192,178,146,,0
183,166,129,,0
178,162,121,,0
166,144,101,,0
155,130,89,,0
144,120,81,,0
150,127,91,,0
173,151,120,,0
173,155,128,,0
170,153,131,,0
161,146,129,,0
167,154,141,,0
192,179,170,,0
210,203,190,,1
220,217,200,,1
229,226,209,,1
228,225,205,,1
231,226,203,,1
233,228,201,,1
233,228,198,,1
232,227,195,,1
232,227,193,,1
235,224,186,,1
236,220,179,,1
232,218,180,,1
231,216,183,,1
234,219,190,,1
236,222,196,,1
235,224,198,,1
236,225,199,,1
236,228,200,,1
234,228,206,,1
233,230,216,,1
235,232,215,,1
231,229,208,,1
231,229,206,,1
232,230,206,,1
230,228,205,,1
227,225,203,,1
225,223,203,,1
225,221,204,,1
225,221,207,,1
221,220,202,,1
218,221,199,,1
212,216,190,,1
197,199,170,,0
174,167,138,,0
137,120,92,,0
123,98,70,,0
133,106,82,,0
134,110,92,,0
139,121,104,,0
156,141,125,,0
166,156,137,,0
176,169,148,,0
190,182,157,,0
189,179,148,,0
183,173,137,,0
186,173,138,,0
181,162,125,,0
171,147,109,,0
154,129,89,,0
148,124,87,,0
163,143,109,,0
171,154,125,,0
162,147,124,,0
161,148,131,,0
168,156,145,,0
188,179,170,,0
203,196,184,,0
217,213,197,,1
227,223,204,,1
226,224,203,,1
231,227,205,,1
232,228,202,,1
232,228,199,,1
233,228,198,,1
234,227,197,,1
236,225,192,,1
236,224,188,,1
234,222,188,,1
232,220,189,,1
231,220,192,,1
234,222,196,,1
235,224,198,,1
237,227,200,,1
238,229,202,,1
236,229,207,,1
234,230,214,,1
235,230,213,,1
232,228,208,,1
233,230,207,,1
231,229,206,,1
231,229,206,,1
231,230,208,,1
229,227,206,,1
224,221,202,,1
222,221,204,,1
219,221,202,,1
217,220,199,,1
213,216,191,,1
196,194,166,,0
159,148,118,,0
123,103,71,,0
123,96,63,,0
118,88,57,,0
118,92,66,,0
124,100,77,,0
132,111,92,,0
149,132,115,,0
160,147,129,,0
178,168,147,,0
183,175,149,,0
188,182,153,,0
189,177,142,,0
205,199,174,,0
198,192,163,,0
187,181,149,,0
181,161,124,,0
155,130,90,,0
144,121,81,,0
153,133,96,,0
158,142,108,,0
155,141,113,,0
163,153,132,,0
167,157,145,,0
173,165,157,,0
194,187,175,,0
215,209,192,,1
229,224,205,,1
227,225,204,,1
223,223,200,,1
230,228,204,,1
232,228,203,,1
233,227,201,,1
236,226,201,,1
234,226,198,,1
232,225,196,,1
231,224,195,,1
229,222,194,,1
228,221,193,,1
234,227,201,,1
235,227,204,,1
236,228,205,,1
238,230,207,,1
237,230,208,,1
236,230,208,,1
235,229,207,,1
236,230,208,,1
235,230,209,,1
233,231,208,,1
233,231,208,,1
231,231,207,,1
228,228,204,,1
224,224,201,,1
224,226,204,,1
225,227,205,,1
218,220,198,,1
210,208,186,,1
192,185,159,,0
150,135,104,,0
128,106,70,,0
123,96,56,,0
108,79,39,,0
108,80,45,,0
108,79,50,,0
118,89,66,,0
134,108,89,,0
153,130,112,,0
172,154,136,,0
180,171,148,,0
183,178,152,,0
191,185,154,,0
215,212,191,,1
210,207,183,,1
204,202,173,,0
198,193,163,,0
191,175,140,,0
172,150,112,,0
155,135,95,,0
156,136,99,,0
153,135,101,,0
154,138,107,,0
173,159,134,,0
173,160,141,,0
167,153,140,,0
196,184,171,,0
209,201,185,,1
219,212,196,,1
222,219,200,,1
230,229,208,,1
232,230,209,,1
234,229,208,,1
235,229,207,,1
236,228,205,,1
235,228,203,,1
235,228,200,,1
234,227,199,,1
233,226,198,,1
233,226,200,,1
238,231,205,,1
238,230,207,,1
237,229,206,,1
236,228,206,,1
235,228,208,,1
236,229,210,,1
238,231,212,,1
237,232,212,,1
235,230,210,,1
234,232,211,,1
234,232,211,,1
232,230,209,,1
228,227,206,,1
225,225,204,,1
226,228,206,,1
219,221,199,,1
209,211,188,,1
203,201,177,,0
178,171,144,,0
133,118,87,,0
135,114,78,,0
116,90,51,,0
104,76,37,,0
101,75,40,,0
101,75,44,,0
109,81,56,,0
118,91,69,,0
133,108,88,,0
157,138,117,,0
176,164,140,,0
181,175,147,,0
186,179,147,,0
182,169,130,,0
217,216,195,,1
213,213,188,,1
213,213,186,,1
208,208,179,,1
202,190,158,,0
193,176,141,,0
181,164,129,,0
178,160,124,,0
164,146,110,,0
153,135,101,,0
168,149,119,,0
158,139,113,,0
160,141,118,,0
185,170,154,,0
198,188,175,,0
217,209,196,,1
226,220,205,,1
229,226,208,,1
234,231,212,,1
235,231,212,,1
236,230,211,,1
237,230,211,,1
237,230,206,,1
236,230,203,,1
236,230,204,,1
235,229,203,,1
235,229,205,,1
238,232,208,,1
237,231,209,,1
236,230,208,,1
235,229,209,,1
235,228,209,,1
237,230,211,,1
237,232,212,,1
237,232,212,,1
233,231,210,,1
235,233,212,,1
234,233,212,,1
232,231,210,,1
229,228,207,,1
227,228,206,,1
223,227,204,,1
198,200,177,,0
197,198,173,,0
199,196,171,,0
164,158,130,,0
134,121,89,,0
138,119,85,,0
112,88,50,,0
109,85,46,,0
109,85,49,,0
117,90,58,,0
120,93,64,,0
117,91,66,,0
127,102,79,,0
147,126,102,,0
166,151,125,,0
174,164,134,,0
180,169,137,,0
183,168,129,,0
219,217,196,,1
217,218,196,,1
213,216,192,,1
218,220,196,,1
212,214,189,,1
204,198,170,,0
207,194,163,,0
198,185,151,,0
189,174,138,,0
165,150,111,,0
141,124,86,,0
144,123,88,,0
144,121,89,,0
152,128,99,,0
166,148,129,,0
188,176,164,,0
214,205,193,,1
226,219,205,,1
229,226,211,,1
232,230,215,,1
233,230,215,,1
235,229,213,,1
236,229,213,,1
236,230,209,,1
236,230,206,,1
236,230,206,,1
236,230,206,,1
236,230,208,,1
237,231,209,,1
237,230,211,,1
237,230,211,,1
237,230,211,,1
237,231,213,,1
237,232,213,,1
236,231,212,,1
234,231,212,,1
236,233,214,,1
234,233,213,,1
234,233,213,,1
231,232,212,,1
228,230,209,,1
226,229,207,,1
221,225,202,,1
200,203,178,,0
206,207,180,,1
194,190,164,,0
153,146,117,,0
144,131,99,,0
133,116,83,,0
106,86,51,,0
113,92,55,,0
111,88,51,,0
113,89,55,,0
117,92,61,,0
118,91,62,,0
108,82,54,,0
123,100,72,,0
144,126,97,,0
161,147,117,,0
172,158,125,,0
160,144,106,,0
156,135,94,,0
223,219,199,,1
221,220,199,,1
214,216,194,,1
221,225,202,,1
216,220,197,,1
200,203,182,,1
211,208,185,,1
216,208,182,,1
211,202,172,,1
190,180,146,,0
165,152,113,,0
138,121,82,,0
134,114,74,,0
151,127,91,,0
138,113,77,,0
145,125,102,,0
178,164,151,,0
202,193,178,,0
218,212,197,,1
230,227,212,,1
230,228,213,,1
233,230,215,,1
237,231,217,,1
237,231,217,,1
236,231,213,,1
234,229,207,,1
232,227,205,,1
233,228,206,,1
236,231,211,,1
237,232,212,,1
237,232,213,,1
237,232,213,,1
237,231,215,,1
237,231,214,,1
237,232,213,,1
235,232,213,,1
235,232,213,,1
234,233,213,,1
236,235,215,,1
233,235,214,,1
232,234,213,,1
230,232,211,,1
227,230,209,,1
228,233,210,,1
220,222,197,,1
214,214,186,,1
179,175,145,,0
157,149,120,,0
153,140,108,,0
123,108,76,,0
116,100,66,,0
126,109,75,,0
104,84,47,,0
105,83,46,,0
112,88,53,,0
108,82,49,,0
97,72,38,,0
95,72,39,,0
133,112,79,,0
155,137,105,,0
170,153,120,,0
174,155,122,,0
180,160,122,,0
228,220,204,,1
227,221,204,,1
227,224,205,,1
224,223,202,,1
220,219,198,,1
221,223,202,,1
209,210,192,,1
210,211,193,,1
222,221,201,,1
219,216,192,,1
215,210,182,,1
201,195,163,,0
175,166,128,,0
150,136,97,,0
136,120,79,,0
125,106,66,,0
115,93,54,,0
128,109,83,,0
165,150,135,,0
202,191,175,,0
222,215,199,,1
223,219,203,,1
229,228,211,,1
232,230,215,,1
235,232,217,,1
234,231,216,,1
235,230,212,,1
236,231,211,,1
237,232,212,,1
236,231,212,,1
235,230,211,,1
237,231,215,,1
237,231,215,,1
237,231,217,,1
237,231,217,,1
236,231,216,,1
235,232,215,,1
235,232,215,,1
234,233,215,,1
234,233,215,,1
234,235,217,,1
233,234,216,,1
231,234,215,,1
229,232,213,,1
229,233,211,,1
224,228,205,,1
217,220,194,,1
201,200,171,,0
169,165,134,,0
151,142,111,,0
146,135,103,,0
137,126,94,,0
131,118,86,,0
126,112,79,,0
121,103,67,,0
97,78,41,,0
106,83,43,,0
104,78,39,,0
88,61,22,,0
117,91,54,,0
137,113,77,,0
161,138,104,,0
177,157,125,,0
180,159,130,,0
185,166,133,,0
219,214,201,,1
222,219,204,,1
222,219,201,,1
227,224,205,,1
226,224,203,,1
227,226,205,,1
226,225,205,,1
222,222,204,,1
225,224,210,,1
227,227,209,,1
220,221,198,,1
218,218,191,,1
212,208,177,,1
193,186,150,,0
176,168,129,,0
156,145,106,,0
145,129,91,,0
140,124,86,,0
142,126,98,,0
166,150,131,,0
196,184,165,,0
220,213,194,,1
227,223,204,,1
229,228,209,,1
232,231,212,,1
234,233,216,,1
235,232,215,,1
235,231,213,,1
237,233,214,,1
238,235,215,,1
237,234,216,,1
236,232,214,,1
237,233,217,,1
237,233,217,,1
237,232,219,,1
237,232,219,,1
236,233,217,,1
236,233,216,,1
235,234,216,,1
235,234,216,,1
234,234,216,,1
234,235,217,,1
232,235,216,,1
231,234,215,,1
229,233,213,,1
229,235,213,,1
225,230,207,,1
224,227,200,,1
190,188,158,,0
149,144,111,,0
143,134,101,,0
143,132,100,,0
134,124,92,,0
126,117,86,,0
124,114,82,,0
122,106,70,,0
125,107,67,,0
124,102,60,,0
109,85,41,,0
114,87,44,,0
118,91,49,,0
121,95,56,,0
168,143,107,,0
189,164,134,,0
169,147,123,,0
174,154,126,,0
186,170,135,,0
207,197,190,,0
216,212,202,,1
217,216,203,,1
221,219,203,,1
224,221,202,,1
229,225,205,,1
230,227,206,,1
232,228,210,,1
232,229,215,,1
232,229,218,,1
225,225,209,,1
223,225,204,,1
222,224,198,,1
219,218,188,,1
214,211,176,,1
198,193,156,,0
190,183,144,,0
184,174,136,,0
184,173,136,,0
162,147,118,,0
177,161,140,,0
208,196,173,,0
221,215,192,,1
224,222,199,,1
231,230,209,,1
233,233,212,,1
235,234,214,,1
236,234,216,,1
236,233,215,,1
236,233,215,,1
237,234,216,,1
237,234,217,,1
236,233,217,,1
237,234,219,,1
237,234,220,,1
237,233,221,,1
237,233,221,,1
237,234,219,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
234,235,217,,1
234,235,217,,1
232,235,216,,1
231,234,215,,1
229,233,213,,1
226,232,210,,1
222,229,204,,1
216,219,190,,1
178,177,146,,0
140,134,101,,0
142,133,98,,0
139,129,97,,0
131,122,90,,0
122,115,85,,0
121,113,80,,0
132,118,80,,0
147,131,88,,0
133,113,69,,0
118,95,48,,0
127,100,54,,0
123,95,51,,0
136,109,68,,0
162,136,97,,0
151,124,96,,0
137,112,93,,0
173,154,130,,0
188,174,142,,0
185,173,166,,0
203,191,190,,0
211,207,199,,1
216,215,202,,1
223,220,207,,1
224,221,204,,1
231,227,207,,1
231,226,207,,1
234,229,211,,1
230,224,209,,1
232,226,213,,1
226,226,210,,1
229,230,210,,1
229,230,207,,1
225,225,198,,1
227,226,196,,1
217,215,181,,1
220,217,181,,1
209,204,169,,1
206,201,165,,0
197,187,158,,0
204,192,169,,0
216,206,184,,1
218,212,189,,1
228,225,202,,1
232,232,210,,1
232,234,212,,1
235,235,215,,1
236,235,217,,1
236,235,217,,1
235,234,217,,1
234,233,216,,1
235,234,216,,1
236,234,219,,1
236,234,219,,1
236,234,221,,1
236,234,221,,1
236,234,221,,1
236,234,219,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
234,235,217,,1
233,236,217,,1
232,234,216,,1
231,234,215,,1
229,233,214,,1
227,232,211,,1
228,234,208,,1
212,217,190,,1
179,181,152,,0
151,148,118,,0
140,135,103,,0
133,128,94,,0
142,136,102,,0
131,125,92,,0
118,109,73,,0
138,124,81,,0
138,121,77,,0
131,112,65,,0
137,115,66,,0
136,110,62,,0
133,107,61,,0
147,121,77,,0
146,121,79,,0
132,107,72,,0
133,108,86,,0
165,146,121,,0
176,162,131,,0
152,135,121,,0
164,149,144,,0
185,170,173,,0
203,198,190,,0
205,203,190,,1
214,212,198,,1
221,218,203,,1
224,221,204,,1
230,224,208,,1
231,224,206,,1
232,225,207,,1
233,226,207,,1
231,227,209,,1
231,230,211,,1
233,232,211,,1
230,229,208,,1
226,226,201,,1
225,225,197,,1
220,221,190,,1
221,222,190,,1
215,216,182,,1
210,209,182,,1
210,205,183,,1
221,217,195,,1
221,219,198,,1
229,227,206,,1
232,231,211,,1
231,233,212,,1
232,233,215,,1
234,235,217,,1
233,234,217,,1
232,233,217,,1
233,234,218,,1
234,235,219,,1
234,235,219,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
229,230,214,,1
227,231,211,,1
224,230,204,,1
207,213,187,,1
187,196,169,,0
154,160,133,,0
148,152,122,,0
157,157,123,,0
168,164,126,,0
137,128,88,,0
127,115,70,,0
134,118,69,,0
135,117,69,,0
137,119,69,,0
144,124,74,,0
139,119,69,,0
155,133,84,,0
148,126,77,,0
146,124,75,,0
144,121,78,,0
124,103,71,,0
149,132,100,,0
165,151,117,,0
174,164,129,,0
149,129,96,,0
141,124,96,,0
128,110,90,,0
142,125,113,,0
175,157,151,,0
193,182,173,,0
205,198,187,,0
214,206,194,,1
218,210,197,,1
224,218,204,,1
227,221,205,,1
229,223,207,,1
231,225,209,,1
234,228,211,,1
231,228,212,,1
231,229,213,,1
232,231,213,,1
231,230,210,,1
229,229,205,,1
229,229,204,,1
227,227,200,,1
229,230,201,,1
226,227,196,,1
224,222,196,,1
224,219,197,,1
229,225,203,,1
227,225,204,,1
232,230,209,,1
232,231,211,,1
231,232,214,,1
232,233,215,,1
234,235,217,,1
233,234,217,,1
233,234,218,,1
234,235,219,,1
234,235,219,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
229,230,214,,1
225,229,208,,1
225,230,207,,1
212,217,194,,1
191,197,171,,0
183,188,160,,0
182,183,151,,0
195,191,155,,0
166,159,117,,0
125,114,69,,0
128,113,67,,0
136,119,73,,0
141,125,76,,0
152,134,86,,0
152,134,86,,0
143,123,73,,0
163,142,92,,0
155,133,84,,0
153,131,82,,0
137,114,71,,0
122,101,65,,0
138,121,86,,0
152,138,103,,0
160,147,112,,0
155,135,101,,0
148,128,92,,0
136,117,83,,0
124,105,75,,0
129,109,86,,0
144,123,104,,0
161,144,131,,0
189,175,164,,0
207,195,184,,0
221,210,198,,1
227,217,205,,1
227,221,207,,1
226,223,210,,1
228,224,212,,1
229,226,212,,1
230,228,215,,1
231,229,215,,1
232,230,215,,1
232,230,214,,1
232,231,210,,1
234,233,211,,1
233,233,209,,1
231,231,206,,1
227,227,201,,1
229,226,204,,1
231,226,206,,1
232,227,207,,1
230,228,207,,1
231,228,209,,1
232,231,211,,1
231,232,214,,1
232,233,215,,1
234,235,218,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
229,230,214,,1
228,230,212,,1
226,231,208,,1
218,223,200,,1
209,214,189,,1
208,211,183,,1
204,203,171,,1
196,189,151,,0
149,136,92,,0
129,112,63,,0
141,123,75,,0
141,124,80,,0
147,130,85,,0
154,137,91,,0
148,130,84,,0
149,129,82,,0
143,122,75,,0
152,131,82,,0
137,115,66,,0
128,106,59,,0
140,119,78,,0
138,120,81,,0
138,123,84,,0
144,131,93,,0
160,146,109,,0
151,133,96,,0
143,124,84,,0
136,114,74,,0
119,96,59,,0
117,94,59,,0
130,105,74,,0
151,129,110,,0
177,157,145,,0
197,179,166,,0
221,207,194,,1
228,218,206,,1
224,217,206,,1
225,220,209,,1
227,226,214,,1
229,229,217,,1
231,229,217,,1
231,229,216,,1
231,229,216,,1
232,230,216,,1
233,232,215,,1
234,233,214,,1
235,234,214,,1
233,232,211,,1
231,230,209,,1
232,229,208,,1
235,230,210,,1
233,228,208,,1
232,229,210,,1
232,229,210,,1
232,231,213,,1
231,232,216,,1
232,233,217,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
235,236,220,,1
235,236,220,,1
236,237,221,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
229,230,214,,1
229,231,214,,1
224,229,208,,1
222,227,205,,1
222,226,202,,1
217,218,189,,1
212,209,175,,1
192,183,144,,0
154,138,92,,0
147,128,76,,0
145,126,76,,0
137,122,82,,0
146,131,89,,0
149,132,89,,0
141,124,80,,0
135,117,72,,0
143,124,76,,0
139,119,70,,0
137,117,67,,0
133,113,63,,0
150,130,82,,0
135,118,73,,0
122,107,64,,0
133,118,79,,0
155,139,103,,0
144,126,87,,0
141,122,80,,0
121,99,56,,0
120,96,54,,0
129,104,63,,0
152,124,84,,0
161,136,111,,0
162,139,124,,0
193,172,157,,0
209,192,177,,0
213,199,186,,1
215,206,195,,1
220,214,204,,1
226,223,214,,1
228,228,218,,1
230,228,217,,1
231,229,216,,1
231,229,216,,1
231,229,216,,1
232,230,215,,1
233,231,216,,1
233,231,215,,1
233,232,214,,1
233,232,214,,1
235,231,212,,1
236,231,212,,1
236,231,212,,1
234,231,212,,1
234,231,214,,1
236,234,219,,1
234,235,219,,1
234,235,221,,1
234,235,221,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
231,232,215,,1
230,233,214,,1
228,231,212,,1
225,227,205,,1
224,223,197,,1
215,211,178,,1
192,183,142,,0
153,139,93,,0
142,123,73,,0
141,123,76,,0
135,119,84,,0
142,127,89,,0
133,117,78,,0
126,108,67,,0
131,114,70,,0
138,120,74,,0
144,126,79,,0
141,122,73,,0
143,123,73,,0
141,121,71,,0
137,119,70,,0
128,111,67,,0
139,121,81,,0
155,137,101,,0
162,143,108,,0
153,134,101,,0
147,129,93,,0
142,122,84,,0
133,112,70,,0
127,104,60,,0
146,122,76,,0
154,127,81,,0
152,125,78,,0
151,126,94,,0
150,127,104,,0
176,154,132,,0
192,174,155,,0
193,178,161,,0
193,183,168,,0
215,207,195,,1
228,222,212,,1
229,225,216,,1
229,227,214,,1
230,228,213,,1
230,228,214,,1
231,229,214,,1
232,230,215,,1
235,233,218,,1
235,233,218,,1
235,233,217,,1
235,233,217,,1
237,233,215,,1
238,232,214,,1
237,232,215,,1
236,233,215,,1
236,233,217,,1
236,234,219,,1
234,235,221,,1
234,235,221,,1
234,235,221,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,215,,1
230,231,213,,1
229,230,212,,1
225,227,205,,1
222,223,198,,1
225,223,192,,1
183,177,139,,0
160,149,105,,0
143,129,81,,0
137,122,79,,0
119,104,71,,0
124,110,75,,0
138,122,86,,0
138,123,83,,0
130,113,70,,0
132,114,69,,0
144,126,79,,0
144,126,77,,0
143,124,74,,0
142,122,71,,0
140,120,72,,0
135,117,73,,0
140,121,81,,0
156,136,99,,0
179,159,123,,0
159,139,102,,0
155,133,96,,0
145,124,84,,0
141,118,77,,0
156,133,90,,0
163,139,94,,0
160,135,88,,0
151,126,77,,0
141,117,80,,0
160,138,108,,0
174,153,124,,0
154,135,111,,0
141,125,103,,0
173,159,142,,0
195,184,171,,0
213,204,194,,1
225,216,207,,1
228,225,210,,1
228,227,209,,1
230,229,211,,1
231,230,212,,1
232,231,214,,1
236,235,218,,1
236,235,218,,1
236,235,218,,1
236,235,218,,1
238,234,217,,1
239,233,216,,1
239,233,217,,1
237,234,217,,1
237,234,219,,1
236,234,220,,1
234,235,221,,1
234,234,222,,1
234,234,222,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
235,236,220,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
232,232,216,,1
232,230,213,,1
231,231,213,,1
226,228,208,,1
223,225,203,,1
213,214,186,,1
200,198,164,,0
168,164,124,,0
163,156,112,,0
126,115,75,,0
140,125,96,,0
156,141,110,,0
175,160,126,,0
157,141,104,,0
123,107,66,,0
122,105,62,,0
137,120,72,,0
140,123,74,,0
139,121,72,,0
143,123,73,,0
141,120,73,,0
141,121,77,,0
141,120,80,,0
148,127,89,,0
170,150,112,,0
173,145,112,,0
175,152,115,,0
162,140,102,,0
145,122,83,,0
145,122,82,,0
165,142,100,,0
152,129,86,,0
153,129,83,,0
151,128,79,,0
151,129,87,,0
163,143,107,,0
156,137,104,,0
139,122,92,,0
144,128,103,,0
158,143,122,,0
170,157,142,,0
196,185,174,,0
221,210,200,,1
227,223,207,,1
227,226,206,,1
229,228,208,,1
231,230,210,,1
232,231,211,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,217,,1
