r,g,b,,
200,189,180,,0
201,190,181,,0
201,192,183,,1
203,194,184,,1
203,194,185,,1
202,193,184,,1
201,192,183,,1
203,194,185,,1
205,198,187,,1
205,201,187,,1
202,199,184,,1
205,202,187,,1
205,202,187,,1
203,200,185,,1
201,198,183,,1
200,197,182,,1
199,196,181,,1
199,196,181,,1
199,196,182,,1
197,195,183,,1
197,195,182,,1
197,195,182,,1
197,198,184,,1
200,201,187,,1
199,201,187,,1
197,199,185,,1
197,199,185,,1
196,200,185,,1
197,200,188,,1
198,199,191,,1
197,198,190,,1
199,200,192,,1
201,203,192,,1
200,202,191,,1
199,200,191,,1
199,200,192,,1
198,199,191,,1
198,200,190,,1
196,198,185,,1
197,199,185,,1
198,200,186,,1
199,201,187,,1
200,202,188,,1
200,202,188,,1
200,202,188,,1
201,203,189,,1
201,203,189,,1
202,202,190,,1
204,199,192,,1
203,200,193,,1
201,201,193,,1
200,202,193,,1
200,202,193,,0
201,203,195,,1
200,199,192,,1
200,197,191,,1
202,197,191,,1
201,195,190,,1
202,194,191,,1
170,144,147,,0
172,149,151,,1
184,166,165,,0
189,174,171,,0
188,177,173,,0
191,183,176,,0
195,190,182,,0
200,197,187,,1
202,200,188,,1
202,199,188,,1
202,199,188,,1
203,200,189,,1
205,201,190,,1
203,198,188,,1
202,196,186,,1
202,195,185,,1
203,196,186,,1
204,198,186,,1
206,203,186,,1
206,203,186,,1
203,200,183,,1
203,200,183,,1
203,200,183,,1
200,197,181,,1
200,197,180,,1
199,196,179,,1
195,192,177,,0
195,193,179,,0
195,193,181,,0
200,198,186,,1
199,199,187,,1
199,199,187,,1
200,201,189,,1
201,203,189,,1
200,204,190,,1
199,203,189,,1
198,202,188,,1
197,200,189,,1
198,201,192,,1
200,203,194,,1
201,204,195,,1
201,204,193,,1
201,204,193,,1
201,204,194,,1
201,204,195,,1
201,204,195,,1
201,204,195,,1
198,201,189,,1
198,202,188,,1
198,202,188,,1
198,202,188,,1
198,202,188,,1
196,200,186,,1
197,201,187,,1
198,202,188,,1
198,202,188,,1
200,201,189,,1
202,197,190,,1
201,199,191,,1
199,200,192,,1
199,202,193,,1
198,204,194,,1
200,206,196,,1
199,203,193,,1
198,199,191,,1
200,201,193,,1
201,200,193,,1
199,196,192,,0
200,196,191,,1
201,195,191,,1
202,194,189,,1
175,146,148,,0
186,161,162,,0
191,170,169,,0
193,178,174,,0
194,184,178,,0
192,187,179,,0
195,194,183,,0
196,197,186,,1
199,202,189,,1
201,204,190,,1
202,204,191,,1
201,202,189,,1
200,200,188,,1
201,201,189,,1
203,201,189,,1
202,199,188,,1
199,196,185,,1
202,198,187,,1
202,199,187,,1
206,203,187,,1
205,203,187,,1
202,200,184,,1
201,198,183,,1
201,199,183,,1
201,198,182,,1
201,198,182,,1
202,199,183,,1
200,197,182,,1
195,193,180,,0
195,194,183,,0
201,201,190,,1
204,204,193,,1
202,203,191,,1
202,204,192,,1
203,207,194,,1
204,208,196,,1
203,208,195,,1
201,207,194,,1
202,206,196,,1
203,206,197,,1
204,207,198,,1
203,206,197,,1
203,206,195,,1
203,206,195,,1
205,208,198,,1
206,209,200,,1
205,208,199,,1
203,206,197,,1
203,207,195,,1
201,204,192,,1
200,203,191,,1
200,204,192,,1
199,203,191,,1
199,202,190,,1
199,202,190,,1
199,203,191,,1
199,203,191,,1
200,202,191,,1
200,197,189,,1
198,198,189,,1
197,199,189,,1
195,200,189,,1
194,202,189,,1
195,203,191,,1
196,203,191,,1
197,202,191,,1
200,203,193,,1
201,202,194,,1
198,198,191,,1
198,198,191,,1
198,196,190,,1
198,195,189,,1
200,195,189,,0
202,194,189,,1
185,160,160,,0
194,170,169,,1
200,180,178,,0
202,185,182,,0
200,188,182,,0
199,192,183,,0
196,193,181,,0
197,199,186,,1
196,200,185,,1
197,203,187,,1
201,205,191,,1
202,206,192,,1
200,203,190,,1
199,201,188,,1
200,202,189,,1
200,201,188,,1
200,200,188,,1
197,198,186,,1
200,200,188,,1
199,198,186,,1
202,201,187,,1
202,201,186,,1
202,201,186,,1
202,201,186,,1
202,201,186,,1
202,202,187,,1
202,201,186,,1
202,201,186,,1
202,201,186,,1
196,195,183,,1
197,198,187,,1
203,204,194,,1
208,209,198,,1
207,209,198,,1
205,208,197,,1
206,209,198,,1
206,211,199,,1
205,211,199,,1
204,210,198,,1
205,210,199,,1
206,210,200,,1
205,209,199,,1
204,208,199,,1
204,208,196,,1
205,209,197,,1
205,209,199,,1
205,209,200,,1
205,209,200,,1
205,209,200,,1
205,209,197,,1
202,206,194,,1
201,205,193,,1
203,207,195,,1
202,206,194,,1
202,206,195,,1
202,206,195,,1
202,206,195,,1
202,206,195,,1
203,205,194,,1
202,202,192,,1
201,201,191,,1
199,202,191,,1
195,203,190,,1
195,203,190,,1
196,203,191,,1
196,203,190,,1
198,202,190,,1
199,201,191,,1
200,201,191,,1
200,202,191,,1
197,199,188,,1
198,199,189,,1
200,200,191,,1
201,198,191,,1
203,199,192,,1
201,195,191,,1
202,195,191,,1
191,171,168,,0
196,179,174,,0
200,185,179,,0
202,189,183,,0
201,190,182,,0
200,192,183,,0
202,197,186,,1
199,197,183,,1
199,200,185,,1
197,199,183,,1
199,202,185,,1
202,203,190,,1
203,203,191,,1
201,201,189,,1
198,199,186,,1
199,201,188,,1
198,200,187,,1
200,203,190,,1
201,203,190,,1
199,203,189,,1
198,200,187,,1
202,203,190,,1
202,203,190,,1
203,204,191,,1
205,205,192,,1
205,205,192,,1
206,206,193,,1
203,204,191,,1
203,204,190,,1
202,203,190,,1
198,198,186,,1
200,201,190,,1
205,207,196,,1
210,211,201,,1
210,213,202,,1
207,210,199,,1
207,211,200,,1
209,215,203,,1
208,214,202,,1
205,211,199,,1
205,211,201,,1
206,212,202,,1
205,211,201,,1
205,211,201,,1
205,211,199,,1
206,212,200,,1
204,210,200,,1
203,209,199,,1
204,210,200,,1
206,212,202,,1
205,211,199,,1
203,209,197,,1
202,208,196,,1
203,209,197,,1
202,208,196,,1
203,209,197,,1
203,209,197,,1
203,209,197,,1
203,209,197,,1
205,208,197,,1
204,206,195,,1
204,205,194,,1
201,206,194,,1
199,206,193,,1
199,206,193,,1
201,205,193,,1
200,204,192,,1
201,201,191,,1
202,199,190,,1
200,199,187,,1
196,199,185,,1
196,198,185,,1
197,199,186,,1
200,200,188,,1
203,202,192,,1
204,201,192,,1
202,199,191,,1
203,198,192,,1
200,195,189,,0
198,191,184,,1
199,189,183,,0
198,185,178,,0
189,175,167,,1
198,183,176,,0
201,187,179,,1
197,188,179,,0
199,192,182,,0
201,194,184,,1
200,195,184,,1
202,197,186,,1
205,201,188,,1
201,198,184,,1
200,198,183,,1
198,198,181,,1
201,200,184,,1
202,199,187,,1
204,201,189,,1
203,200,188,,1
200,199,187,,1
201,202,189,,1
202,204,191,,1
202,206,192,,1
203,208,194,,1
200,207,192,,1
202,206,193,,1
207,207,197,,1
208,208,198,,1
208,208,198,,1
209,209,199,,1
209,209,199,,1
209,209,199,,1
206,206,196,,1
205,205,195,,1
206,206,196,,1
201,202,193,,1
201,202,194,,1
206,207,199,,1
209,210,202,,1
209,212,203,,1
207,211,202,,1
207,213,203,,1
209,215,205,,1
207,215,204,,1
205,213,202,,1
205,212,202,,1
206,212,202,,1
206,212,202,,1
207,213,203,,1
207,213,201,,1
207,213,201,,1
206,212,201,,1
205,211,201,,1
206,212,202,,1
207,213,203,,1
208,214,204,,1
205,211,201,,1
204,210,200,,1
206,212,202,,1
205,211,201,,1
205,211,201,,1
205,211,201,,1
205,211,201,,1
205,211,201,,1
205,210,199,,1
206,208,195,,1
204,208,194,,1
202,208,194,,1
201,207,193,,1
202,207,193,,1
204,207,193,,1
204,205,193,,1
207,201,191,,1
206,198,189,,1
202,198,185,,1
195,197,179,,1
193,196,180,,0
195,196,181,,1
197,198,183,,1
201,202,189,,1
201,201,189,,1
202,199,190,,1
203,200,192,,1
202,199,192,,1
199,195,187,,1
199,193,185,,1
201,193,185,,1
199,188,179,,0
194,179,172,,0
203,193,183,,1
201,194,183,,1
197,195,183,,1
200,199,187,,1
203,202,190,,1
202,201,188,,1
202,201,187,,1
203,202,187,,1
200,198,183,,1
200,197,181,,1
200,197,181,,1
203,200,184,,1
204,199,188,,1
207,202,191,,1
207,203,192,,1
207,205,193,,1
208,208,196,,1
207,209,196,,1
204,208,194,,1
205,212,197,,1
202,210,195,,1
207,214,201,,1
210,210,203,,1
210,209,204,,1
209,209,203,,1
208,208,202,,1
209,208,202,,1
210,209,204,,1
207,206,201,,1
208,207,202,,1
210,210,204,,1
206,207,199,,1
205,206,198,,1
208,209,201,,1
209,212,203,,1
209,212,203,,1
208,213,203,,1
207,213,203,,1
207,214,204,,1
207,215,204,,1
206,214,203,,1
205,213,202,,1
204,212,201,,1
205,213,202,,1
206,214,203,,1
206,214,202,,1
205,213,201,,1
206,214,202,,1
207,214,204,,1
206,214,203,,1
205,213,202,,1
209,217,206,,1
206,214,203,,1
205,213,202,,1
207,215,204,,1
206,214,203,,1
204,212,201,,1
204,212,201,,1
204,212,201,,1
204,212,201,,1
205,211,200,,1
207,211,198,,1
207,211,197,,1
205,210,196,,1
205,210,196,,1
205,209,195,,1
204,206,193,,1
206,204,193,,1
209,201,191,,1
210,199,190,,1
205,200,187,,1
198,201,181,,1
196,199,180,,1
196,198,181,,1
197,199,182,,1
200,201,187,,1
197,197,184,,1
199,198,186,,1
201,199,190,,1
203,201,192,,1
202,200,191,,1
200,198,189,,1
200,196,187,,1
199,191,183,,0
197,186,179,,1
198,184,179,,0
196,193,181,,0
198,197,184,,1
200,201,187,,1
198,199,187,,1
202,204,191,,1
201,203,190,,1
202,204,191,,1
201,202,189,,1
200,201,188,,1
200,200,186,,1
195,195,181,,0
194,194,180,,0
201,201,187,,1
205,205,195,,1
205,205,196,,1
207,209,200,,1
210,212,201,,1
209,212,200,,1
209,213,201,,1
206,212,200,,1
207,214,202,,1
207,213,202,,1
208,214,203,,1
209,212,204,,1
210,213,205,,1
209,211,203,,1
209,212,203,,1
209,212,203,,1
209,212,203,,1
208,211,203,,1
208,211,203,,1
209,212,204,,1
208,211,202,,1
207,210,201,,1
209,212,203,,1
211,214,205,,1
209,214,203,,1
210,216,204,,1
208,216,205,,1
210,218,207,,1
208,217,206,,1
206,215,204,,1
207,214,205,,1
207,213,205,,1
208,214,206,,1
209,215,207,,1
209,215,207,,1
209,215,206,,1
209,215,207,,1
209,215,206,,1
208,214,206,,1
206,212,204,,1
207,214,203,,1
207,214,204,,1
206,212,202,,1
205,211,201,,1
206,212,200,,1
204,211,199,,1
206,213,202,,1
205,212,202,,1
206,212,202,,1
208,214,203,,1
209,213,200,,1
208,212,198,,1
207,212,198,,1
211,215,201,,1
206,210,196,,1
199,202,189,,1
199,200,187,,1
205,204,192,,1
208,206,194,,1
205,205,192,,1
203,206,190,,1
202,205,190,,1
202,205,190,,1
202,205,190,,1
201,203,190,,1
198,200,186,,1
197,199,186,,1
199,200,188,,1
200,202,190,,1
201,203,191,,1
200,201,192,,1
199,198,189,,1
198,195,186,,1
197,193,184,,0
197,191,182,,0
195,187,178,,1
198,194,186,,1
197,196,185,,1
196,198,185,,1
196,200,186,,1
196,201,185,,1
199,201,188,,1
202,204,191,,1
199,201,188,,1
201,203,190,,1
201,203,190,,1
200,202,189,,1
201,203,190,,1
198,200,187,,1
197,199,186,,1
202,205,192,,1
204,209,199,,1
203,209,199,,1
206,212,202,,1
209,215,204,,1
208,214,202,,1
208,214,202,,1
208,214,204,,1
208,214,204,,1
208,214,204,,1
208,214,204,,1
209,215,205,,1
210,216,206,,1
208,214,204,,1
209,215,203,,1
210,216,204,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,213,204,,1
208,211,202,,1
211,214,205,,1
212,215,206,,1
210,216,204,,1
210,217,205,,1
208,216,204,,1
211,219,208,,1
207,217,206,,1
206,215,204,,1
208,215,206,,1
209,214,207,,1
209,214,207,,1
210,215,208,,1
210,215,208,,1
209,214,207,,1
209,214,207,,1
209,214,207,,1
210,215,208,,1
209,214,207,,1
207,213,204,,1
209,215,205,,1
207,213,203,,1
205,211,201,,1
207,213,201,,1
205,211,199,,1
207,213,203,,1
207,213,203,,1
208,214,204,,1
210,215,204,,1
209,213,199,,1
207,211,197,,1
208,212,198,,1
211,215,201,,1
207,211,197,,1
188,192,178,,0
184,188,174,,0
208,212,198,,1
205,209,195,,1
204,208,194,,1
203,207,193,,1
203,207,193,,1
203,207,193,,1
203,207,193,,1
202,206,192,,1
200,204,190,,1
200,204,190,,1
199,203,189,,1
198,202,188,,1
200,202,192,,1
201,202,194,,1
200,201,192,,1
199,200,189,,1
199,199,189,,1
201,199,187,,1
197,195,183,,1
195,193,180,,0
192,188,176,,0
184,177,165,,0
175,153,143,,1
169,141,132,,0
201,192,189,,1
201,196,190,,1
201,197,189,,1
199,200,189,,1
201,203,190,,1
199,203,189,,1
198,202,187,,1
201,203,190,,1
201,203,191,,1
199,201,189,,1
201,203,190,,1
202,204,192,,1
203,205,192,,1
205,207,194,,1
205,207,195,,1
204,206,194,,1
206,208,197,,1
205,211,201,,1
205,211,201,,1
207,213,203,,1
208,214,204,,1
209,215,203,,1
209,215,203,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
211,217,207,,1
209,215,205,,1
209,215,203,,1
211,217,205,,1
210,216,204,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
209,213,204,,1
209,212,203,,1
212,215,206,,1
213,216,207,,1
211,217,205,,1
210,218,205,,1
208,216,204,,1
210,218,207,,1
207,217,206,,1
205,215,204,,1
209,216,207,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
208,213,206,,1
209,214,207,,1
209,214,207,,1
211,216,209,,1
211,216,209,,1
209,214,205,,1
209,215,205,,1
207,213,203,,1
206,212,202,,1
207,213,201,,1
198,204,192,,1
206,212,201,,1
210,216,206,,1
209,215,205,,1
209,214,204,,1
208,211,199,,1
207,211,198,,1
208,212,199,,1
211,214,201,,1
208,212,199,,1
191,194,181,,0
172,175,162,,0
194,197,184,,1
205,209,196,,1
207,211,198,,1
208,211,198,,1
208,211,198,,1
208,211,198,,1
208,211,198,,1
205,208,195,,1
203,207,194,,1
203,207,194,,1
201,205,192,,1
199,202,189,,1
198,200,191,,1
199,200,192,,1
199,200,192,,1
200,202,191,,1
201,201,191,,1
200,199,187,,1
196,194,182,,0
194,192,179,,0
194,191,179,,1
193,187,176,,0
191,173,166,,0
175,152,147,,1
162,138,134,,0
152,128,124,,0
196,186,181,,0
199,190,187,,1
202,193,190,,1
203,195,189,,1
204,199,193,,1
202,200,192,,1
201,202,191,,1
202,204,193,,1
202,205,192,,1
201,205,191,,1
202,205,193,,1
201,203,192,,1
203,205,194,,1
204,206,195,,1
206,208,197,,1
208,210,199,,1
209,211,200,,1
209,211,200,,1
210,212,201,,1
209,212,201,,1
206,212,202,,1
208,214,204,,1
208,214,204,,1
208,214,204,,1
210,216,204,,1
210,216,204,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
210,216,206,,1
211,217,205,,1
212,218,206,,1
212,218,206,,1
211,217,207,,1
210,216,206,,1
208,214,204,,1
208,213,204,,1
210,213,204,,1
212,215,206,,1
213,216,207,,1
212,217,206,,1
211,218,206,,1
210,218,206,,1
212,220,209,,1
208,218,207,,1
207,216,205,,1
209,217,208,,1
211,216,209,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
211,216,209,,1
209,215,206,,1
211,217,207,,1
209,215,205,,1
207,213,203,,1
208,214,202,,1
195,201,189,,1
205,211,201,,1
211,217,207,,1
210,216,206,,1
208,213,203,,1
208,211,200,,1
208,211,200,,1
209,212,201,,1
211,214,203,,1
206,210,198,,1
203,207,195,,1
192,195,184,,0
196,199,188,,1
209,212,201,,1
206,209,198,,1
208,211,200,,1
208,211,200,,1
208,211,200,,1
208,211,200,,1
206,209,198,,1
205,208,197,,1
205,208,197,,1
204,207,196,,1
202,205,194,,1
198,201,192,,1
197,200,191,,1
198,199,191,,1
198,200,189,,1
199,201,190,,1
199,199,187,,1
199,197,185,,1
198,197,184,,1
198,196,183,,1
198,194,183,,1
201,189,185,,0
194,177,176,,0
187,170,169,,0
178,159,157,,1
162,141,138,,0
173,150,151,,0
193,174,172,,0
196,183,178,,0
197,188,181,,1
200,194,187,,1
202,196,190,,1
204,199,193,,1
203,198,192,,1
204,200,194,,0
206,205,196,,1
204,205,195,,1
202,204,193,,1
200,202,191,,1
200,203,192,,1
201,204,193,,1
200,203,192,,1
208,211,200,,1
209,212,201,,1
210,213,202,,1
213,216,205,,1
211,214,203,,1
210,213,202,,1
211,214,203,,1
210,213,202,,1
207,213,203,,1
209,215,205,,1
209,215,205,,1
208,214,203,,1
210,216,204,,1
210,216,204,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
212,218,208,,1
213,219,209,,1
211,217,207,,1
212,218,206,,1
213,219,207,,1
211,217,205,,1
211,217,207,,1
209,215,205,,1
208,214,204,,1
207,212,203,,1
209,212,203,,1
212,215,206,,1
213,216,207,,1
211,217,205,,1
211,218,206,,1
210,218,206,,1
213,221,210,,1
209,219,208,,1
208,217,206,,1
211,218,209,,1
212,217,210,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
210,215,208,,1
210,216,206,,1
212,218,208,,1
210,216,206,,1
208,214,204,,1
210,216,204,,1
210,216,204,,1
209,215,205,,1
207,213,203,,1
209,215,205,,1
210,216,206,,1
206,212,200,,1
207,213,201,,1
208,214,202,,1
210,216,204,,1
206,212,200,,1
206,212,200,,1
204,210,198,,1
203,209,197,,1
204,210,198,,1
207,213,201,,1
206,212,200,,1
206,212,200,,1
206,212,200,,1
206,212,200,,1
205,211,199,,1
204,210,198,,1
203,209,197,,1
203,209,197,,1
204,210,198,,1
201,206,196,,1
200,203,194,,1
199,202,193,,1
199,202,191,,1
199,201,190,,1
199,200,188,,1
201,201,188,,1
201,201,188,,1
200,198,185,,1
201,198,186,,1
200,194,190,,1
198,190,189,,0
197,187,187,,0
192,181,180,,0
185,171,169,,1
174,157,150,,0
170,147,139,,0
165,138,125,,0
177,154,155,,0
196,178,176,,1
202,188,184,,1
201,192,185,,1
197,192,184,,0
201,197,188,,1
202,198,190,,1
205,202,194,,1
205,203,194,,1
205,205,195,,1
205,205,196,,1
203,204,196,,1
202,203,195,,1
202,203,194,,1
202,204,195,,1
203,206,197,,1
205,208,198,,1
208,211,201,,1
210,213,204,,1
211,214,205,,1
213,216,207,,1
213,216,206,,1
213,216,206,,1
213,216,206,,1
213,216,206,,1
209,215,205,,1
210,216,206,,1
209,215,205,,1
209,215,204,,1
210,216,204,,1
210,216,204,,1
208,214,204,,1
210,216,206,,1
207,213,203,,1
211,217,207,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
212,218,206,,1
210,216,206,,1
211,217,207,,1
210,216,206,,1
211,216,206,,1
208,211,202,,1
214,217,208,,1
210,213,204,,1
213,218,207,,1
211,218,205,,1
213,221,209,,1
211,219,208,,1
210,220,209,,1
210,219,208,,1
213,218,210,,1
215,220,213,,1
210,215,208,,1
211,216,209,,1
211,216,209,,1
213,218,211,,1
212,217,210,,1
210,215,208,,1
209,214,207,,1
211,216,209,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
211,217,205,,1
212,218,207,,1
210,216,206,,1
210,216,206,,1
208,214,204,,1
206,214,203,,1
207,215,204,,1
208,216,205,,1
208,215,204,,1
208,215,204,,1
208,216,205,,1
208,216,205,,1
206,214,203,,1
206,214,202,,1
207,215,204,,1
205,213,202,,1
206,214,202,,1
207,214,203,,1
207,215,204,,1
206,214,203,,1
205,213,202,,1
206,213,202,,1
205,213,201,,1
204,212,201,,1
203,209,199,,1
203,208,198,,1
202,207,197,,1
203,206,195,,1
203,205,194,,1
202,204,191,,1
200,201,188,,1
197,198,184,,1
198,198,185,,1
200,200,187,,1
200,197,191,,1
199,197,193,,1
199,196,192,,1
195,191,188,,0
193,187,181,,0
188,179,171,,0
177,159,150,,1
158,135,122,,0
175,155,155,,0
196,180,177,,0
201,187,184,,0
203,193,189,,1
204,198,191,,1
201,198,190,,1
201,200,191,,1
201,201,190,,1
204,205,193,,1
204,205,195,,1
204,206,195,,1
206,206,197,,1
203,204,196,,1
201,202,195,,1
203,204,198,,1
208,209,202,,1
208,211,203,,1
207,212,202,,1
208,213,203,,1
209,214,205,,1
210,215,205,,1
212,217,207,,1
212,217,207,,1
212,217,207,,1
212,217,207,,1
212,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
211,217,205,,1
209,215,204,,1
210,216,206,,1
208,214,204,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
212,218,207,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,216,206,,1
209,212,203,,1
213,216,207,,1
211,214,205,,1
212,218,206,,1
211,218,206,,1
213,221,209,,1
211,219,208,,1
211,221,210,,1
209,219,208,,1
209,216,208,,1
212,217,210,,1
213,218,211,,1
215,220,213,,1
213,218,211,,1
213,218,211,,1
212,217,210,,1
211,216,209,,1
211,216,209,,1
212,217,210,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
212,218,206,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
208,215,205,,1
206,214,203,,1
207,215,204,,1
209,217,206,,1
208,216,205,,1
207,215,204,,1
209,217,206,,1
210,218,207,,1
208,216,205,,1
207,215,204,,1
209,217,206,,1
208,216,205,,1
208,216,205,,1
209,217,206,,1
208,216,205,,1
207,215,204,,1
206,214,203,,1
207,215,204,,1
206,214,203,,1
204,212,201,,1
203,210,200,,1
203,209,199,,1
202,208,198,,1
202,207,195,,1
203,206,195,,1
202,206,192,,1
200,202,189,,1
196,198,184,,1
196,197,183,,1
198,198,185,,1
199,200,190,,1
200,201,193,,1
200,202,194,,1
196,198,190,,1
194,194,186,,0
192,189,179,,0
186,174,164,,0
169,150,139,,1
148,123,110,,0
145,123,122,,0
168,148,146,,0
187,169,166,,0
197,183,179,,1
200,189,185,,0
201,194,188,,1
201,197,191,,1
204,202,195,,1
202,202,194,,1
202,204,192,,1
202,205,192,,1
205,208,194,,1
204,207,195,,1
204,206,195,,1
204,205,196,,1
204,205,198,,1
206,207,200,,1
209,210,204,,1
212,213,207,,1
211,215,207,,1
210,216,207,,1
209,215,206,,1
209,215,206,,1
209,215,206,,1
211,217,208,,1
212,218,209,,1
212,218,209,,1
212,218,209,,1
212,218,209,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,207,,1
212,218,206,,1
212,218,206,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
212,218,207,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,216,206,,1
211,214,205,,1
213,216,207,,1
213,216,207,,1
212,217,206,,1
