r,g,b,,
198,189,158,,0
192,182,152,,0
188,177,148,,0
184,174,144,,0
182,168,137,,0
175,162,129,,0
175,162,128,,0
166,154,121,,0
177,167,134,,0
184,174,144,,0
186,180,151,,0
186,180,155,,0
173,168,145,,0
177,170,149,,0
186,179,159,,0
193,186,165,,0
191,185,162,,0
187,180,157,,0
201,195,171,,0
204,197,174,,1
207,201,177,,1
211,205,182,,1
213,207,188,,1
214,208,189,,1
219,212,194,,1
222,215,197,,1
220,214,195,,1
225,218,200,,1
221,214,196,,1
226,219,201,,1
226,220,202,,1
217,216,203,,1
216,216,204,,1
217,219,204,,1
222,225,208,,1
214,214,196,,1
218,216,195,,1
218,213,189,,1
222,213,186,,1
217,204,177,,1
206,187,155,,0
204,183,153,,0
156,137,113,,0
121,106,89,,0
80,68,56,,0
64,56,46,,0
65,59,48,,0
68,62,50,,0
64,58,46,,0
57,56,51,,0
55,56,55,,0
51,54,53,,0
93,57,17,,0
97,65,24,,0
111,82,42,,0
129,101,62,,0
152,128,90,,0
181,160,123,,0
195,176,143,,0
194,179,150,,0
196,186,158,,0
205,198,173,,1
203,198,174,,1
209,206,183,,1
211,212,190,,1
208,206,185,,1
211,209,188,,1
210,205,185,,1
210,204,185,,1
211,204,184,,1
215,207,186,,1
214,205,184,,1
203,195,172,,1
206,201,171,,1
205,200,170,,1
205,200,170,,1
206,201,172,,1
204,198,172,,1
200,193,166,,0
197,190,162,,0
199,189,162,,0
200,190,163,,0
200,190,165,,0
183,173,145,,0
178,165,133,,0
167,153,116,,0
171,155,119,,0
180,166,130,,0
180,168,136,,0
174,164,137,,0
163,153,128,,0
156,146,119,,0
167,160,132,,0
190,183,154,,0
182,175,146,,0
165,159,128,,0
174,168,136,,0
190,184,152,,0
195,189,155,,0
200,194,163,,0
209,204,180,,1
213,208,186,,1
216,211,189,,1
218,213,191,,1
221,216,194,,1
221,216,194,,1
221,216,194,,1
223,218,196,,1
224,221,199,,1
219,220,203,,1
218,221,204,,1
218,219,203,,1
217,218,200,,1
216,217,197,,1
221,220,200,,1
213,212,192,,1
215,213,192,,1
209,206,186,,1
211,199,179,,1
208,195,176,,1
210,195,176,,1
179,164,145,,0
149,134,115,,0
99,82,64,,0
67,50,32,,0
85,66,49,,0
92,74,57,,0
65,54,48,,0
61,55,54,,0
64,64,63,,0
57,62,61,,0
94,56,27,,0
104,67,33,,0
108,74,38,,0
121,91,54,,0
141,114,77,,0
164,141,106,,0
182,164,132,,0
202,183,152,,0
209,193,162,,0
210,198,170,,1
212,201,174,,1
212,204,178,,1
217,212,187,,1
213,209,185,,1
218,216,193,,1
219,219,194,,1
211,211,186,,1
212,210,186,,1
214,210,186,,1
216,211,187,,1
214,207,184,,1
215,207,182,,1
210,203,178,,1
199,191,165,,0
200,195,162,,0
202,197,164,,1
200,195,163,,0
200,195,164,,0
208,201,172,,1
202,195,166,,0
200,193,164,,0
201,194,165,,0
194,187,159,,0
194,187,161,,0
178,168,141,,0
162,150,118,,0
141,128,93,,0
149,135,98,,0
163,150,115,,0
166,155,124,,0
155,145,118,,0
144,137,111,,0
127,121,91,,0
139,132,101,,0
159,152,123,,0
161,154,125,,0
148,141,112,,0
162,155,126,,0
189,182,154,,0
195,188,160,,0
204,198,170,,1
206,201,179,,1
212,207,187,,1
215,210,190,,1
214,209,189,,1
214,209,189,,1
211,206,186,,1
212,207,187,,1
220,215,195,,1
217,214,193,,1
222,222,203,,1
221,222,204,,1
222,222,202,,1
222,221,201,,1
222,220,200,,1
220,218,197,,1
217,213,191,,1
222,217,195,,1
214,209,187,,1
222,210,191,,1
214,201,182,,1
220,207,188,,1
217,203,184,,1
205,190,171,,0
166,151,132,,0
114,97,79,,0
102,83,66,,0
109,91,75,,0
80,69,63,,0
63,55,53,,0
59,56,56,,0
55,57,57,,0
112,80,47,,0
128,99,66,,0
143,119,86,,0
167,147,115,,0
186,171,138,,0
204,192,163,,0
213,202,179,,1
217,207,184,,1
214,205,181,,1
218,212,188,,1
215,209,185,,1
213,208,184,,1
216,212,187,,1
210,207,182,,1
215,214,187,,1
211,210,180,,1
212,210,181,,1
204,200,171,,1
197,194,165,,0
208,203,174,,1
201,194,167,,0
198,191,164,,0
199,192,165,,0
196,189,161,,0
192,186,152,,0
192,186,151,,0
199,193,158,,0
197,191,156,,0
191,185,151,,0
185,179,146,,0
187,181,151,,0
192,185,156,,0
187,181,152,,0
178,171,147,,0
173,164,138,,0
154,144,114,,0
122,110,75,,0
142,130,92,,0
157,145,110,,0
163,154,123,,0
157,149,123,,0
144,137,112,,0
139,134,102,,0
161,156,123,,0
184,179,147,,0
188,183,152,,0
178,173,144,,0
188,182,155,,0
209,203,178,,1
212,206,182,,1
220,214,192,,1
215,212,191,,1
220,218,197,,1
221,219,198,,1
219,217,196,,1
220,218,197,,1
217,215,194,,1
216,214,193,,1
218,216,195,,1
213,211,190,,1
215,213,193,,1
216,214,194,,1
218,216,195,,1
221,218,196,,1
224,219,197,,1
220,215,192,,1
223,217,193,,1
223,216,192,,1
219,212,187,,1
214,203,182,,1
215,204,184,,1
211,198,179,,1
211,198,179,,1
213,200,181,,1
206,191,172,,0
173,156,138,,0
143,126,108,,0
116,99,82,,0
75,63,56,,0
67,57,55,,0
60,54,54,,0
55,52,54,,0
59,60,64,,0
56,58,63,,0
135,104,67,,0
162,136,101,,0
183,161,129,,0
190,175,145,,0
201,191,162,,0
204,198,171,,1
212,207,184,,1
212,209,193,,1
213,210,194,,1
214,211,193,,1
220,217,197,,1
218,214,194,,1
213,211,187,,1
213,210,184,,1
205,201,174,,1
210,206,177,,1
201,197,164,,1
196,191,158,,0
196,191,158,,0
185,181,148,,0
195,190,159,,0
192,186,156,,0
195,188,158,,0
200,193,164,,0
200,193,162,,0
189,181,145,,0
191,183,146,,0
189,184,146,,0
185,180,141,,0
186,182,143,,0
191,187,150,,0
198,193,162,,0
204,199,170,,1
207,201,174,,1
200,194,170,,0
190,184,157,,0
165,157,125,,0
125,115,80,,0
145,135,99,,0
171,161,126,,0
189,181,150,,0
172,167,140,,0
160,156,130,,0
158,155,120,,0
179,176,141,,0
198,195,162,,0
204,201,170,,1
207,203,176,,1
212,208,184,,1
219,214,193,,1
220,215,195,,1
223,219,200,,1
223,220,201,,1
226,223,204,,1
224,221,202,,1
225,222,203,,1
226,223,204,,1
227,224,205,,1
226,223,204,,1
223,220,201,,1
221,218,198,,1
219,214,193,,1
219,214,192,,1
218,213,191,,1
218,212,190,,1
220,214,190,,1
220,213,187,,1
227,220,194,,1
222,212,186,,1
223,213,187,,1
219,208,186,,1
213,202,182,,1
206,195,175,,1
212,200,180,,1
214,201,182,,1
218,203,184,,1
212,197,178,,1
185,168,150,,0
148,132,115,,0
87,73,65,,0
73,61,56,,0
67,57,56,,0
63,55,58,,0
62,56,63,,0
60,59,65,,0
138,109,70,,0
180,156,119,,0
200,181,148,,0
206,193,163,,0
210,203,176,,1
214,211,187,,1
216,214,193,,1
217,216,199,,1
209,209,197,,1
207,208,195,,1
213,211,195,,1
231,230,210,,1
214,212,191,,1
204,201,176,,1
203,199,172,,1
190,186,157,,0
194,188,158,,0
196,190,154,,0
202,196,160,,0
207,201,164,,1
211,205,169,,1
211,205,171,,1
209,203,170,,1
214,208,176,,1
207,202,170,,1
205,199,167,,1
208,199,163,,1
201,193,154,,0
198,191,151,,0
199,194,152,,0
204,200,160,,1
205,202,164,,1
214,211,179,,1
215,211,182,,1
221,217,191,,1
216,212,190,,1
199,195,169,,0
181,174,144,,0
144,136,101,,0
158,150,114,,0
188,180,145,,0
207,201,172,,1
192,188,163,,0
168,165,141,,0
166,165,133,,0
197,197,163,,0
206,205,174,,1
214,213,184,,1
215,213,187,,1
218,216,194,,1
221,218,199,,1
225,222,204,,1
227,224,207,,1
227,224,205,,1
226,225,205,,1
227,226,206,,1
228,227,207,,1
227,226,206,,1
226,225,205,,1
225,224,204,,1
224,223,203,,1
224,223,203,,1
226,221,201,,1
225,220,198,,1
222,217,195,,1
220,215,191,,1
219,213,188,,1
218,211,185,,1
216,209,183,,1
222,212,185,,1
226,216,190,,1
217,209,186,,1
214,206,185,,1
212,201,181,,1
201,190,170,,0
212,200,181,,1
225,212,193,,1
214,200,181,,1
206,191,172,,0
191,176,157,,0
160,144,131,,0
73,59,49,,0
74,61,58,,0
69,56,57,,0
70,59,65,,0
67,59,66,,0
67,63,70,,0
67,66,72,,0
156,133,92,,0
194,174,136,,0
208,194,160,,0
211,201,170,,1
216,210,183,,1
217,214,192,,1
216,215,194,,1
214,213,193,,1
211,210,192,,1
214,210,198,,1
212,209,195,,1
202,199,181,,1
200,195,175,,0
190,187,162,,0
189,184,156,,0
190,184,154,,0
181,175,143,,0
186,180,145,,0
206,198,159,,1
210,202,164,,1
213,206,168,,1
215,207,171,,1
211,205,171,,1
211,205,172,,1
215,209,178,,1
210,205,175,,1
210,203,173,,1
205,193,159,,0
201,192,155,,0
201,194,152,,0
202,197,155,,0
207,203,162,,1
205,201,165,,1
211,208,178,,1
215,213,189,,1
216,213,193,,1
217,215,193,,1
205,202,177,,1
188,183,154,,0
169,163,129,,0
183,177,141,,0
197,191,158,,0
204,199,170,,1
193,191,166,,0
182,181,157,,0
185,186,156,,0
207,207,177,,1
210,210,182,,1
218,217,191,,1
218,218,194,,1
221,220,199,,1
223,222,202,,1
224,223,205,,1
225,224,206,,1
226,225,207,,1
225,226,208,,1
226,227,208,,1
226,227,209,,1
226,226,208,,1
225,226,207,,1
224,225,206,,1
224,224,206,,1
224,224,205,,1
226,223,203,,1
225,222,201,,1
224,222,200,,1
225,220,198,,1
224,219,197,,1
222,216,192,,1
217,210,186,,1
215,207,182,,1
215,208,182,,1
224,216,193,,1
230,222,201,,1
209,200,179,,1
198,188,168,,0
146,135,115,,0
215,203,183,,1
226,213,194,,1
216,203,184,,1
213,198,179,,1
192,175,158,,0
132,115,100,,0
100,81,73,,0
77,60,58,,0
71,56,58,,0
67,56,62,,0
60,55,61,,0
61,60,65,,0
149,127,90,,0
179,161,125,,0
197,184,148,,0
216,206,172,,1
218,212,183,,1
215,212,187,,1
213,212,190,,1
212,211,192,,1
213,211,192,,1
211,207,188,,1
206,200,181,,1
198,187,172,,0
192,181,164,,0
184,174,155,,0
181,172,148,,0
192,184,156,,0
198,190,159,,0
202,194,160,,0
191,183,147,,0
190,181,143,,0
200,190,151,,0
206,196,157,,1
209,200,163,,1
209,201,165,,1
207,200,167,,1
209,203,172,,1
210,203,174,,1
207,201,174,,1
209,202,174,,1
206,194,162,,0
202,190,156,,0
195,186,147,,0
191,186,144,,0
204,200,161,,1
208,205,171,,1
212,211,183,,1
220,218,198,,1
218,216,200,,1
215,214,194,,1
213,213,187,,1
199,195,166,,0
189,185,151,,0
201,196,161,,0
210,206,172,,1
212,208,179,,1
203,203,177,,1
196,197,174,,0
198,199,174,,1
210,211,186,,1
214,216,191,,1
223,224,201,,1
224,225,203,,1
223,224,203,,1
223,224,203,,1
224,225,204,,1
224,225,204,,1
225,226,208,,1
226,227,209,,1
226,227,209,,1
227,228,210,,1
227,228,210,,1
226,227,209,,1
226,227,209,,1
225,226,208,,1
224,225,207,,1
226,226,207,,1
227,226,207,,1
227,226,206,,1
228,226,206,,1
228,225,204,,1
225,222,200,,1
221,216,193,,1
218,212,190,,1
217,211,188,,1
213,207,185,,1
218,211,189,,1
218,211,190,,1
223,215,194,,1
171,162,141,,0
200,189,169,,0
220,208,188,,1
220,207,188,,1
217,202,183,,1
193,175,152,,0
166,146,126,,0
132,111,97,,0
100,80,73,,0
72,54,53,,0
74,60,64,,0
68,61,65,,0
65,64,68,,0
166,144,104,,0
198,184,144,,0
213,205,167,,1
215,212,181,,1
215,214,186,,1
216,217,193,,1
214,217,198,,1
213,216,198,,1
209,209,191,,1
207,203,185,,1
201,194,175,,0
192,180,162,,0
176,158,139,,0
165,148,127,,0
175,159,136,,0
186,171,144,,0
203,189,159,,0
201,189,155,,0
199,188,151,,0
196,186,147,,0
191,180,141,,0
192,179,141,,0
202,189,152,,0
211,200,165,,1
214,204,171,,1
212,205,173,,1
217,210,181,,1
212,205,178,,1
210,204,179,,1
213,206,179,,1
213,200,171,,1
203,190,157,,0
185,175,139,,0
180,173,133,,0
195,190,152,,0
210,207,174,,1
216,214,191,,1
222,220,204,,1
220,218,206,,1
214,215,195,,1
217,217,192,,1
207,205,175,,1
205,202,168,,1
210,206,171,,1
218,215,181,,1
220,219,190,,1
213,213,188,,1
205,207,185,,1
213,215,194,,1
215,217,196,,1
216,218,196,,1
217,219,198,,1
221,223,201,,1
222,225,203,,1
223,225,203,,1
224,226,203,,1
224,227,204,,1
226,228,208,,1
226,227,209,,1
227,228,210,,1
227,228,210,,1
228,229,211,,1
227,228,210,,1
226,227,209,,1
226,227,209,,1
225,226,208,,1
226,227,210,,1
226,227,210,,1
226,227,210,,1
227,227,208,,1
227,226,206,,1
225,223,203,,1
224,222,201,,1
223,220,198,,1
223,218,197,,1
221,215,193,,1
210,204,182,,1
214,208,186,,1
217,209,188,,1
209,201,180,,1
209,198,178,,1
218,207,187,,1
225,212,193,,1
219,206,186,,1
222,205,178,,1
210,190,164,,0
185,164,145,,0
143,121,111,,0
98,77,74,,0
75,60,60,,0
69,60,62,,0
66,64,65,,0
181,159,118,,0
211,196,159,,1
214,206,171,,1
213,208,179,,1
214,213,190,,1
217,218,197,,1
214,216,196,,1
210,212,194,,1
197,199,180,,1
193,191,171,,0
193,188,166,,0
190,181,159,,0
184,169,145,,0
170,148,124,,0
154,134,108,,0
174,157,128,,0
187,173,141,,0
205,193,158,,0
193,180,145,,0
186,172,135,,0
196,182,143,,0
196,182,143,,0
181,165,126,,0
195,181,145,,0
212,200,166,,1
215,206,176,,1
212,206,178,,1
216,211,184,,1
210,204,178,,1
208,202,176,,1
211,204,177,,1
218,204,178,,1
204,190,160,,0
180,169,133,,0
180,173,131,,0
188,183,142,,0
208,205,169,,1
217,216,189,,1
219,217,201,,1
218,218,206,,1
222,223,203,,1
220,220,195,,1
213,212,185,,1
220,219,189,,1
217,217,184,,1
219,219,189,,1
222,221,193,,1
218,218,194,,1
214,216,194,,1
216,218,197,,1
217,220,199,,1
220,223,202,,1
220,223,202,,1
221,224,203,,1
221,224,202,,1
223,226,203,,1
224,228,205,,1
225,227,205,,1
226,228,208,,1
226,227,209,,1
227,228,210,,1
228,229,211,,1
228,229,211,,1
228,229,211,,1
227,228,210,,1
227,227,209,,1
226,227,209,,1
227,228,212,,1
226,228,211,,1
226,226,210,,1
226,226,209,,1
225,225,207,,1
226,225,205,,1
224,223,204,,1
223,221,201,,1
221,219,198,,1
224,219,198,,1
217,211,189,,1
212,206,184,,1
216,209,187,,1
215,207,186,,1
220,209,189,,1
221,210,188,,1
223,211,189,,1
223,210,188,,1
222,206,180,,1
221,202,177,,1
211,191,170,,1
177,158,144,,0
147,129,121,,0
94,79,75,,0
75,66,63,,0
66,61,59,,0
62,60,60,,0
186,174,129,,0
211,204,166,,1
215,210,182,,1
217,212,193,,1
220,214,201,,1
215,211,200,,1
214,211,197,,1
210,205,188,,1
207,202,179,,1
200,193,167,,0
194,186,159,,0
189,180,151,,0
184,175,146,,0
187,173,144,,0
171,152,119,,0
138,123,88,,0
151,138,103,,0
171,161,125,,0
183,175,138,,0
190,179,143,,0
187,174,139,,0
187,171,137,,0
182,161,124,,0
182,157,116,,0
192,174,134,,0
215,203,171,,1
213,209,182,,1
213,214,189,,1
213,214,191,,1
214,211,186,,1
213,208,178,,1
217,208,179,,1
213,201,177,,1
196,183,154,,0
167,155,116,,0
171,160,115,,0
191,184,138,,0
203,199,158,,1
218,218,184,,1
218,220,196,,1
217,220,201,,1
222,223,200,,1
223,223,199,,1
222,222,198,,1
221,221,197,,1
222,221,197,,1
222,222,198,,1
222,222,198,,1
222,222,198,,1
222,222,198,,1
222,222,198,,1
222,221,200,,1
223,222,201,,1
224,223,203,,1
225,224,204,,1
226,225,206,,1
227,226,208,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
228,227,209,,1
226,225,207,,1
225,224,206,,1
225,224,206,,1
224,223,204,,1
225,220,200,,1
223,216,197,,1
218,211,190,,1
213,206,184,,1
213,205,182,,1
220,212,189,,1
224,214,189,,1
219,209,184,,1
223,211,187,,1
227,215,193,,1
220,207,188,,1
218,206,184,,1
206,194,172,,1
177,165,146,,0
125,114,97,,0
81,70,58,,0
73,62,55,,0
79,67,64,,0
207,198,161,,1
211,206,174,,1
215,210,185,,1
218,213,195,,1
216,213,197,,1
214,211,195,,1
211,205,188,,1
204,199,178,,1
197,191,167,,0
196,189,162,,0
200,191,163,,0
198,189,158,,0
191,182,150,,0
187,174,142,,0
186,167,134,,0
155,139,105,,0
143,130,95,,0
158,148,112,,0
178,168,132,,0
192,180,145,,0
192,178,143,,0
181,164,130,,0
175,154,120,,0
182,160,118,,0
188,172,131,,0
206,196,162,,1
217,213,186,,1
213,213,190,,1
212,214,190,,1
213,212,186,,1
214,209,180,,1
218,210,181,,1
214,202,178,,1
192,181,151,,0
169,158,122,,0
157,145,103,,0
178,170,126,,0
203,198,158,,1
220,219,187,,1
220,222,198,,1
223,225,205,,1
224,224,203,,1
224,223,202,,1
224,223,202,,1
223,222,201,,1
224,223,202,,1
224,223,202,,1
224,223,202,,1
224,223,202,,1
224,223,202,,1
224,224,200,,1
225,224,203,,1
225,224,203,,1
226,225,204,,1
226,225,205,,1
227,226,207,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
227,226,208,,1
227,226,208,,1
226,225,207,,1
226,225,206,,1
226,223,202,,1
224,219,199,,1
221,216,194,,1
218,212,190,,1
215,208,186,,1
215,207,184,,1
223,212,190,,1
222,212,187,,1
221,211,186,,1
220,208,184,,1
221,209,186,,1
221,209,185,,1
214,202,177,,1
198,186,163,,0
176,162,143,,0
127,112,97,,0
88,72,62,,0
85,69,63,,0
210,197,169,,1
221,215,191,,1
215,209,187,,1
216,212,191,,1
213,211,190,,1
212,208,186,,1
212,206,183,,1
206,200,176,,1
203,198,171,,1
198,191,164,,0
196,189,161,,0
205,197,167,,1
202,193,160,,0
199,190,156,,0
190,178,144,,0
197,179,146,,0
173,157,123,,0
152,138,103,,0
159,148,112,,0
178,168,132,,0
190,178,143,,0
192,177,143,,0
175,158,124,,0
168,149,113,,0
178,160,118,,0
185,170,131,,0
201,193,158,,0
215,214,184,,1
214,216,190,,1
213,216,191,,1
213,213,186,,1
215,212,183,,1
220,216,186,,1
218,208,186,,1
200,190,163,,0
171,161,126,,0
155,146,106,,0
161,154,112,,0
204,199,161,,1
221,219,187,,1
222,222,198,,1
225,227,207,,1
225,224,203,,1
225,224,203,,1
225,224,203,,1
225,224,203,,1
225,224,203,,1
224,223,202,,1
224,223,202,,1
224,223,202,,1
224,223,202,,1
227,227,203,,1
226,225,204,,1
226,225,204,,1
226,225,205,,1
227,226,206,,1
228,227,207,,1
228,227,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
227,226,208,,1
227,226,208,,1
228,224,205,,1
227,222,202,,1
225,219,199,,1
222,216,195,,1
221,214,193,,1
214,206,185,,1
211,203,180,,1
219,208,186,,1
220,210,185,,1
218,208,182,,1
221,211,184,,1
219,208,181,,1
216,204,176,,1
208,194,168,,1
200,183,160,,0
170,152,134,,0
121,100,86,,0
89,67,58,,0
205,192,165,,0
215,205,188,,1
221,214,203,,1
216,210,197,,1
217,214,196,,1
210,206,183,,1
206,202,174,,1
205,199,166,,1
203,197,164,,1
209,202,173,,1
208,201,171,,1
199,190,159,,0
203,194,163,,0
196,188,153,,0
199,191,154,,0
192,182,145,,0
195,180,145,,0
181,166,132,,0
168,154,119,,0
170,156,121,,0
177,163,128,,0
177,163,128,,0
181,167,132,,0
171,156,121,,0
168,150,114,,0
174,157,115,,0
184,172,132,,0
200,193,158,,0
211,209,178,,1
216,218,191,,1
216,219,192,,1
214,216,188,,1
215,216,187,,1
222,221,192,,1
215,208,187,,1
207,199,174,,1
179,170,140,,0
146,138,101,,0
153,145,108,,0
205,200,164,,1
221,218,188,,1
219,219,195,,1
224,226,205,,1
224,223,203,,1
225,224,204,,1
226,225,205,,1
226,225,205,,1
226,225,205,,1
226,225,205,,1
226,225,205,,1
226,225,205,,1
226,225,204,,1
228,228,204,,1
227,226,205,,1
226,225,204,,1
225,224,204,,1
227,226,206,,1
228,227,208,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
228,227,209,,1
227,224,205,,1
226,223,204,,1
226,221,202,,1
225,220,200,,1
223,217,197,,1
222,216,194,,1
217,209,188,,1
212,204,181,,1
218,210,186,,1
218,211,183,,1
218,209,180,,1
219,209,178,,1
220,208,178,,1
213,198,168,,1
217,197,170,,1
193,171,149,,0
161,135,118,,0
113,87,74,,0
87,76,69,,0
66,62,60,,0
206,197,159,,1
215,208,183,,1
216,208,196,,1
218,211,203,,1
217,210,200,,1
209,203,186,,1
208,202,177,,1
207,200,166,,1
210,203,161,,1
213,205,167,,1
209,201,166,,1
216,207,176,,1
214,205,174,,1
202,193,161,,0
195,186,151,,0
197,189,151,,0
200,191,152,,0
195,182,147,,0
188,174,139,,0
180,166,131,,0
170,154,120,,0
173,157,123,,0
167,152,117,,0
180,166,131,,0
175,161,126,,0
172,156,120,,0
173,158,118,,0
192,179,140,,0
203,194,159,,0
209,204,174,,1
214,213,183,,1
219,219,191,,1
217,217,190,,1
216,216,190,,1
214,214,187,,1
219,215,195,,1
212,206,183,,1
199,192,164,,0
171,165,133,,0
172,166,132,,0
206,201,169,,1
226,223,194,,1
219,219,195,,1
228,230,208,,1
225,224,204,,1
226,225,205,,1
227,226,206,,1
229,228,208,,1
228,227,207,,1
227,226,206,,1
227,226,206,,1
227,226,206,,1
227,226,206,,1
228,227,205,,1
228,227,206,,1
228,227,206,,1
228,227,207,,1
228,227,207,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
229,228,210,,1
231,230,212,,1
230,229,211,,1
229,228,210,,1
229,228,210,,1
227,224,207,,1
227,224,205,,1
226,223,204,,1
226,222,202,,1
226,221,201,,1
226,219,200,,1
223,217,195,,1
218,210,189,,1
214,206,182,,1
221,214,186,,1
220,211,180,,1
216,206,174,,1
216,202,169,,1
218,202,169,,1
221,202,171,,1
208,185,160,,0
177,151,129,,0
128,102,84,,0
89,76,68,,0
64,58,55,,0
196,191,147,,0
212,206,172,,1
217,212,189,,1
213,208,193,,1
213,208,196,,1
212,205,191,,1
203,195,174,,1
195,185,157,,0
193,184,147,,0
209,199,154,,1
213,203,162,,1
209,200,163,,1
212,201,171,,1
212,203,174,,1
207,198,169,,1
197,189,156,,0
194,187,151,,0
200,192,154,,0
197,184,149,,0
187,174,139,,0
176,162,127,,0
165,147,113,,0
176,158,125,,0
168,152,118,,0
181,167,132,,0
181,168,133,,0
176,163,126,,0
176,159,121,,0
183,168,132,,0
198,187,152,,0
214,205,173,,1
215,209,179,,1
219,216,188,,1
219,218,191,,1
223,222,196,,1
223,223,199,,1
219,217,198,,1
216,213,192,,1
213,209,183,,1
202,195,167,,0
200,193,164,,0
215,209,180,,1
226,222,193,,1
223,221,196,,1
223,223,201,,1
226,225,206,,1
226,225,207,,1
228,227,208,,1
229,228,209,,1
228,227,208,,1
227,226,207,,1
227,226,207,,1
227,226,207,,1
227,226,206,,1
228,227,205,,1
228,227,206,,1
228,227,206,,1
228,227,207,,1
228,227,207,,1
229,228,209,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
229,228,210,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
