r,g,b,,
186,183,152,,1
187,184,153,,1
190,187,156,,1
190,187,156,,1
188,185,154,,1
190,187,156,,1
189,189,160,,1
186,190,162,,1
185,190,162,,1
186,190,163,,1
186,190,163,,1
186,190,163,,1
182,185,158,,1
180,181,154,,1
177,177,151,,1
176,176,150,,1
173,173,147,,1
170,169,143,,1
159,156,131,,1
139,135,110,,0
106,102,77,,0
93,88,64,,0
98,93,68,,0
93,87,63,,0
99,92,69,,0
102,95,72,,0
113,105,83,,0
126,117,95,,0
125,115,91,,0
133,120,88,,0
144,128,95,,0
147,129,100,,0
151,133,107,,0
157,139,117,,1
170,169,147,,1
162,164,143,,1
150,153,133,,0
157,159,138,,1
181,179,158,,1
183,180,158,,1
190,187,166,,1
197,194,173,,1
196,195,173,,1
194,193,171,,1
195,196,173,,1
198,199,177,,1
202,204,182,,1
203,206,184,,1
201,203,182,,1
202,201,182,,1
205,203,185,,1
204,202,181,,1
200,200,176,,1
196,196,168,,1
187,187,158,,1
181,181,150,,1
185,185,153,,1
196,197,165,,1
192,193,161,,1
192,193,161,,1
196,195,165,,1
196,194,164,,1
197,195,165,,1
196,195,164,,1
193,192,161,,1
191,189,159,,1
191,190,159,,1
193,192,161,,1
194,192,162,,1
194,192,162,,1
196,194,164,,1
193,195,166,,1
187,193,165,,1
188,194,167,,1
190,195,169,,1
191,195,170,,1
192,196,171,,1
191,193,168,,1
188,189,164,,1
186,186,161,,1
185,185,160,,1
182,182,157,,1
179,179,154,,1
174,172,147,,1
155,152,127,,0
130,127,102,,0
120,117,92,,0
118,115,91,,0
106,101,78,,0
104,99,77,,0
97,92,71,,0
92,86,66,,0
99,92,73,,0
111,104,83,,0
130,121,92,,0
136,124,93,,0
136,123,95,,1
145,129,103,,0
156,139,116,,0
160,143,126,,0
174,168,145,,1
164,162,141,,1
150,149,129,,0
133,134,113,,0
134,137,117,,0
162,164,144,,1
186,185,165,,1
188,187,166,,1
197,196,175,,1
205,204,183,,1
202,202,181,,1
196,198,177,,1
197,199,178,,1
200,202,180,,1
203,207,184,,1
206,210,187,,1
205,208,186,,1
203,205,189,,1
207,206,190,,1
207,206,187,,1
203,202,181,,1
200,201,175,,1
199,200,172,,1
198,200,169,,1
191,192,161,,1
191,192,162,,1
195,195,167,,1
199,199,171,,1
200,200,172,,1
201,200,173,,1
201,200,173,,1
201,200,172,,1
198,198,170,,1
196,196,168,,1
195,194,166,,1
197,196,169,,1
198,197,170,,1
199,199,171,,1
202,201,174,,1
200,201,175,,1
195,200,175,,1
195,201,176,,1
196,200,176,,1
198,201,177,,1
197,201,177,,1
195,196,173,,1
192,193,170,,1
192,192,168,,1
191,191,167,,1
187,187,163,,1
184,182,159,,1
178,176,151,,1
166,163,138,,1
158,155,131,,1
154,152,127,,0
149,146,124,,0
132,129,108,,0
117,112,92,,0
90,85,66,,0
73,68,50,,0
73,68,50,,0
89,84,65,,0
110,105,79,,0
121,115,87,,0
132,123,96,,0
142,130,105,,0
143,129,107,,0
143,126,108,,1
120,103,86,,0
181,174,143,,1
174,170,144,,1
165,162,140,,1
149,147,128,,0
131,130,110,,0
133,134,114,,0
153,156,135,,1
175,178,157,,1
189,188,169,,1
196,195,177,,1
202,201,183,,1
204,203,185,,1
203,205,184,,1
202,204,183,,1
200,203,182,,1
201,204,183,,1
203,207,186,,1
205,210,188,,1
205,210,188,,1
204,206,191,,1
203,203,190,,1
204,205,188,,1
203,205,183,,1
202,204,179,,1
202,205,177,,1
196,199,169,,1
192,195,165,,1
179,182,153,,1
194,197,170,,1
205,206,181,,1
201,202,177,,1
203,203,178,,1
203,203,178,,1
202,202,177,,1
201,201,176,,1
199,199,174,,1
198,198,172,,1
198,198,173,,1
200,200,175,,1
202,202,177,,1
204,204,179,,1
203,204,180,,1
203,207,184,,1
202,206,183,,1
201,204,182,,1
201,203,181,,1
200,202,180,,1
201,200,179,,1
199,198,177,,1
198,197,176,,1
198,196,175,,1
194,192,171,,1
189,186,164,,1
179,175,151,,1
171,167,142,,1
172,168,144,,1
169,164,142,,1
161,156,136,,1
143,140,120,,0
116,113,94,,0
86,83,64,,0
76,73,56,,0
76,73,56,,0
89,87,69,,0
101,101,76,,0
107,106,80,,0
117,113,87,,0
130,122,98,,0
133,120,99,,0
134,118,98,,0
124,106,89,,0
106,87,70,,0
181,178,137,,1
181,177,141,,1
183,179,148,,1
168,165,140,,1
157,155,133,,0
152,151,131,,0
148,147,128,,0
162,164,143,,1
178,181,159,,1
184,187,165,,1
196,195,177,,1
200,199,183,,1
204,203,187,,1
204,204,186,,1
205,206,188,,1
207,208,189,,1
205,208,188,,1
203,208,186,,1
205,210,188,,1
207,212,190,,1
206,211,189,,1
205,208,194,,1
199,201,189,,1
200,203,187,,1
205,208,188,,1
204,208,184,,1
204,208,181,,1
199,203,174,,1
198,202,175,,1
192,195,169,,1
200,203,178,,1
205,208,185,,1
204,206,184,,1
205,207,185,,1
204,206,184,,1
202,204,182,,1
202,204,182,,1
201,203,180,,1
201,203,181,,1
199,201,179,,1
201,203,181,,1
204,206,183,,1
204,206,184,,1
203,205,184,,1
206,208,187,,1
205,207,186,,1
204,206,185,,1
203,205,184,,1
204,204,184,,1
206,204,184,,1
205,203,183,,1
205,203,183,,1
205,201,181,,1
201,197,177,,1
194,189,169,,1
179,174,150,,1
176,172,146,,1
181,177,152,,1
177,172,149,,1
169,164,144,,1
160,156,136,,1
132,129,110,,0
102,99,81,,0
92,89,72,,0
81,78,62,,0
88,86,68,,0
101,105,82,,0
97,102,78,,0
101,101,77,,0
118,112,90,,0
125,115,95,,0
131,116,96,,0
131,114,94,,0
127,106,87,,1
116,93,75,,0
178,171,134,,1
183,178,143,,1
179,175,142,,1
180,177,146,,1
165,164,136,,1
157,157,133,,1
167,167,144,,1
177,178,156,,1
183,186,163,,1
187,191,168,,1
191,195,173,,1
198,200,183,,1
200,202,186,,1
203,204,188,,1
205,208,189,,1
207,210,192,,1
207,211,193,,1
207,210,192,,1
207,211,193,,1
208,213,193,,1
208,213,193,,1
207,211,192,,1
207,210,196,,1
203,205,191,,1
203,206,190,,1
206,209,190,,1
206,210,188,,1
206,210,186,,1
204,208,183,,1
205,208,184,,1
208,210,187,,1
207,208,186,,1
206,207,185,,1
206,208,186,,1
206,208,186,,1
206,208,186,,1
204,206,185,,1
204,206,184,,1
202,204,182,,1
204,206,185,,1
202,204,183,,1
204,206,184,,1
208,210,188,,1
207,209,187,,1
202,204,183,,1
204,206,186,,1
204,207,187,,1
205,207,187,,1
205,208,188,,1
207,209,189,,1
206,205,186,,1
206,206,187,,1
206,206,187,,1
204,202,184,,1
199,197,179,,1
192,190,168,,1
181,177,149,,1
183,178,150,,1
187,183,156,,1
183,179,155,,1
178,173,152,,1
164,160,140,,1
142,138,119,,0
123,119,99,,0
113,109,89,,0
107,103,81,,0
118,116,92,,0
114,115,88,,0
102,104,77,,0
98,99,74,,0
109,107,84,,0
119,114,93,,0
128,118,99,,0
137,123,103,,0
138,120,100,,0
132,112,90,,0
127,102,80,,0
120,97,74,,0
180,165,134,,1
183,174,142,,1
185,178,146,,1
181,175,144,,0
178,175,144,,1
172,171,141,,1
173,172,144,,1
178,181,153,,1
184,188,162,,1
190,196,170,,1
194,200,176,,1
194,201,178,,1
199,203,184,,1
202,205,188,,1
204,207,190,,1
205,209,192,,1
209,213,196,,1
210,214,197,,1
209,213,196,,1
210,214,197,,1
210,214,197,,1
210,214,197,,1
209,213,196,,1
209,211,197,,1
209,211,196,,1
208,211,194,,1
208,211,193,,1
208,209,191,,1
208,209,190,,1
206,207,188,,1
207,207,187,,1
209,208,188,,1
210,209,189,,1
211,209,188,,1
207,207,186,,1
205,207,186,,1
206,208,187,,1
207,209,188,,1
206,208,187,,1
204,206,185,,1
205,207,186,,1
205,207,186,,1
207,209,188,,1
213,215,194,,1
211,213,192,,1
203,205,185,,1
204,207,188,,1
207,210,191,,1
206,209,190,,1
207,210,191,,1
209,212,193,,1
206,209,190,,1
208,211,192,,1
206,209,190,,1
201,204,185,,1
196,199,180,,1
190,192,169,,1
189,187,156,,1
192,189,156,,1
192,188,159,,1
188,184,157,,1
182,177,154,,1
176,171,151,,1
165,160,140,,1
154,150,127,,0
148,144,118,,0
146,142,115,,0
151,147,118,,0
130,128,97,,0
110,110,81,,0
100,100,74,,0
103,102,79,,0
117,115,94,,0
126,122,102,,0
130,123,103,,0
130,118,97,,0
133,115,93,,0
135,112,89,,1
133,110,87,,0
120,101,80,,0
174,157,126,,1
188,176,144,,1
187,180,148,,1
191,185,153,,1
188,183,152,,1
185,180,150,,1
183,181,151,,1
186,186,158,,1
190,191,166,,1
193,196,172,,1
197,202,178,,1
199,204,181,,1
200,205,183,,1
205,209,190,,1
207,211,194,,1
209,213,196,,1
208,212,195,,1
210,214,197,,1
212,216,199,,1
213,217,200,,1
212,216,199,,1
211,215,198,,1
211,215,198,,1
212,216,199,,1
211,214,199,,1
211,213,198,,1
210,213,196,,1
210,213,196,,1
210,212,194,,1
210,211,193,,1
208,209,191,,1
210,210,190,,1
211,210,190,,1
212,211,191,,1
213,211,190,,1
210,209,188,,1
207,209,188,,1
208,210,189,,1
209,211,190,,1
210,212,191,,1
209,211,190,,1
204,206,185,,1
209,211,190,,1
211,213,192,,1
213,215,194,,1
214,216,195,,1
212,214,194,,1
210,213,194,,1
211,214,195,,1
210,213,194,,1
208,211,192,,1
209,212,193,,1
209,212,193,,1
209,212,193,,1
205,208,189,,1
200,203,184,,1
197,200,181,,1
194,195,172,,1
196,194,162,,1
197,194,161,,1
195,191,162,,1
192,188,162,,1
189,184,161,,1
184,179,158,,1
173,168,148,,1
170,165,143,,1
174,170,145,,1
167,163,135,,1
156,152,124,,0
136,136,108,,0
124,124,97,,0
116,117,92,,0
115,116,94,,0
122,122,102,,0
121,118,99,,0
120,114,95,,0
123,113,94,,0
127,112,91,,0
130,111,88,,0
132,111,87,,0
127,107,85,,1
188,175,144,,1
194,185,153,,1
190,184,153,,1
193,188,157,,1
193,188,158,,1
192,188,158,,1
193,192,164,,1
197,197,170,,1
197,200,175,,1
199,203,179,,1
201,206,183,,1
202,207,184,,1
202,207,185,,1
208,213,194,,1
210,214,197,,1
211,215,198,,1
210,214,197,,1
211,215,198,,1
214,218,201,,1
216,220,203,,1
214,218,201,,1
212,216,199,,1
213,217,200,,1
214,218,201,,1
213,216,201,,1
213,215,200,,1
212,215,198,,1
212,215,198,,1
212,214,196,,1
212,213,195,,1
210,211,193,,1
212,212,192,,1
213,212,192,,1
214,213,193,,1
215,213,192,,1
213,212,192,,1
210,212,191,,1
210,212,191,,1
208,210,189,,1
208,210,189,,1
208,210,189,,1
204,206,185,,1
209,211,190,,1
213,215,194,,1
212,214,193,,1
214,216,195,,1
215,218,197,,1
213,216,197,,1
214,217,198,,1
212,215,196,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
210,213,194,,1
205,208,189,,1
200,203,184,,1
199,202,183,,1
197,198,176,,1
198,198,167,,1
198,196,165,,1
195,193,165,,1
193,190,164,,1
190,187,164,,1
188,185,163,,1
182,179,158,,1
180,177,155,,1
181,178,155,,1
171,169,143,,1
162,160,135,,1
152,152,128,,0
148,149,126,,0
143,145,123,,0
135,137,117,,0
129,130,111,,0
116,114,96,,0
116,112,93,,0
119,110,92,,0
118,106,87,,0
118,102,82,,0
121,102,81,,0
133,113,89,,0
139,121,99,,0
185,170,137,,1
191,180,149,,1
193,186,155,,1
188,184,154,,1
190,185,155,,1
189,184,155,,1
195,192,162,,1
199,197,167,,1
204,203,176,,1
204,205,181,,1
204,206,182,,1
204,207,185,,1
204,208,187,,1
205,210,188,,1
206,211,190,,1
209,213,196,,1
211,215,198,,1
212,216,199,,1
211,215,198,,1
213,217,200,,1
215,219,202,,1
216,220,203,,1
214,218,201,,1
213,217,200,,1
212,216,199,,1
213,217,200,,1
214,216,201,,1
214,216,201,,1
213,216,199,,1
213,216,199,,1
213,215,197,,1
213,214,196,,1
211,212,194,,1
213,213,193,,1
214,213,193,,1
215,214,194,,1
216,214,193,,1
216,216,195,,1
214,216,195,,1
211,213,192,,1
209,211,190,,1
208,210,189,,1
208,210,189,,1
208,210,189,,1
210,212,191,,1
214,216,195,,1
213,215,194,,1
214,216,195,,1
216,219,198,,1
214,217,197,,1
214,217,197,,1
212,215,195,,1
210,213,193,,1
211,214,194,,1
210,212,193,,1
209,212,192,,1
205,208,189,,1
203,205,186,,1
202,204,185,,1
199,201,179,,1
199,199,171,,1
201,200,170,,1
199,198,171,,1
196,194,169,,1
191,189,166,,1
191,189,167,,1
189,187,166,,1
187,185,164,,1
182,180,158,,1
175,173,150,,1
175,174,151,,1
171,172,153,,1
172,174,156,,1
165,168,150,,1
153,155,138,,1
137,139,123,,0
113,112,96,,0
110,107,89,,0
115,108,90,,0
114,105,87,,0
115,103,83,,0
120,105,83,,0
127,108,83,,0
141,122,95,,1
141,124,102,,0
189,178,145,,1
191,185,153,,1
189,186,156,,1
190,188,158,,0
187,184,155,,1
183,180,151,,1
193,192,164,,1
203,202,175,,1
209,208,183,,1
209,210,186,,1
207,209,187,,1
207,210,189,,1
208,211,191,,1
209,213,193,,1
209,214,194,,1
211,215,198,,1
213,217,200,,1
214,218,201,,1
214,218,201,,1
216,220,203,,1
216,220,203,,1
214,218,201,,1
215,219,202,,1
214,218,201,,1
212,216,199,,1
210,214,197,,1
213,215,201,,1
214,216,201,,1
213,216,199,,1
213,216,199,,1
213,215,197,,1
213,214,196,,1
211,212,194,,1
213,213,193,,1
214,213,193,,1
215,214,194,,1
216,214,193,,1
216,216,195,,1
215,217,196,,1
213,215,194,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
214,216,195,,1
213,215,194,,1
216,218,197,,1
216,218,197,,1
216,218,197,,1
217,219,198,,1
213,215,194,,1
214,216,195,,1
212,214,193,,1
211,213,192,,1
213,215,194,,1
208,210,189,,1
208,210,189,,1
208,210,189,,1
206,208,187,,1
205,207,186,,1
202,204,181,,1
202,201,175,,1
204,203,176,,1
204,202,178,,1
200,198,174,,1
193,191,168,,1
193,191,169,,1
190,188,167,,1
188,186,165,,1
188,186,165,,1
185,182,162,,1
184,183,164,,1
178,180,166,,1
177,179,166,,1
168,170,155,,1
155,157,142,,1
142,143,129,,0
115,113,99,,0
106,103,86,,0
111,105,87,,0
109,102,83,,0
108,99,80,,0
114,102,81,,0
123,105,79,,0
126,106,78,,0
133,116,91,,0
138,124,105,,0
108,96,84,,0
189,183,151,,1
191,188,157,,1
191,190,161,,1
186,186,158,,1
184,184,156,,1
177,178,150,,1
194,195,169,,1
208,210,185,,1
209,210,186,,1
210,212,190,,1
210,212,191,,1
209,212,193,,1
211,214,196,,1
212,215,198,,1
213,217,199,,1
213,217,200,,1
215,219,202,,1
217,221,204,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
217,221,204,,1
217,221,204,,1
215,219,202,,1
214,218,201,,1
213,217,200,,1
214,217,202,,1
215,217,202,,1
215,218,201,,1
215,218,201,,1
216,217,200,,1
216,217,199,,1
217,218,200,,1
218,217,198,,1
218,217,197,,1
216,215,195,,1
216,214,193,,1
217,216,195,,1
215,217,196,,1
215,217,196,,1
216,218,197,,1
218,220,199,,1
220,222,201,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
215,217,196,,1
214,216,195,,1
213,215,194,,1
210,212,191,,1
210,212,191,,1
211,213,192,,1
211,213,192,,1
210,212,191,,1
207,209,188,,1
207,209,188,,1
207,209,188,,1
207,209,188,,1
209,211,190,,1
209,210,188,,1
207,207,183,,1
206,205,182,,1
203,203,179,,1
199,199,175,,1
196,196,172,,1
195,194,172,,1
194,193,172,,1
195,193,174,,1
197,195,176,,1
194,192,175,,1
189,188,172,,1
181,183,170,,1
180,181,171,,1
161,162,150,,1
153,154,140,,0
139,138,124,,0
121,118,103,,0
121,117,100,,0
111,106,87,,0
105,99,79,,0
102,96,76,,0
96,87,67,,0
99,85,56,,0
111,94,63,,0
124,107,81,,0
143,128,106,,1
138,125,109,,0
104,94,84,,0
57,51,46,,0
51,49,46,,0
193,188,157,,1
191,187,160,,1
188,187,161,,1
183,183,158,,1
190,193,165,,1
197,201,174,,1
205,208,183,,1
206,208,185,,1
207,209,188,,1
211,213,193,,1
211,213,194,,1
212,215,197,,1
214,216,200,,1
214,216,201,,1
214,216,200,,1
213,217,200,,1
215,219,202,,1
216,220,203,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
217,221,204,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
215,219,202,,1
216,218,204,,1
216,218,203,,1
216,219,202,,1
216,219,202,,1
217,218,201,,1
217,218,200,,1
218,219,201,,1
219,218,199,,1
219,218,198,,1
218,217,197,,1
219,217,196,,1
217,218,197,,1
216,218,197,,1
215,217,196,,1
216,218,197,,1
217,219,198,,1
219,221,200,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
214,216,195,,1
211,212,191,,1
209,210,189,,1
210,211,190,,1
202,203,182,,1
196,196,175,,1
200,200,179,,1
207,208,187,,1
211,211,190,,1
213,214,193,,1
213,214,193,,1
210,211,190,,1
209,209,188,,1
208,208,187,,1
205,205,184,,1
201,202,178,,1
198,199,175,,1
197,197,174,,1
195,196,173,,1
195,196,174,,1
197,197,178,,1
197,197,180,,1
197,196,181,,1
195,195,181,,1
182,183,174,,1
162,163,155,,1
151,150,140,,0
142,140,128,,0
131,127,112,,0
132,125,109,,0
129,123,105,,0
121,115,96,,0
110,105,84,,0
107,102,81,,0
109,102,81,,0
108,98,68,,0
114,100,67,,0
134,119,91,,0
138,124,100,,0
127,113,95,,0
132,120,107,,1
108,100,91,,0
64,59,53,,0
43,40,38,,0
190,184,151,,1
188,183,154,,1
184,181,155,,1
191,189,167,,1
196,196,174,,1
201,205,179,,1
202,206,181,,1
206,210,186,,1
209,213,190,,1
210,213,192,,1
212,215,195,,1
212,215,197,,1
216,219,202,,1
217,219,204,,1
215,217,204,,1
213,215,202,,1
213,217,202,,1
215,219,202,,1
216,220,203,,1
216,220,203,,1
215,219,202,,1
216,220,203,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,220,206,,1
218,220,205,,1
218,221,204,,1
217,220,203,,1
218,219,202,,1
218,219,201,,1
218,219,201,,1
220,219,200,,1
221,220,200,,1
221,220,200,,1
222,220,199,,1
219,219,198,,1
216,218,197,,1
215,217,196,,1
214,216,195,,1
215,217,196,,1
216,218,197,,1
215,217,196,,1
215,217,196,,1
214,216,195,,1
213,215,194,,1
212,214,193,,1
209,210,189,,1
209,208,187,,1
211,210,189,,1
203,202,181,,1
199,198,177,,1
207,206,185,,1
212,211,190,,1
214,213,192,,1
216,215,194,,1
214,213,192,,1
210,209,188,,1
208,207,188,,1
207,208,190,,1
203,205,184,,1
198,200,179,,1
197,199,177,,1
198,200,178,,1
197,199,177,,1
198,200,178,,1
196,198,179,,1
192,193,178,,1
188,188,175,,1
188,188,177,,1
