r,g,b,,
167,162,121,,1
162,154,113,,1
149,135,96,,1
142,127,88,,0
133,118,79,,0
152,137,97,,1
172,157,116,,1
153,140,98,,1
145,133,91,,1
137,126,86,,0
137,129,90,,0
133,122,86,,0
99,86,50,,0
75,59,25,,0
108,89,58,,0
132,113,85,,0
131,111,85,,0
148,128,104,,1
155,137,113,,1
145,128,104,,1
161,148,122,,1
173,166,135,,1
173,167,134,,1
171,165,132,,1
177,169,136,,1
173,164,131,,1
161,151,118,,1
119,108,75,,0
79,66,34,,0
112,97,66,,0
139,124,93,,0
163,148,114,,1
186,175,133,,1
185,175,130,,1
184,173,128,,1
182,170,129,,1
185,174,135,,1
187,176,139,,1
195,183,148,,1
178,166,135,,1
188,175,146,,1
123,110,82,,0
146,134,104,,1
177,165,127,,1
140,128,86,,0
129,115,75,,0
131,116,77,,0
122,104,69,,0
97,79,45,,0
117,98,67,,0
128,110,80,,0
136,121,92,,0
140,126,98,,0
132,121,93,,0
122,113,84,,0
102,93,65,,0
84,77,48,,0
93,86,57,,0
116,109,78,,0
135,127,94,,0
140,130,95,,1
136,121,87,,0
129,111,76,,0
133,111,74,,0
127,102,66,,0
112,81,44,,0
121,87,47,,0
123,89,50,,0
96,84,50,,0
120,107,72,,0
154,143,108,,1
168,160,125,,1
162,156,121,,1
153,149,113,,1
158,154,118,,1
165,161,124,,1
171,165,128,,1
172,163,127,,1
167,154,118,,1
167,152,115,,1
140,125,86,,0
148,133,93,,1
170,155,114,,1
151,138,96,,1
141,129,86,,1
128,117,77,,0
124,115,79,,0
115,104,69,,0
86,74,40,,0
78,62,30,,0
121,102,74,,0
142,122,96,,0
138,118,94,,0
157,137,114,,1
161,143,121,,1
153,136,115,,1
164,150,127,,1
179,173,143,,1
178,173,142,,1
171,166,135,,1
178,171,140,,1
175,166,133,,1
158,147,115,,1
124,114,79,,0
95,82,48,,0
111,96,62,,0
153,138,104,,1
167,153,117,,1
188,176,131,,1
189,178,131,,1
190,178,132,,1
187,174,131,,1
185,172,132,,1
190,176,139,,1
191,177,145,,1
186,172,143,,1
154,139,113,,1
49,34,18,,0
119,104,78,,0
184,171,134,,1
145,133,88,,1
134,121,78,,0
132,117,77,,0
125,108,70,,0
111,93,57,,0
133,117,83,,0
142,127,96,,1
141,127,96,,1
144,132,102,,1
137,128,99,,1
122,114,85,,0
106,99,70,,0
111,105,75,,0
140,135,105,,1
149,145,115,,1
135,130,99,,1
144,139,105,,1
149,140,105,,1
142,127,92,,1
142,121,86,,0
140,118,83,,0
127,101,62,,0
138,108,65,,0
136,103,63,,0
135,100,63,,0
132,96,62,,0
121,84,53,,0
113,75,48,,0
111,101,70,,0
93,80,48,,0
141,130,95,,1
156,146,111,,1
166,158,123,,1
160,154,120,,1
161,156,121,,1
169,164,131,,1
173,165,133,,1
173,164,132,,1
172,161,129,,1
172,159,124,,1
176,164,126,,1
155,141,102,,1
151,137,97,,1
167,153,112,,1
151,138,96,,1
145,132,90,,1
129,117,78,,0
117,107,72,,0
98,87,52,,0
86,72,38,,0
99,82,52,,0
147,128,98,,1
148,128,100,,1
134,112,88,,0
141,119,96,,0
143,122,100,,0
146,126,105,,1
161,145,122,,1
175,167,141,,1
182,177,148,,1
177,170,141,,1
179,170,139,,1
173,164,130,,1
161,151,115,,1
115,103,66,,0
97,84,47,,0
120,106,70,,0
160,146,111,,1
175,160,123,,1
183,168,125,,1
188,172,127,,1
191,177,132,,1
186,172,127,,1
181,168,125,,1
191,177,138,,1
189,175,139,,1
199,183,153,,1
98,81,57,,0
39,22,5,,0
101,83,62,,0
180,166,131,,1
152,139,94,,1
141,127,83,,0
133,117,77,,0
123,105,68,,0
114,98,65,,0
143,128,98,,1
156,143,115,,1
154,143,115,,1
153,142,112,,1
134,124,93,,0
118,108,77,,0
117,110,81,,0
130,123,94,,0
148,143,113,,1
154,150,120,,1
155,150,120,,1
156,151,120,,1
150,142,110,,1
147,134,101,,1
145,127,93,,1
143,121,87,,0
144,119,80,,0
150,123,80,,0
134,104,63,,0
126,93,55,,0
129,95,60,,0
124,88,55,,0
119,82,52,,0
106,68,41,,0
133,124,95,,0
83,73,45,,0
124,114,85,,0
150,139,109,,1
145,134,103,,1
142,131,96,,1
163,152,116,,1
156,145,108,,1
142,126,96,,1
164,143,120,,1
179,158,134,,1
175,159,129,,1
172,160,125,,1
170,161,122,,1
168,160,119,,1
163,153,111,,1
162,150,109,,1
155,141,101,,1
136,122,83,,0
115,100,66,,0
102,87,56,,0
89,75,43,,0
95,80,47,,0
109,93,59,,0
136,117,83,,0
138,118,84,,0
124,100,69,,0
123,99,69,,0
136,110,83,,0
142,116,91,,0
161,140,116,,1
181,171,149,,1
183,175,149,,1
178,169,138,,1
178,168,132,,1
173,161,121,,1
159,146,103,,1
114,100,57,,0
109,95,54,,0
134,119,82,,0
169,153,119,,1
174,156,124,,1
178,155,120,,1
189,165,127,,1
195,174,133,,1
182,164,118,,1
170,154,106,,1
186,172,124,,1
204,189,147,,1
191,174,140,,1
76,56,31,,0
44,22,5,,0
96,73,58,,0
181,163,130,,1
160,145,98,,1
149,131,87,,1
156,136,98,,1
120,102,70,,0
122,109,84,,0
147,140,121,,1
156,151,133,,1
154,148,125,,1
152,144,113,,1
135,122,85,,0
119,105,71,,0
129,118,89,,0
148,137,110,,1
159,151,124,,1
157,151,125,,1
156,150,124,,1
162,155,127,,1
167,154,126,,1
157,142,112,,1
150,131,97,,1
144,122,86,,0
121,97,58,,0
144,118,79,,0
144,117,78,,0
125,98,60,,0
126,100,61,,0
116,89,53,,0
111,83,48,,0
106,76,44,,0
108,74,42,,0
159,153,121,,1
108,99,70,,0
91,82,54,,0
122,113,84,,0
138,127,98,,0
141,130,98,,1
139,126,92,,0
140,128,91,,1
117,104,65,,0
91,72,42,,0
126,100,78,,0
163,141,116,,1
174,156,125,,1
172,159,122,,1
169,158,116,,1
173,163,120,,1
161,150,106,,1
156,145,101,,1
155,142,100,,1
136,120,80,,0
102,86,52,,0
83,68,38,,0
85,68,38,,0
102,85,53,,0
114,95,61,,0
118,99,63,,0
123,101,67,,0
124,100,67,,0
122,97,66,,0
125,99,71,,0
136,108,83,,0
159,136,112,,1
172,159,137,,1
178,168,143,,1
173,162,130,,1
172,160,122,,1
170,157,115,,1
164,150,106,,1
125,111,66,,0
112,97,55,,0
144,128,91,,1
161,145,112,,1
158,140,108,,1
164,139,106,,1
178,152,115,,1
191,168,127,,1
185,165,117,,1
175,158,108,,1
191,176,127,,1
205,191,146,,1
178,160,124,,1
65,45,20,,0
46,23,6,,0
96,71,56,,0
167,148,115,,1
159,142,97,,1
155,136,93,,1
152,131,93,,1
119,101,71,,0
132,118,96,,0
155,148,132,,1
156,152,137,,1
154,150,128,,1
150,142,112,,1
128,114,77,,0
119,105,70,,0
143,131,103,,1
162,151,124,,1
165,157,131,,1
159,153,129,,1
162,156,132,,1
163,156,130,,1
166,154,127,,1
163,148,118,,1
153,134,100,,1
140,119,82,,0
120,96,59,,0
132,108,71,,0
120,95,59,,0
110,86,50,,0
130,108,70,,0
137,114,77,,0
135,109,73,,0
117,87,51,,0
107,74,39,,0
109,73,40,,0
156,149,115,,1
129,122,90,,0
99,90,59,,0
120,111,81,,0
124,115,84,,0
133,122,91,,0
150,137,104,,1
154,142,106,,1
147,135,95,,1
137,123,82,,0
102,82,49,,0
94,69,42,,0
129,106,76,,0
169,149,116,,1
165,149,111,,1
163,149,106,,1
167,153,108,,1
160,147,102,,1
159,145,101,,1
157,141,97,,1
133,116,73,,0
96,78,42,,0
87,72,41,,0
99,82,52,,0
109,92,59,,0
109,90,57,,0
99,79,44,,0
114,91,57,,0
117,93,60,,0
106,81,50,,0
106,80,51,,0
126,98,73,,0
152,129,105,,1
162,147,123,,1
170,158,131,,1
173,161,127,,1
173,160,122,,1
165,152,108,,1
156,143,97,,1
142,128,81,,0
108,93,49,,0
123,107,67,,0
151,134,98,,1
159,140,105,,1
163,137,100,,1
175,149,110,,1
187,164,120,,1
183,165,114,,1
172,156,104,,1
188,173,122,,1
206,192,145,,1
183,166,127,,1
70,49,24,,0
44,21,4,,0
88,63,46,,0
160,141,107,,1
156,140,95,,1
155,136,94,,1
146,124,86,,0
120,102,71,,0
135,122,99,,0
148,142,126,,1
155,153,136,,1
154,151,128,,1
137,129,99,,1
108,95,58,,0
106,94,61,,0
138,129,101,,1
162,153,127,,1
163,157,132,,1
162,156,132,,1
171,165,141,,1
170,162,136,,1
162,152,124,,1
159,145,114,,1
148,131,98,,1
141,121,88,,0
133,111,76,,0
126,104,68,,0
105,83,47,,0
113,92,55,,0
147,126,89,,1
152,131,94,,1
154,131,93,,1
135,106,69,,0
115,82,47,,0
104,67,32,,0
108,69,34,,0
167,158,128,,1
146,137,104,,1
106,97,65,,0
102,93,62,,0
124,114,83,,0
114,103,72,,0
119,108,76,,0
148,135,99,,1
164,152,112,,1
157,146,103,,1
150,136,92,,1
129,108,72,,0
94,67,37,,0
111,86,53,,0
168,145,108,,1
169,150,108,,1
162,145,100,,1
157,141,95,,1
165,149,102,,1
168,150,105,,1
157,139,94,,1
129,110,66,,0
97,79,41,,0
101,84,53,,0
101,84,53,,0
97,79,46,,0
107,88,54,,0
118,98,63,,0
128,106,71,,0
105,81,48,,0
81,54,24,,0
83,56,27,,0
107,78,52,,0
140,114,90,,0
152,135,109,,1
161,146,117,,1
172,158,124,,1
178,164,125,,1
161,148,104,,1
145,131,85,,1
152,138,91,,1
122,108,62,,0
113,96,54,,0
143,125,86,,0
160,140,102,,1
164,138,99,,1
174,147,106,,1
182,159,113,,1
183,164,113,,1
176,158,106,,1
186,171,118,,1
200,186,137,,1
200,183,142,,1
87,67,37,,0
41,18,1,,0
88,64,45,,0
181,162,129,,1
172,156,112,,1
162,144,101,,1
148,127,89,,1
123,105,73,,0
128,115,90,,0
142,135,118,,1
158,156,138,,1
159,155,133,,1
131,123,93,,0
106,92,57,,0
111,99,67,,0
141,133,107,,1
162,154,131,,1
164,157,134,,1
166,160,136,,1
173,166,142,,1
171,163,137,,1
166,155,128,,1
160,146,116,,1
144,127,95,,1
133,115,82,,0
122,102,69,,0
113,94,61,,0
94,74,41,,0
112,93,58,,0
152,133,97,,1
164,144,107,,1
158,134,97,,1
148,120,83,,0
141,109,71,,0
118,83,46,,0
104,65,29,,0
100,57,23,,0
155,146,113,,1
127,118,85,,0
110,101,68,,0
99,88,57,,0
95,84,54,,0
106,94,64,,0
120,107,74,,0
135,122,85,,0
153,139,98,,1
158,145,100,,1
141,127,81,,0
139,118,79,,0
116,88,53,,0
105,79,41,,0
142,118,77,,0
174,152,107,,1
173,152,105,,1
162,141,94,,1
171,153,104,,1
171,151,103,,1
156,135,89,,1
125,104,59,,0
98,79,40,,0
118,100,68,,0
111,92,60,,0
102,83,50,,0
120,101,66,,0
138,116,81,,0
143,119,84,,0
120,95,62,,0
109,82,51,,0
104,75,47,,0
99,69,42,,0
120,93,66,,0
135,115,86,,0
147,130,98,,1
161,145,110,,1
171,156,116,,1
161,147,103,,1
147,135,88,,1
151,139,91,,1
134,120,74,,0
106,90,45,,0
112,93,51,,0
140,118,77,,0
166,139,99,,1
171,145,102,,1
175,151,105,,1
182,160,109,,1
178,160,105,,1
185,169,115,,1
188,173,122,,1
203,184,143,,1
99,77,45,,0
43,18,3,,0
108,82,63,,0
196,176,144,,1
181,164,120,,1
172,153,110,,1
153,132,94,,1
125,106,73,,0
121,108,81,,0
139,132,113,,1
151,149,131,,1
155,152,129,,1
130,122,93,,0
113,100,65,,0
125,113,83,,0
150,144,119,,1
164,158,134,,1
169,162,139,,1
173,166,142,,1
173,165,139,,1
170,160,134,,1
169,156,130,,1
153,139,109,,1
132,116,86,,0
122,106,74,,0
106,90,57,,0
115,99,66,,0
121,105,72,,0
131,115,82,,0
139,122,86,,0
139,120,82,,0
156,134,96,,1
157,130,92,,1
156,125,86,,1
140,104,66,,0
127,86,48,,0
122,78,41,,0
142,132,100,,1
108,99,68,,0
103,93,64,,0
78,67,38,,0
87,75,45,,0
95,82,52,,0
97,83,50,,0
103,90,53,,0
131,118,75,,0
152,139,94,,1
143,129,82,,1
147,126,85,,1
141,113,75,,0
114,87,46,,0
110,84,40,,0
164,139,92,,1
179,155,107,,1
169,146,97,,1
171,150,100,,1
171,150,100,,1
161,140,93,,1
129,108,63,,0
101,83,43,,0
129,111,78,,0
137,118,86,,0
127,107,73,,0
139,118,83,,0
142,120,82,,0
139,115,78,,0
134,108,74,,0
135,107,75,,0
118,88,59,,0
92,62,34,,0
96,68,40,,0
123,98,69,,0
144,122,90,,0
152,134,97,,1
162,145,105,,1
162,148,104,,1
158,145,99,,1
157,145,98,,1
148,132,86,,1
118,100,56,,0
101,80,38,,0
134,111,70,,0
167,139,99,,1
169,141,98,,1
170,146,98,,1
176,155,103,,1
180,163,106,,1
180,163,108,,1
182,166,114,,1
184,165,123,,1
112,90,57,,0
47,22,7,,0
118,92,72,,0
200,179,148,,1
187,170,128,,1
184,165,123,,1
164,143,104,,1
132,114,79,,0
128,116,88,,0
149,143,123,,1
156,153,133,,1
152,148,126,,1
138,131,103,,1
132,118,86,,0
139,128,98,,1
151,144,119,,1
160,154,129,,1
170,161,137,,1
178,169,142,,1
173,161,134,,1
165,152,124,,1
166,152,122,,1
143,127,96,,1
120,104,72,,0
111,95,62,,0
116,100,68,,0
130,114,84,,0
140,125,92,,0
136,121,87,,0
137,121,86,,0
136,119,81,,0
129,109,70,,0
136,111,71,,0
161,132,92,,1
164,130,90,,1
163,126,85,,1
148,107,67,,0
121,76,39,,0
159,146,111,,1
130,119,88,,0
111,100,73,,0
92,81,53,,0
83,72,44,,0
108,95,68,,0
96,82,53,,0
88,73,41,,0
93,79,42,,0
114,100,58,,0
133,119,75,,0
132,117,71,,0
133,113,69,,0
149,122,81,,0
140,113,69,,0
107,80,34,,0
145,119,71,,0
164,139,89,,1
166,143,92,,1
164,142,92,,1
169,147,99,,1
166,145,98,,1
140,120,75,,0
112,93,53,,0
123,104,71,,0
156,137,104,,1
158,139,105,,1
151,131,94,,1
140,117,79,,0
133,108,71,,0
138,111,76,,0
117,88,55,,0
91,60,31,,0
90,58,31,,0
89,58,31,,0
126,97,69,,0
144,119,88,,0
147,126,92,,1
157,138,100,,1
160,145,102,,1
159,145,101,,1
160,147,102,,1
151,136,91,,1
133,114,71,,0
109,87,44,,0
126,102,61,,0
158,130,90,,1
149,121,79,,0
153,127,80,,1
173,150,100,,1
185,166,111,,1
169,152,98,,1
172,154,105,,1
172,153,112,,1
125,103,72,,0
51,27,10,,0
119,93,75,,0
199,178,149,,1
183,166,127,,1
181,163,121,,1
163,142,103,,1
130,112,77,,0
132,120,91,,0
154,149,127,,1
155,154,133,,1
149,145,123,,1
145,138,110,,1
143,129,96,,1
145,132,103,,1
147,140,113,,1
154,146,119,,1
161,151,124,,1
171,159,131,,1
170,156,126,,1
161,146,114,,1
150,134,102,,1
132,114,81,,0
112,93,60,,0
120,104,71,,0
151,135,103,,1
152,136,104,,1
149,135,101,,1
146,132,97,,1
136,122,86,,0
132,117,78,,0
125,107,67,,0
125,105,64,,0
159,135,94,,1
160,130,88,,1
155,122,81,,0
139,101,60,,0
137,94,55,,0
137,95,56,,0
151,135,101,,1
130,114,80,,0
106,92,63,,0
91,78,55,,0
74,59,37,,0
82,67,44,,0
86,71,46,,0
83,67,41,,0
95,80,51,,0
119,104,70,,0
117,101,62,,0
120,105,62,,0
128,113,68,,0
135,115,71,,0
143,119,77,,0
154,131,86,,1
129,104,58,,0
122,95,48,,0
155,129,80,,1
167,142,93,,1
165,142,93,,1
164,143,95,,1
157,138,91,,1
144,127,81,,0
127,110,70,,0
111,93,59,,0
127,107,74,,0
141,120,85,,0
122,100,63,,0
107,83,45,,0
114,89,52,,0
128,101,65,,0
117,88,55,,0
95,64,34,,0
91,58,31,,0
95,61,34,,0
120,87,60,,0
126,95,67,,0
139,112,82,,0
152,131,96,,1
160,142,104,,1
167,152,112,,1
163,148,106,,1
153,135,93,,1
148,126,84,,1
126,103,62,,0
121,94,54,,0
136,106,67,,0
134,104,64,,0
137,111,66,,0
161,138,88,,1
174,153,101,,1
171,152,100,,1
172,155,106,,1
189,167,128,,1
104,79,50,,0
41,14,5,,0
114,86,70,,0
196,175,147,,1
182,165,126,,1
177,159,117,,1
154,133,92,,1
123,105,69,,0
136,123,93,,0
149,142,120,,1
143,141,120,,1
153,150,128,,1
149,141,115,,1
143,128,97,,1
