r,g,b,,
188,177,157,,0
153,145,123,,0
170,158,137,,0
187,176,155,,0
193,181,159,,0
201,188,166,,0
205,192,170,,1
204,192,169,,1
200,193,168,,1
211,207,184,,1
215,214,194,,1
219,219,202,,1
219,219,205,,1
220,221,207,,1
225,223,209,,1
228,224,209,,1
220,217,200,,1
221,222,203,,1
223,222,203,,1
224,223,204,,1
223,220,202,,1
218,214,196,,1
227,221,204,,1
223,218,200,,1
227,221,204,,1
223,217,201,,1
220,213,197,,1
221,214,198,,1
212,203,186,,1
224,216,197,,1
219,211,190,,1
218,208,187,,1
222,211,189,,1
212,201,177,,1
207,194,168,,1
193,176,144,,0
205,185,155,,0
204,181,155,,0
178,152,131,,0
202,181,154,,0
204,183,156,,0
204,188,159,,0
205,192,160,,1
189,181,145,,0
170,153,118,,0
176,150,117,,0
190,166,132,,0
176,152,121,,0
162,140,110,,0
151,132,103,,0
154,137,111,,0
156,140,115,,0
147,131,106,,0
149,139,115,,0
159,154,134,,0
169,163,139,,0
175,167,140,,0
151,138,111,,0
189,177,151,,0
204,194,169,,1
201,194,174,,1
204,201,183,,1
204,202,187,,1
210,208,195,,1
213,211,198,,1
218,216,203,,1
222,220,207,,1
220,218,205,,1
223,221,208,,1
224,222,209,,1
224,222,209,,1
221,220,206,,1
220,221,205,,1
221,222,206,,1
219,220,204,,1
220,221,205,,1
224,225,209,,1
222,223,207,,1
221,222,206,,1
222,223,207,,1
226,225,207,,1
225,219,201,,1
224,217,199,,1
218,211,193,,1
215,210,190,,1
213,208,186,,1
213,207,185,,1
213,207,184,,1
213,207,183,,1
212,206,180,,1
208,201,172,,1
205,195,164,,1
203,188,156,,0
194,173,142,,0
188,165,133,,0
166,156,125,,0
195,181,152,,0
208,191,163,,1
208,190,161,,1
202,185,155,,0
189,174,143,,0
197,184,151,,0
190,181,145,,0
180,164,129,,0
183,159,125,,0
187,164,130,,0
166,144,112,,0
139,118,87,,0
123,103,73,,0
139,122,92,,0
134,118,90,,0
127,112,84,,0
140,129,105,,0
150,143,125,,0
192,184,163,,0
177,166,142,,0
144,132,107,,0
132,121,95,,0
194,186,161,,0
205,200,178,,1
213,211,191,,1
212,211,194,,1
219,217,202,,1
217,215,200,,1
219,217,202,,1
222,220,205,,1
222,220,205,,1
223,221,206,,1
224,222,207,,1
225,223,208,,1
224,223,207,,1
222,223,207,,1
223,224,208,,1
222,223,207,,1
222,223,207,,1
225,226,210,,1
224,225,209,,1
223,224,208,,1
223,224,208,,1
225,224,207,,1
229,222,204,,1
226,219,201,,1
222,215,197,,1
220,215,195,,1
223,218,196,,1
215,209,187,,1
211,205,182,,1
208,202,178,,1
199,193,169,,1
207,201,173,,1
216,207,179,,1
208,193,165,,1
204,186,156,,0
199,178,147,,0
155,133,105,,0
151,133,122,,0
189,177,157,,0
200,194,165,,1
195,187,158,,0
213,201,171,,1
210,195,163,,1
185,170,138,,0
162,148,114,,0
178,166,131,,0
190,182,145,,0
197,183,147,,0
188,168,133,,0
162,143,107,,0
139,120,87,,0
135,116,83,,0
114,95,63,,0
120,104,72,,0
121,104,73,,0
124,108,77,,0
135,122,96,,0
157,148,131,,0
196,187,168,,0
191,180,159,,0
137,125,102,,0
128,118,93,,0
192,185,159,,0
205,200,175,,1
210,208,184,,1
217,216,196,,1
216,214,199,,1
221,219,204,,1
223,221,206,,1
222,220,205,,1
223,221,206,,1
223,221,206,,1
223,221,206,,1
224,222,207,,1
225,223,208,,1
223,224,208,,1
223,224,208,,1
224,225,209,,1
223,224,208,,1
224,225,209,,1
225,226,210,,1
224,225,209,,1
223,224,208,,1
224,222,205,,1
228,222,204,,1
225,218,200,,1
225,218,200,,1
224,219,199,,1
222,217,195,,1
221,215,193,,1
221,215,192,,1
214,208,184,,1
199,193,169,,1
198,193,168,,1
206,198,172,,1
212,201,174,,1
209,194,165,,1
212,195,167,,1
205,187,160,,0
206,187,163,,0
187,170,159,,0
208,190,177,,1
217,207,187,,1
214,210,183,,1
200,193,165,,1
214,204,173,,1
201,189,155,,0
178,165,130,,0
173,161,125,,0
198,188,152,,0
199,190,154,,0
207,196,161,,1
202,187,153,,0
182,167,133,,0
157,142,107,,0
130,115,80,,0
112,96,62,,0
123,107,72,,0
118,102,67,,0
118,102,67,,0
121,106,78,,0
159,146,129,,0
204,192,174,,1
203,192,172,,1
200,189,167,,0
198,188,166,,0
200,195,169,,1
209,205,178,,1
210,209,181,,1
219,219,195,,1
221,220,202,,1
222,221,203,,1
223,222,204,,1
224,223,205,,1
223,222,204,,1
222,221,203,,1
221,220,202,,1
223,222,204,,1
225,224,207,,1
223,224,208,,1
222,223,207,,1
224,225,209,,1
223,224,208,,1
224,225,209,,1
225,226,210,,1
224,225,209,,1
221,222,206,,1
221,219,203,,1
227,220,202,,1
222,215,197,,1
225,218,200,,1
225,220,200,,1
223,218,196,,1
225,220,198,,1
225,219,196,,1
218,212,188,,1
212,206,182,,1
203,198,176,,1
196,190,165,,0
205,195,168,,1
209,196,168,,1
208,193,167,,1
208,192,167,,1
211,196,172,,1
207,193,172,,1
231,213,201,,1
230,214,199,,1
198,189,169,,0
181,176,151,,0
187,180,151,,0
182,172,140,,0
184,171,137,,0
184,171,135,,0
176,166,130,,0
202,192,157,,0
209,201,166,,1
212,204,171,,1
207,196,164,,1
205,194,162,,1
193,181,147,,0
167,153,120,,0
124,110,75,,0
131,115,79,,0
131,113,76,,0
118,100,62,,0
124,108,78,,0
150,135,116,,0
205,191,172,,1
211,200,180,,1
205,197,176,,1
212,207,185,,1
217,213,188,,1
215,213,188,,1
221,219,193,,1
223,221,198,,1
223,222,204,,1
224,223,205,,1
226,225,207,,1
227,226,208,,1
224,223,205,,1
224,223,205,,1
215,214,196,,1
225,224,206,,1
224,223,206,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
226,227,211,,1
225,226,210,,1
223,224,208,,1
224,225,209,,1
221,219,204,,1
220,213,195,,1
220,213,195,,1
222,215,197,,1
224,219,199,,1
225,220,198,,1
226,220,198,,1
224,218,196,,1
213,207,183,,1
219,213,189,,1
205,200,177,,1
202,195,171,,1
203,193,168,,1
189,178,150,,0
208,194,167,,1
207,193,167,,1
204,192,169,,1
210,199,177,,1
204,193,171,,1
151,130,116,,0
170,156,140,,0
175,166,147,,0
202,193,170,,1
200,191,164,,0
195,182,153,,0
181,168,133,,0
183,169,131,,0
192,178,140,,0
193,183,147,,0
200,191,159,,0
204,198,168,,1
208,202,174,,1
206,200,173,,1
207,201,172,,1
204,195,166,,1
187,177,145,,0
158,144,110,,0
132,116,80,,0
136,118,80,,0
115,96,58,,0
129,110,79,,0
140,122,99,,0
201,186,163,,0
216,205,184,,1
214,206,186,,1
213,209,188,,1
219,217,196,,1
219,217,196,,1
223,222,198,,1
222,220,198,,1
222,221,201,,1
223,222,202,,1
225,224,204,,1
225,224,205,,1
221,220,201,,1
224,223,203,,1
219,218,198,,1
224,223,204,,1
222,221,203,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
226,227,211,,1
225,226,210,,1
223,224,208,,1
225,226,210,,1
222,220,204,,1
224,217,199,,1
223,216,198,,1
223,216,198,,1
223,218,198,,1
223,218,196,,1
225,219,197,,1
224,218,195,,1
215,209,185,,1
219,213,189,,1
209,203,179,,1
199,192,167,,0
203,193,166,,1
184,170,143,,0
191,177,149,,0
202,190,162,,0
213,202,176,,1
202,191,169,,1
201,192,167,,1
193,178,152,,0
101,74,59,,0
152,132,114,,0
199,187,167,,0
197,193,170,,1
200,191,166,,0
196,178,151,,0
181,164,132,,0
176,159,122,,0
190,173,134,,0
204,189,151,,0
191,179,145,,0
179,172,143,,0
199,194,169,,1
211,209,186,,1
208,206,184,,1
211,208,184,,1
210,204,179,,1
202,194,165,,1
187,175,144,,0
144,129,95,,0
136,119,83,,0
138,118,81,,0
135,113,80,,0
141,121,92,,0
194,177,151,,0
212,199,176,,1
206,200,179,,1
215,212,193,,1
222,221,203,,1
223,222,203,,1
224,222,202,,1
222,220,200,,1
221,220,200,,1
223,222,202,,1
224,223,203,,1
225,224,204,,1
225,224,204,,1
227,226,206,,1
225,224,204,,1
227,226,206,,1
225,224,206,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
226,227,211,,1
226,227,211,,1
224,225,209,,1
226,227,211,,1
224,222,206,,1
228,221,204,,1
227,220,202,,1
225,218,200,,1
223,218,198,,1
221,216,195,,1
225,219,197,,1
223,217,194,,1
217,211,187,,1
215,209,185,,1
205,196,170,,1
194,184,157,,0
198,185,157,,0
188,173,143,,0
183,169,137,,0
183,169,139,,0
202,191,163,,0
199,190,163,,0
199,192,165,,0
198,185,157,,0
185,170,142,,0
160,144,118,,0
90,64,50,,0
139,113,95,,0
211,192,172,,1
206,198,175,,1
192,191,167,,0
185,175,148,,0
170,146,117,,0
153,129,96,,0
168,145,107,,0
190,171,131,,0
168,151,114,,0
146,134,101,,0
188,182,156,,0
209,205,186,,1
210,209,192,,1
210,212,192,,1
215,214,194,,1
214,209,188,,1
208,200,174,,1
204,192,164,,1
178,162,131,,0
154,135,103,,0
162,141,106,,0
149,126,92,,0
142,122,88,,0
187,171,141,,0
211,199,175,,1
210,205,184,,1
217,215,198,,1
222,221,206,,1
220,219,203,,1
222,220,203,,1
221,219,200,,1
222,221,201,,1
223,222,202,,1
225,224,204,,1
226,225,204,,1
228,227,207,,1
228,227,207,,1
229,228,207,,1
228,227,207,,1
228,227,207,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
225,226,210,,1
226,227,211,,1
226,227,211,,1
225,226,210,,1
228,229,213,,1
226,224,207,,1
231,224,206,,1
231,224,206,,1
229,222,204,,1
225,220,200,,1
220,215,194,,1
224,219,197,,1
221,215,192,,1
217,211,187,,1
208,201,175,,1
207,195,168,,1
199,186,158,,0
174,159,129,,0
173,156,123,,0
181,165,132,,0
177,163,130,,0
184,171,141,,0
198,189,160,,0
201,194,165,,1
216,205,176,,1
211,199,169,,1
200,184,157,,0
159,141,117,,0
110,92,74,,0
107,88,74,,0
113,89,73,,0
198,176,155,,0
209,192,169,,1
203,192,167,,1
171,167,139,,0
162,149,118,,0
158,132,98,,0
141,115,79,,0
162,138,100,,0
175,155,117,,0
127,110,76,,0
163,149,121,,0
212,204,185,,1
207,205,191,,1
214,216,200,,1
212,215,194,,1
219,221,199,,1
220,216,194,,1
214,208,183,,1
202,191,164,,0
196,182,150,,0
168,150,116,,0
152,132,97,,0
160,138,101,,0
152,130,94,,0
190,173,140,,0
212,201,175,,1
214,209,187,,1
219,217,199,,1
221,219,203,,1
218,215,200,,1
222,218,201,,1
222,219,201,,1
223,222,201,,1
224,223,203,,1
226,225,204,,1
227,226,205,,1
228,227,207,,1
225,224,204,,1
226,225,205,,1
224,223,203,,1
227,226,207,,1
225,226,208,,1
225,226,208,,1
225,226,208,,1
225,226,208,,1
226,227,209,,1
226,227,209,,1
225,226,208,,1
229,229,211,,1
226,225,207,,1
230,225,207,,1
231,225,208,,1
230,223,208,,1
227,222,203,,1
221,216,197,,1
224,218,197,,1
220,214,191,,1
214,208,184,,1
202,195,169,,1
198,184,158,,0
176,161,133,,0
139,124,92,,0
182,166,134,,0
186,170,136,,0
187,173,139,,0
181,169,135,,0
194,183,151,,0
203,195,163,,1
210,199,171,,1
202,189,160,,0
207,193,164,,1
199,184,157,,0
174,158,134,,0
139,123,106,,0
159,140,123,,0
182,165,146,,0
212,196,172,,1
212,196,170,,1
203,186,156,,0
151,135,103,,0
145,124,89,,0
167,141,104,,0
149,123,86,,0
154,129,93,,0
169,147,116,,0
157,138,112,,0
178,164,143,,0
208,200,184,,1
213,208,198,,1
214,213,197,,1
217,220,194,,1
217,220,193,,1
220,218,193,,1
217,212,186,,1
203,195,166,,1
200,189,157,,0
184,170,133,,0
168,153,113,,0
140,119,81,,0
154,130,96,,0
199,180,148,,0
214,201,174,,1
220,213,188,,1
222,218,196,,1
222,219,200,,1
221,217,198,,1
227,222,203,,1
224,222,202,,1
225,224,203,,1
227,226,206,,1
228,227,207,,1
229,228,210,,1
230,229,211,,1
226,224,209,,1
228,226,211,,1
218,216,201,,1
225,223,208,,1
226,225,205,,1
227,226,206,,1
227,226,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,225,208,,1
227,223,209,,1
229,223,211,,1
228,222,210,,1
226,218,205,,1
223,216,198,,1
222,216,193,,1
212,205,179,,1
203,193,166,,1
189,172,145,,0
144,129,100,,0
140,125,95,,0
151,137,106,,0
166,153,119,,0
185,174,139,,0
195,185,149,,0
189,179,143,,0
202,193,157,,1
214,200,174,,1
210,196,169,,1
207,193,164,,1
196,182,153,,0
171,157,128,,0
170,156,130,,0
122,101,85,,0
196,178,159,,0
203,185,164,,0
204,186,164,,0
197,179,154,,0
177,160,131,,0
129,113,80,,0
127,107,74,,0
135,112,79,,0
147,124,90,,0
163,140,107,,0
163,141,111,,0
169,150,124,,0
193,179,157,,0
209,200,182,,1
216,211,197,,1
212,212,192,,1
213,217,190,,1
215,216,192,,1
219,216,193,,1
220,214,190,,1
214,206,179,,1
207,195,165,,1
205,192,155,,1
195,181,142,,0
165,145,108,,0
165,142,110,,0
207,188,158,,0
224,210,183,,1
225,216,193,,1
224,219,199,,1
223,220,201,,1
221,218,199,,1
227,223,204,,1
226,223,204,,1
226,225,204,,1
227,226,206,,1
229,228,208,,1
230,229,211,,1
230,229,211,,1
229,227,211,,1
229,227,212,,1
222,220,206,,1
228,226,211,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,225,208,,1
227,224,209,,1
229,223,210,,1
228,222,210,,1
228,220,206,,1
227,220,202,,1
222,215,193,,1
212,204,179,,1
197,188,159,,0
163,147,116,,0
123,106,75,,0
153,137,105,,0
151,136,103,,0
159,145,111,,0
192,179,145,,0
200,188,154,,0
201,191,156,,0
196,185,154,,0
205,190,166,,1
210,196,169,,1
214,200,172,,1
214,200,171,,1
204,190,162,,0
195,181,155,,0
156,138,119,,0
213,195,175,,1
212,191,168,,1
210,190,165,,1
177,160,133,,0
143,126,96,,0
161,144,114,,0
151,134,105,,0
139,119,91,,0
155,134,105,,0
169,149,118,,0
145,124,95,,0
161,143,117,,0
181,167,143,,0
201,192,170,,1
213,208,188,,1
211,211,189,,1
210,213,187,,1
217,217,193,,1
220,218,195,,1
222,217,195,,1
220,213,188,,1
217,206,178,,1
209,197,163,,1
208,195,158,,1
199,183,146,,0
189,169,137,,0
209,193,164,,1
220,207,182,,1
225,217,195,,1
225,219,200,,1
225,221,202,,1
223,220,201,,1
228,224,205,,1
228,225,204,,1
226,225,204,,1
228,227,207,,1
229,228,208,,1
230,229,211,,1
229,228,210,,1
231,229,213,,1
230,228,213,,1
227,225,211,,1
231,229,214,,1
228,227,208,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,225,208,,1
227,224,207,,1
229,223,209,,1
228,222,208,,1
229,222,206,,1
228,221,203,,1
219,212,189,,1
210,203,177,,1
177,168,138,,0
142,125,88,,0
161,143,106,,0
143,128,91,,0
149,133,98,,0
164,149,116,,0
196,181,150,,0
203,188,158,,0
209,195,167,,1
200,186,158,,0
195,181,157,,0
205,191,165,,1
215,201,174,,1
217,203,174,,1
211,197,169,,1
219,205,179,,1
186,170,149,,0
201,184,161,,0
199,182,156,,0
204,184,157,,0
185,164,136,,0
152,133,103,,0
141,121,94,,0
175,158,130,,0
171,154,129,,0
181,165,142,,0
182,164,140,,0
168,149,123,,0
161,143,116,,0
169,154,125,,0
173,160,133,,0
200,193,166,,1
206,202,177,,1
210,209,185,,1
209,211,187,,1
221,221,197,,1
222,220,199,,1
224,219,198,,1
224,217,193,,1
221,212,185,,1
215,204,173,,1
213,203,168,,1
214,200,166,,1
205,190,160,,0
216,203,175,,1
216,205,181,,1
226,217,197,,1
227,220,202,,1
227,222,203,,1
224,221,202,,1
228,226,206,,1
228,226,205,,1
227,226,205,,1
228,227,207,,1
230,229,209,,1
231,230,212,,1
227,226,208,,1
231,229,214,,1
230,228,213,,1
230,228,214,,1
232,230,215,,1
230,229,209,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,225,206,,1
227,224,207,,1
229,223,209,,1
228,222,208,,1
230,223,207,,1
225,219,199,,1
216,209,186,,1
207,200,173,,1
152,142,110,,0
144,128,86,,0
153,135,94,,0
145,130,90,,0
161,145,110,,0
186,171,137,,0
204,189,159,,0
206,191,165,,1
207,193,168,,1
208,193,170,,1
200,188,165,,0
197,185,161,,0
207,195,169,,1
212,201,174,,1
213,201,175,,1
219,207,182,,1
171,160,141,,0
200,188,163,,0
204,189,162,,0
198,181,151,,0
191,170,139,,0
168,145,114,,0
152,131,101,,0
160,140,113,,0
176,159,132,,0
207,193,171,,1
207,195,177,,1
208,195,175,,1
193,179,153,,0
189,175,148,,0
179,165,136,,0
178,167,137,,0
202,195,166,,1
206,201,172,,1
212,209,183,,1
216,215,192,,1
222,221,200,,1
225,223,202,,1
229,224,205,,1
229,221,202,,1
225,218,192,,1
224,217,188,,1
226,217,186,,1
223,213,181,,1
219,208,178,,1
219,209,182,,1
224,213,190,,1
225,217,197,,1
227,220,202,,1
226,221,202,,1
226,223,203,,1
227,225,205,,1
228,227,206,,1
227,226,205,,1
230,229,209,,1
229,228,208,,1
229,228,210,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,215,,1
231,229,213,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
227,226,206,,1
227,226,206,,1
227,224,205,,1
228,225,207,,1
230,224,208,,1
228,222,206,,1
229,222,204,,1
230,224,203,,1
218,212,187,,1
203,196,167,,1
157,149,113,,0
160,146,102,,0
156,141,98,,0
170,156,115,,0
199,185,148,,0
203,188,156,,0
202,188,161,,0
214,202,178,,1
214,202,180,,1
219,207,185,,1
211,199,177,,1
212,200,176,,1
203,191,165,,1
209,197,171,,1
214,202,176,,1
218,206,181,,1
159,146,131,,0
193,183,161,,0
206,197,169,,1
203,191,161,,0
198,179,146,,0
177,156,121,,0
148,124,91,,0
154,130,99,,0
186,165,136,,0
200,182,156,,0
204,193,172,,1
201,195,177,,1
204,196,175,,1
205,195,171,,1
208,195,169,,1
197,185,157,,0
189,178,149,,0
188,179,151,,0
207,200,172,,1
217,213,188,,1
219,219,195,,1
223,222,201,,1
224,221,202,,1
227,222,205,,1
228,222,203,,1
225,219,196,,1
226,219,193,,1
227,221,192,,1
226,219,190,,1
223,216,187,,1
223,215,189,,1
226,218,196,,1
229,218,201,,1
227,219,203,,1
228,223,204,,1
229,226,205,,1
228,227,205,,1
226,226,204,,1
227,226,205,,1
229,228,208,,1
229,228,208,,1
229,228,210,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,215,,1
231,229,213,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
227,226,206,,1
226,225,205,,1
226,225,205,,1
228,226,205,,1
228,225,206,,1
230,224,206,,1
228,223,204,,1
228,221,203,,1
223,216,195,,1
215,209,182,,1
209,202,172,,1
172,163,130,,0
181,169,128,,0
191,178,138,,0
196,184,148,,0
210,198,165,,1
208,197,168,,1
205,195,169,,1
216,205,183,,1
213,204,185,,1
216,208,188,,1
218,207,187,,1
217,206,183,,1
205,194,169,,1
202,192,165,,1
217,206,180,,1
222,211,188,,1
214,202,183,,1
194,177,161,,0
202,193,168,,1
205,200,169,,1
192,182,148,,0
184,167,130,,0
153,130,92,,0
139,114,77,,0
144,121,87,,0
161,140,111,,0
188,169,145,,0
200,192,171,,1
206,206,185,,1
211,207,186,,1
216,209,185,,1
212,201,175,,1
212,201,173,,1
187,176,149,,0
178,167,141,,0
212,204,179,,1
219,215,192,,1
223,223,200,,1
224,223,202,,1
223,220,201,,1
225,222,205,,1
227,223,205,,1
227,222,201,,1
229,224,201,,1
229,224,198,,1
228,223,195,,1
225,220,193,,1
224,218,194,,1
227,219,200,,1
230,218,202,,1
229,219,204,,1
231,224,206,,1
231,229,208,,1
228,228,205,,1
225,226,203,,1
226,225,204,,1
226,225,205,,1
228,227,207,,1
229,228,210,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,215,,1
231,229,213,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
227,226,206,,1
226,225,205,,1
226,225,205,,1
228,226,205,,1
229,227,207,,1
231,226,207,,1
228,223,204,,1
226,219,200,,1
228,222,198,,1
220,213,186,,1
217,210,181,,1
207,200,166,,1
210,202,165,,1
213,204,169,,1
215,208,175,,1
216,208,179,,1
217,211,184,,1
217,211,187,,1
222,216,195,,1
220,214,195,,1
222,216,197,,1
219,209,189,,1
219,208,186,,1
213,203,178,,1
208,198,172,,1
213,203,178,,1
219,209,185,,1
219,208,188,,1
214,202,186,,1
155,139,124,,0
193,175,155,,0
202,193,167,,1
203,200,166,,1
181,172,135,,0
172,154,114,,0
141,118,77,,0
144,119,80,,0
160,136,101,,0
150,126,98,,0
160,141,117,,0
186,179,158,,0
202,205,183,,1
214,214,189,,1
223,219,193,,1
221,212,185,,1
219,209,181,,1
193,181,155,,0
193,182,158,,0
220,211,188,,1
222,218,194,,1
225,225,201,,1
224,223,202,,1
223,220,202,,1
226,223,207,,1
228,225,208,,1
228,224,205,,1
230,226,204,,1
229,225,201,,1
225,223,196,,1
223,222,195,,1
223,219,196,,1
228,220,202,,1
231,219,205,,1
234,222,208,,1
233,226,208,,1
231,228,208,,1
228,228,206,,1
227,228,205,,1
226,225,204,,1
224,223,203,,1
228,227,207,,1
229,228,210,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
231,229,215,,1
231,229,213,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
228,227,207,,1
228,227,207,,1
227,226,206,,1
229,227,205,,1
230,228,207,,1
231,226,207,,1
229,224,205,,1
223,216,197,,1
226,220,196,,1
220,214,185,,1
219,213,181,,1
224,218,184,,1
226,220,189,,1
218,213,183,,1
221,216,188,,1
217,211,186,,1
217,214,190,,1
217,215,194,,1
218,216,196,,1
217,216,197,,1
220,216,197,,1
226,217,197,,1
222,212,190,,1
219,210,184,,1
211,202,177,,1
207,198,173,,1
215,205,182,,1
222,212,192,,1
216,205,188,,1
206,194,179,,1
150,136,124,,0
180,164,148,,0
214,200,179,,1
201,194,166,,1
207,204,170,,1
180,171,134,,0
168,154,115,,0
145,124,84,,0
156,133,93,,0
162,139,104,,0
143,122,91,,0
153,133,107,,0
186,179,154,,0
203,204,182,,1
209,209,185,,1
219,216,191,,1
225,219,192,,1
225,217,191,,1
214,204,179,,1
216,205,183,,1
225,217,195,,1
228,223,201,,1
225,225,201,,1
225,223,202,,1
225,222,204,,1
228,225,210,,1
229,226,209,,1
228,225,206,,1
229,227,206,,1
226,224,200,,1
224,222,197,,1
225,223,198,,1
226,221,199,,1
232,224,206,,1
233,224,207,,1
235,226,209,,1
233,226,208,,1
230,227,206,,1
229,228,206,,1
230,230,207,,1
225,224,203,,1
223,222,202,,1
228,227,207,,1
229,228,209,,1
231,230,212,,1
231,229,214,,1
231,229,214,,1
229,230,215,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,209,,1
230,229,209,,1
229,228,208,,1
229,228,207,,1
229,227,206,,1
230,228,207,,1
230,227,208,,1
228,225,206,,1
232,227,207,,1
223,219,195,,1
224,219,191,,1
230,225,195,,1
225,220,191,,1
226,222,195,,1
226,222,197,,1
225,221,197,,1
220,218,195,,1
221,219,198,,1
220,219,198,,1
219,218,198,,1
222,221,201,,1
222,220,200,,1
221,216,195,,1
218,212,190,,1
223,216,193,,1
221,213,190,,1
215,207,184,,1
217,209,186,,1
222,214,193,,1
218,209,192,,1
217,209,190,,1
209,197,174,,1
127,112,97,,0
179,166,149,,0
195,187,168,,0
209,205,185,,1
209,206,177,,1
206,201,165,,1
186,179,143,,0
183,175,139,,0
173,163,128,,0
169,156,121,,0
156,141,106,,0
147,131,97,,0
157,140,107,,0
190,178,149,,0
205,200,176,,1
219,213,189,,1
