r,g,b,,
134,119,121,,0
125,109,111,,0
109,94,96,,0
93,77,79,,0
86,71,73,,0
77,63,66,,0
68,55,59,,0
64,52,56,,0
62,53,55,,0
60,55,56,,0
58,55,56,,0
58,58,58,,0
59,62,61,,0
51,55,54,,0
47,54,52,,0
51,56,55,,0
51,55,54,,0
54,58,57,,0
53,57,56,,0
52,56,57,,0
51,55,56,,0
88,78,77,,0
104,86,86,,0
115,96,96,,0
124,105,104,,0
121,102,101,,0
126,107,104,,0
131,113,109,,0
143,124,119,,0
157,139,133,,0
176,158,152,,1
172,159,154,,0
172,163,160,,0
182,172,170,,1
179,170,168,,1
182,172,170,,1
177,168,165,,1
173,164,162,,1
181,172,170,,1
182,173,171,,1
179,169,167,,1
178,168,163,,1
177,165,163,,1
176,163,164,,1
178,165,169,,1
191,178,185,,1
172,158,167,,0
135,122,130,,0
168,156,161,,0
168,155,159,,0
156,141,144,,0
160,142,143,,0
152,134,134,,0
145,127,127,,0
154,136,136,,0
142,124,124,,0
142,124,124,,0
136,117,118,,0
134,116,116,,0
137,118,119,,0
121,104,105,,0
103,86,91,,0
89,73,79,,0
83,70,75,,0
70,63,65,,0
62,59,60,,0
57,59,58,,0
53,57,56,,0
50,59,55,,0
48,58,55,,0
49,57,55,,0
49,53,52,,0
52,56,55,,0
51,54,54,,0
49,53,54,,0
51,55,56,,0
112,97,97,,0
130,114,113,,0
136,118,117,,0
146,127,126,,0
155,137,135,,0
153,137,133,,0
159,145,140,,0
160,149,143,,0
171,159,153,,0
177,167,160,,1
179,170,162,,1
179,174,167,,1
180,178,172,,1
183,181,175,,1
180,179,172,,1
183,181,175,,1
186,185,177,,1
184,183,176,,1
185,184,177,,1
184,183,176,,1
185,183,177,,1
188,185,179,,1
191,187,182,,1
190,185,182,,1
190,185,183,,1
189,184,184,,1
184,179,180,,1
183,178,178,,1
186,181,180,,1
180,175,174,,1
179,172,170,,1
181,168,166,,1
172,158,156,,0
171,158,155,,0
170,155,152,,0
164,149,145,,0
156,141,138,,0
151,135,132,,0
147,131,128,,0
145,129,126,,0
133,114,116,,0
141,118,125,,0
145,123,130,,0
118,99,105,,0
113,96,102,,0
116,104,108,,0
86,79,81,,0
69,64,65,,0
61,57,59,,0
56,55,56,,0
58,59,59,,0
54,56,58,,0
55,57,59,,0
55,56,59,,0
52,52,56,,0
47,47,51,,0
52,55,59,,0
113,91,91,,0
128,105,105,,0
146,124,124,,0
160,137,137,,0
168,148,147,,0
166,150,147,,1
171,156,153,,0
176,162,159,,1
182,172,166,,1
186,178,170,,1
183,179,170,,1
181,177,170,,1
178,178,170,,1
179,180,172,,1
183,184,176,,1
186,186,178,,1
188,189,181,,1
189,190,182,,1
189,191,180,,1
190,191,181,,1
188,189,181,,1
189,190,182,,1
190,191,183,,1
189,190,182,,1
190,191,185,,1
189,190,184,,1
191,191,186,,1
193,193,188,,1
191,191,186,,1
188,189,183,,1
188,189,183,,1
187,187,182,,1
186,187,181,,1
186,185,179,,1
188,183,177,,1
183,177,171,,1
184,177,171,,1
186,179,172,,1
184,175,168,,1
182,173,166,,1
177,168,163,,1
174,163,159,,1
173,162,158,,0
170,152,153,,0
166,142,149,,0
159,135,142,,0
145,123,130,,0
138,117,123,,0
130,111,116,,0
114,98,103,,0
127,112,117,,0
133,117,122,,0
97,83,88,,0
59,53,57,,0
52,51,56,,0
58,56,61,,0
58,56,61,,0
57,54,61,,0
54,52,58,,0
54,54,60,,0
48,52,59,,0
44,52,57,,0
137,116,115,,0
126,105,104,,0
156,135,134,,0
167,148,146,,0
174,155,153,,0
173,156,154,,0
185,170,167,,1
187,175,171,,1
187,176,172,,1
190,181,175,,1
192,186,177,,1
188,185,177,,1
187,185,178,,1
186,186,178,,1
187,188,180,,1
190,191,183,,1
191,192,184,,1
190,191,183,,1
192,193,185,,1
194,196,185,,1
194,196,185,,1
192,194,185,,1
193,194,186,,1
195,196,188,,1
193,194,186,,1
196,197,191,,1
195,196,190,,1
196,197,191,,1
198,199,193,,1
196,197,191,,1
198,199,193,,1
196,197,191,,1
192,193,187,,1
192,193,187,,1
193,193,188,,1
193,192,184,,1
191,188,182,,1
193,189,183,,1
193,189,181,,1
191,186,177,,1
190,185,177,,1
190,183,177,,1
190,182,177,,1
187,180,174,,1
185,173,171,,1
182,165,168,,1
178,161,164,,1
172,154,158,,0
163,146,150,,0
151,135,138,,0
146,130,133,,0
150,135,138,,0
151,136,139,,0
132,118,121,,0
108,100,103,,0
101,97,101,,0
80,74,78,,0
57,50,56,,0
57,49,56,,0
59,54,60,,0
49,48,55,,0
46,48,55,,0
44,50,56,,0
137,115,112,,0
145,125,121,,0
159,140,136,,0
174,157,153,,0
182,166,161,,1
180,167,161,,1
192,179,174,,1
194,182,177,,1
196,185,180,,1
194,184,179,,1
197,188,183,,1
195,188,181,,1
189,185,176,,1
190,187,178,,1
191,190,182,,1
192,193,185,,1
194,195,187,,1
195,196,188,,1
196,197,189,,1
195,196,188,,1
197,198,190,,1
200,202,191,,1
198,200,189,,1
196,198,189,,1
197,198,190,,1
198,199,191,,1
197,198,190,,1
198,199,191,,1
197,198,190,,1
197,198,190,,1
199,200,192,,1
197,198,190,,1
200,201,193,,1
198,199,191,,1
195,196,188,,1
195,196,188,,1
196,197,189,,1
193,195,187,,1
192,194,186,,1
193,194,186,,1
194,194,185,,1
194,193,184,,1
197,196,186,,1
197,194,187,,1
199,195,188,,1
196,192,185,,1
194,188,184,,1
191,183,181,,1
192,184,182,,1
187,177,176,,1
185,175,174,,1
181,170,170,,1
182,172,171,,1
182,171,170,,1
170,158,158,,0
162,150,150,,0
150,138,141,,0
144,134,138,,0
126,115,120,,0
102,90,97,,0
77,65,72,,0
60,50,57,,0
52,46,53,,0
55,53,60,,0
45,49,53,,0
48,55,58,,0
142,118,119,,0
137,114,112,,0
145,124,121,,0
170,149,146,,0
182,163,159,,1
187,171,166,,1
188,174,168,,1
194,183,177,,1
196,187,180,,1
195,187,180,,1
190,183,175,,1
191,184,178,,1
195,188,182,,1
198,192,186,,1
197,194,186,,1
196,194,185,,1
197,197,188,,1
199,199,191,,1
199,200,192,,1
198,199,191,,1
196,198,189,,1
196,199,190,,1
198,201,192,,1
200,202,193,,1
200,202,191,,1
199,202,191,,1
196,199,190,,1
197,200,191,,1
199,202,193,,1
198,201,192,,1
198,201,192,,1
197,200,191,,1
197,200,191,,1
198,201,192,,1
195,198,189,,1
196,198,189,,1
196,199,190,,1
197,200,191,,1
197,200,191,,1
196,200,191,,1
195,201,191,,1
193,199,189,,1
192,197,187,,1
195,198,188,,1
198,201,190,,1
196,198,188,,1
193,195,186,,1
195,195,187,,1
193,192,184,,1
193,193,186,,1
192,192,186,,1
196,195,190,,1
194,191,186,,1
192,188,183,,1
189,184,180,,1
187,179,176,,1
187,178,176,,1
184,174,172,,1
176,166,164,,1
165,153,154,,0
162,147,150,,0
143,129,133,,0
131,116,121,,0
122,108,114,,0
85,72,78,,0
57,49,55,,0
60,56,62,,0
50,49,54,,0
48,52,54,,0
44,53,50,,0
120,100,99,,0
136,112,111,,0
151,124,123,,0
163,137,135,,0
153,132,128,,0
159,139,135,,1
183,165,159,,1
192,176,170,,1
190,176,169,,1
194,183,176,,1
194,187,178,,1
195,190,180,,1
196,193,183,,1
194,190,182,,1
197,193,186,,1
201,198,191,,1
201,198,192,,1
202,200,192,,1
199,199,189,,1
198,199,189,,1
200,201,193,,1
201,202,194,,1
201,203,194,,1
197,200,191,,1
195,198,189,,1
198,201,192,,1
199,202,193,,1
200,203,192,,1
199,202,191,,1
192,195,185,,1
200,203,194,,1
202,205,196,,1
202,205,196,,1
201,204,194,,1
201,204,194,,1
198,201,190,,1
196,199,189,,1
195,198,188,,1
199,202,191,,1
202,205,195,,1
200,203,193,,1
196,199,189,,1
198,203,192,,1
195,204,193,,1
194,203,192,,1
193,201,190,,1
194,201,189,,1
196,202,190,,1
196,201,189,,1
195,198,189,,1
197,199,190,,1
196,198,189,,1
196,199,191,,1
195,199,190,,1
196,200,191,,1
193,194,186,,1
195,194,188,,1
197,195,189,,1
195,192,186,,1
197,192,186,,1
190,183,178,,1
182,174,170,,1
180,169,168,,1
176,163,164,,1
167,152,154,,0
154,138,141,,0
134,118,123,,0
103,87,93,,0
77,65,70,,0
63,55,59,,0
55,50,54,,0
55,53,56,,0
48,53,49,,0
136,118,113,,0
142,121,117,,0
168,144,140,,0
185,161,156,,1
181,159,153,,0
169,152,146,,0
182,166,159,,1
194,179,171,,1
197,185,176,,1
196,186,176,,1
193,186,176,,1
195,191,180,,1
198,196,183,,1
201,201,188,,1
199,200,188,,1
201,202,194,,1
200,200,192,,1
197,198,190,,1
197,199,189,,1
196,199,188,,1
199,202,192,,1
201,203,194,,1
201,203,195,,1
202,205,196,,1
202,206,196,,1
201,205,195,,1
201,205,196,,1
203,207,198,,1
205,209,198,,1
201,205,194,,1
192,196,186,,1
200,204,195,,1
199,203,194,,1
200,204,195,,1
195,199,187,,1
197,201,189,,1
193,197,186,,1
198,202,191,,1
196,200,189,,1
195,199,187,,1
195,199,187,,1
202,206,195,,1
204,209,197,,1
201,206,195,,1
196,205,194,,1
195,205,194,,1
195,204,193,,1
197,205,193,,1
196,204,191,,1
197,203,191,,1
196,202,192,,1
196,200,190,,1
195,198,189,,1
195,199,189,,1
196,201,191,,1
197,202,192,,1
199,202,192,,1
200,202,193,,1
197,199,189,,1
194,194,185,,1
195,193,185,,1
194,191,183,,1
191,188,181,,1
191,185,181,,1
186,177,175,,1
186,174,173,,1
179,164,165,,1
166,150,152,,0
145,129,132,,0
117,100,105,,0
83,70,74,,0
62,51,55,,0
56,49,52,,0
51,48,47,,0
47,46,42,,0
132,116,109,,0
153,135,128,,0
178,159,152,,0
191,171,164,,1
179,159,151,,0
173,155,146,,0
180,168,159,,1
193,183,173,,1
197,188,178,,1
195,187,176,,1
196,189,178,,1
196,191,179,,1
197,193,181,,1
199,197,184,,1
204,203,190,,1
201,202,191,,1
199,202,192,,1
196,199,190,,1
197,200,191,,1
202,205,195,,1
202,206,195,,1
202,205,195,,1
203,206,197,,1
203,206,197,,1
204,207,198,,1
204,209,200,,1
204,210,200,,1
203,209,199,,1
204,210,200,,1
205,211,199,,1
203,209,197,,1
199,205,194,,1
201,207,197,,1
196,202,192,,1
197,203,193,,1
197,203,191,,1
197,203,191,,1
191,197,185,,1
193,199,187,,1
191,197,185,,1
193,199,187,,1
194,200,188,,1
194,200,187,,1
196,202,190,,1
199,205,193,,1
195,204,193,,1
195,205,194,,1
197,206,195,,1
200,208,196,,1
200,207,195,,1
200,206,194,,1
199,205,195,,1
199,202,193,,1
198,201,192,,1
198,201,192,,1
199,202,191,,1
200,203,191,,1
200,203,192,,1
202,204,193,,1
202,204,193,,1
200,201,190,,1
197,197,187,,1
194,194,184,,1
192,193,182,,1
194,193,185,,1
193,190,185,,1
194,187,183,,1
185,174,172,,1
179,165,165,,1
166,150,151,,0
146,130,133,,0
128,111,115,,0
92,78,81,,0
68,55,58,,0
71,59,60,,0
61,50,49,,0
62,52,51,,0
126,109,102,,0
155,138,131,,0
166,149,141,,0
184,167,157,,1
194,177,167,,1
187,171,161,,1
181,167,154,,1
191,180,167,,1
196,191,178,,1
197,193,180,,1
199,195,183,,1
201,197,185,,1
200,196,184,,1
200,196,184,,1
198,194,182,,1
197,194,182,,1
203,201,188,,1
202,203,191,,1
199,204,194,,1
197,203,193,,1
199,205,195,,1
205,211,200,,1
206,210,199,,1
205,208,198,,1
205,208,199,,1
205,208,199,,1
205,208,199,,1
204,209,199,,1
203,209,199,,1
202,208,198,,1
204,210,200,,1
205,211,199,,1
206,212,200,,1
204,210,199,,1
204,210,200,,1
199,205,195,,1
200,206,195,,1
195,201,188,,1
195,201,187,,1
198,204,190,,1
183,189,175,,1
181,187,173,,1
191,197,183,,1
191,197,183,,1
197,203,189,,1
206,212,198,,1
198,204,191,,1
198,206,194,,1
199,207,196,,1
200,208,197,,1
204,211,199,,1
203,209,197,,1
201,207,195,,1
203,206,197,,1
203,206,197,,1
205,206,198,,1
205,206,196,,1
205,204,192,,1
204,203,191,,1
202,202,190,,1
200,201,188,,1
201,203,190,,1
201,203,190,,1
198,200,187,,1
196,199,186,,1
198,201,187,,1
193,198,186,,1
190,194,184,,1
192,191,184,,1
186,181,176,,1
189,178,176,,1
189,176,175,,1
179,161,163,,1
163,144,147,,0
132,114,118,,0
115,96,99,,0
115,94,96,,0
110,89,90,,0
108,90,91,,0
73,58,59,,0
50,41,40,,0
158,139,132,,0
173,155,147,,0
186,168,160,,1
188,172,162,,1
177,164,152,,1
185,173,160,,1
190,178,164,,1
191,181,166,,1
195,187,171,,1
192,190,176,,1
193,192,178,,1
193,192,179,,1
195,193,180,,1
197,195,182,,1
201,199,186,,1
199,196,183,,1
200,197,184,,1
209,205,193,,1
208,210,198,,1
206,213,202,,1
202,210,199,,1
202,209,198,,1
204,211,199,,1
204,210,198,,1
204,209,198,,1
205,208,199,,1
205,208,199,,1
205,208,199,,1
203,209,200,,1
202,210,200,,1
203,211,200,,1
205,213,202,,1
208,215,203,,1
206,213,200,,1
200,208,197,,1
202,209,198,,1
203,211,200,,1
201,209,198,,1
196,204,191,,1
195,202,188,,1
192,199,185,,1
123,130,116,,0
96,102,88,,0
173,179,165,,1
190,197,182,,1
190,198,183,,1
196,204,189,,1
199,207,193,,1
200,208,197,,1
202,208,198,,1
202,208,198,,1
205,210,200,,1
205,209,198,,1
207,210,199,,1
207,209,200,,1
206,208,199,,1
205,207,199,,1
206,205,197,,1
208,204,194,,1
207,204,193,,1
206,205,194,,1
205,206,192,,1
203,205,191,,1
201,203,190,,1
200,203,190,,1
199,204,190,,1
199,205,191,,1
195,205,190,,1
189,199,186,,1
192,196,187,,1
192,191,184,,1
196,188,185,,1
189,177,175,,1
194,177,178,,1
186,167,169,,1
169,149,151,,0
151,130,132,,0
135,109,112,,0
117,90,93,,0
123,99,102,,0
117,97,100,,0
92,78,78,,0
63,54,55,,0
127,101,92,,0
159,141,129,,0
183,169,155,,1
185,172,157,,1
191,178,164,,1
198,186,172,,1
188,179,164,,1
183,176,160,,1
190,183,167,,1
195,188,172,,1
201,195,181,,1
199,197,182,,1
198,197,183,,1
194,194,180,,1
191,191,178,,1
200,200,187,,1
199,198,186,,1
202,201,189,,1
204,205,194,,1
208,209,198,,1
206,210,200,,1
204,210,201,,1
204,210,202,,1
203,209,201,,1
205,211,203,,1
206,212,203,,1
204,209,202,,1
203,207,200,,1
202,207,199,,1
204,208,200,,1
205,210,203,,1
206,211,205,,1
204,210,203,,1
206,212,205,,1
210,216,208,,1
208,215,206,,1
203,211,200,,1
201,209,198,,1
201,211,200,,1
199,209,197,,1
196,203,194,,1
192,196,189,,1
163,164,157,,0
102,101,94,,0
85,81,74,,0
105,103,94,,0
132,133,123,,0
177,181,169,,1
196,206,190,,1
199,211,196,,1
200,209,199,,1
205,211,203,,1
202,209,200,,1
205,212,204,,1
207,212,204,,1
208,213,205,,1
206,210,203,,1
203,208,200,,1
202,207,199,,1
203,207,198,,1
205,206,197,,1
205,206,198,,1
205,207,198,,1
205,208,198,,1
205,208,198,,1
203,208,197,,1
200,205,195,,1
197,203,193,,1
197,203,192,,1
194,203,192,,1
193,202,190,,1
195,202,191,,1
193,197,188,,1
194,191,184,,1
194,190,183,,1
195,187,182,,1
191,180,178,,1
185,172,170,,1
184,170,169,,1
176,154,153,,0
147,121,121,,0
113,87,88,,0
115,90,92,,0
126,104,106,,0
96,79,81,,0
63,53,54,,0
168,145,135,,0
177,155,143,,0
176,163,146,,0
179,169,150,,1
184,174,156,,1
193,184,167,,1
196,188,171,,1
186,179,162,,1
187,181,164,,1
195,189,173,,1
192,187,172,,1
196,193,178,,1
202,200,186,,1
202,200,187,,1
198,198,184,,1
200,201,188,,1
204,204,192,,1
204,206,193,,1
204,206,195,,1
205,208,197,,1
205,208,198,,1
204,208,200,,1
205,210,203,,1
206,211,204,,1
205,210,203,,1
205,210,203,,1
207,212,205,,1
205,210,203,,1
202,207,200,,1
202,207,200,,1
203,208,201,,1
206,211,204,,1
207,212,206,,1
206,211,205,,1
208,213,207,,1
211,216,209,,1
209,215,207,,1
204,211,201,,1
201,209,198,,1
200,209,197,,1
199,208,196,,1
197,204,197,,1
196,199,196,,1
100,98,95,,0
77,70,68,,0
83,73,71,,0
94,86,81,,0
89,85,77,,0
144,147,135,,0
188,199,184,,1
198,210,196,,1
198,207,197,,1
204,211,203,,1
202,209,201,,1
206,213,205,,1
207,214,206,,1
207,214,206,,1
204,211,203,,1
202,209,201,,1
202,209,201,,1
202,208,201,,1
202,207,200,,1
202,207,200,,1
202,207,200,,1
202,207,200,,1
203,208,201,,1
203,208,201,,1
200,205,198,,1
199,204,197,,1
199,204,197,,1
196,204,194,,1
195,204,193,,1
195,203,192,,1
194,200,190,,1
194,197,186,,1
198,199,189,,1
192,190,182,,1
195,190,184,,1
196,190,184,,1
186,178,173,,1
187,171,167,,1
186,165,162,,1
150,125,125,,0
116,88,90,,0
118,91,95,,0
128,107,110,,0
78,62,66,,0
168,146,139,,0
177,157,148,,0
180,161,150,,0
184,168,155,,1
192,180,164,,1
192,184,165,,1
193,185,167,,1
194,186,169,,1
192,185,167,,1
187,180,165,,1
181,175,160,,1
184,179,164,,1
191,188,173,,1
202,199,185,,1
205,203,190,,1
206,205,192,,1
202,203,190,,1
190,191,178,,1
202,205,192,,1
210,213,200,,1
206,209,198,,1
204,208,199,,1
206,210,201,,1
207,212,203,,1
207,212,205,,1
208,213,206,,1
207,212,205,,1
207,212,205,,1
208,213,206,,1
206,211,204,,1
204,209,202,,1
204,209,202,,1
204,209,202,,1
205,210,204,,1
207,212,206,,1
209,214,208,,1
210,215,209,,1
210,215,208,,1
208,215,205,,1
203,211,200,,1
201,209,197,,1
201,209,196,,1
200,208,195,,1
197,204,197,,1
199,202,198,,1
119,117,114,,0
76,70,67,,0
85,77,74,,0
95,88,82,,0
125,124,115,,0
192,197,185,,1
194,205,191,,1
196,209,194,,1
202,211,201,,1
205,212,204,,1
205,212,204,,1
206,213,205,,1
207,214,206,,1
208,215,207,,1
206,213,205,,1
204,211,203,,1
204,211,203,,1
204,210,203,,1
204,209,202,,1
204,209,202,,1
204,209,202,,1
204,209,202,,1
204,209,202,,1
204,209,202,,1
203,208,201,,1
203,208,201,,1
203,208,201,,1
201,208,199,,1
198,207,196,,1
196,204,193,,1
195,201,191,,1
197,200,189,,1
198,199,189,,1
198,198,189,,1
196,193,186,,1
192,187,181,,1
195,188,183,,1
190,179,174,,1
190,176,172,,1
190,171,170,,1
153,131,133,,0
117,93,97,,0
97,76,81,,0
60,44,50,,0
49,41,45,,0
49,48,51,,0
172,152,144,,0
185,167,157,,1
189,172,162,,1
180,166,156,,1
181,169,158,,1
190,181,165,,1
194,186,169,,1
196,189,172,,1
192,186,170,,1
192,186,170,,1
189,184,169,,1
184,180,166,,1
193,189,176,,1
204,201,189,,1
206,204,191,,1
205,205,192,,1
206,207,193,,1
204,204,191,,1
178,180,167,,1
201,203,190,,1
210,213,202,,1
207,210,199,,1
206,211,201,,1
209,215,205,,1
210,216,207,,1
209,214,207,,1
209,214,207,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
207,212,205,,1
207,212,205,,1
207,212,205,,1
205,210,203,,1
206,211,204,,1
207,212,206,,1
208,213,206,,1
209,214,207,,1
210,215,208,,1
210,216,206,,1
205,211,200,,1
203,209,197,,1
203,209,197,,1
202,208,196,,1
201,206,198,,1
201,204,199,,1
176,175,171,,1
144,140,136,,0
94,88,85,,0
104,98,92,,0
171,171,163,,1
192,196,186,,1
193,204,190,,1
197,209,196,,1
207,216,207,,1
207,214,206,,1
208,215,207,,1
207,214,206,,1
206,213,205,,1
207,214,206,,1
206,213,205,,1
205,212,204,,1
205,212,204,,1
206,212,204,,1
205,210,203,,1
205,210,203,,1
205,210,203,,1
205,210,203,,1
205,210,203,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
204,209,202,,1
202,209,199,,1
201,209,198,,1
198,206,195,,1
197,203,193,,1
198,201,190,,1
199,201,190,,1
197,198,189,,1
197,196,189,,1
191,189,182,,1
164,160,154,,0
177,170,165,,1
185,176,173,,1
192,178,177,,1
179,162,163,,1
160,140,144,,0
114,95,101,,0
79,62,69,,0
58,47,55,,0
54,48,55,,0
148,124,111,,0
175,154,141,,0
193,175,163,,1
192,179,166,,1
196,185,174,,1
192,186,174,,1
193,187,175,,1
197,192,177,,1
189,183,167,,1
191,185,171,,1
193,188,173,,1
195,191,177,,1
191,187,175,,1
193,190,178,,1
196,194,182,,1
202,201,189,,1
204,203,191,,1
208,208,196,,1
208,208,196,,1
204,205,192,,1
205,208,196,,1
207,210,199,,1
211,214,203,,1
207,213,203,,1
207,212,205,,1
209,214,207,,1
210,215,208,,1
210,215,208,,1
209,214,207,,1
207,212,205,,1
207,212,205,,1
207,212,205,,1
207,212,205,,1
208,213,206,,1
208,213,206,,1
205,210,203,,1
206,211,204,,1
207,212,205,,1
205,210,203,,1
207,212,205,,1
211,216,207,,1
212,216,206,,1
208,211,200,,1
206,209,198,,1
207,210,196,,1
206,208,195,,1
201,205,197,,1
200,204,197,,1
198,199,193,,1
194,193,188,,1
138,136,131,,0
166,165,160,,0
197,199,191,,1
195,201,191,,1
199,208,197,,1
201,211,200,,1
203,210,202,,1
201,208,200,,1
208,215,207,,1
207,214,206,,1
208,215,207,,1
207,214,206,,1
206,213,205,,1
204,211,203,,1
205,212,204,,1
206,212,205,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
207,212,205,,1
207,212,205,,1
205,210,203,,1
202,207,200,,1
200,207,198,,1
200,208,197,,1
201,209,198,,1
199,205,195,,1
197,201,190,,1
199,201,190,,1
197,199,189,,1
200,200,192,,1
195,195,187,,1
154,153,145,,0
174,172,167,,1
191,189,184,,1
188,180,178,,1
191,180,179,,1
187,173,175,,1
161,145,151,,0
122,106,115,,0
81,66,76,,0
60,48,58,,0
55,48,55,,0
43,46,48,,0
137,105,90,,0
167,138,123,,0
182,157,143,,0
190,170,156,,1
195,181,167,,1
189,180,166,,1
194,188,175,,1
198,193,181,,1
197,193,181,,1
200,197,182,,1
193,189,174,,1
195,191,179,,1
197,193,181,,1
201,198,186,,1
200,198,186,,1
197,197,186,,1
190,190,179,,1
193,195,184,,1
205,207,195,,1
207,208,196,,1
210,211,199,,1
209,211,199,,1
209,212,201,,1
208,212,201,,1
209,214,204,,1
208,213,206,,1
208,215,207,,1
209,216,208,,1
209,216,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
209,214,207,,1
207,212,205,,1
208,213,206,,1
207,212,205,,1
205,210,203,,1
205,212,204,,1
206,213,205,,1
205,212,204,,1
206,212,202,,1
208,211,202,,1
210,213,202,,1
206,208,197,,1
208,210,197,,1
205,206,194,,1
207,208,196,,1
205,208,198,,1
202,205,197,,1
197,199,190,,1
199,199,192,,1
194,195,189,,1
201,202,196,,1
199,203,196,,1
200,206,198,,1
202,210,201,,1
201,210,201,,1
199,206,198,,1
204,211,203,,1
207,214,206,,1
209,216,208,,1
206,213,205,,1
206,213,205,,1
206,213,205,,1
206,213,205,,1
206,213,205,,1
207,213,205,,1
207,212,205,,1
207,212,205,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
207,212,205,,1
207,212,205,,1
206,211,204,,1
206,211,204,,1
205,210,202,,1
201,207,197,,1
201,207,197,,1
202,208,198,,1
196,202,190,,1
197,201,190,,1
194,196,187,,1
196,199,190,,1
194,195,187,,1
196,197,189,,1
191,192,185,,1
192,193,186,,1
185,184,179,,1
191,185,183,,1
190,181,181,,1
186,173,177,,1
166,150,158,,0
130,114,124,,0
78,63,72,,0
61,50,59,,0
47,48,52,,0
117,90,79,,0
151,121,107,,0
180,153,138,,0
188,166,151,,1
194,177,163,,1
194,183,168,,1
190,184,169,,1
194,190,176,,1
196,192,180,,1
198,196,183,,1
197,195,181,,1
197,194,182,,1
203,200,188,,1
202,201,189,,1
203,203,192,,1
201,201,190,,1
199,200,191,,1
197,198,189,,1
199,202,192,,1
