r,g,b,,
165,155,128,,1
165,158,132,,1
164,158,134,,1
160,154,133,,1
154,149,129,,1
146,141,122,,0
143,140,121,,0
148,145,128,,0
126,126,108,,0
114,113,94,,0
121,113,94,,0
139,128,107,,0
153,137,113,,0
153,134,109,,0
151,130,104,,0
153,129,103,,0
197,197,170,,1
206,207,182,,1
210,211,187,,1
211,213,191,,1
210,213,193,,1
209,212,194,,1
210,213,196,,1
209,212,195,,1
210,213,195,,1
214,215,197,,1
214,215,197,,1
214,215,197,,1
213,214,196,,1
214,213,193,,1
212,210,190,,1
210,207,188,,1
206,204,183,,1
206,202,182,,1
211,206,185,,1
214,212,192,,1
215,219,201,,1
213,217,200,,1
214,218,201,,1
217,221,204,,1
211,215,198,,1
210,214,197,,1
211,215,198,,1
212,216,199,,1
209,213,196,,1
210,214,197,,1
213,217,200,,1
212,215,196,,1
212,215,196,,1
212,215,196,,1
212,215,196,,1
212,215,196,,1
212,215,196,,1
211,214,195,,1
210,213,194,,1
208,211,192,,1
209,212,193,,1
209,212,193,,1
208,210,188,,1
206,208,184,,1
206,208,185,,1
208,210,188,,1
208,210,188,,1
207,209,188,,1
209,211,190,,1
207,208,189,,1
206,207,189,,1
205,206,190,,1
203,204,188,,1
202,201,185,,1
199,198,180,,1
193,192,173,,1
188,185,166,,1
182,180,159,,1
181,179,156,,1
186,182,158,,1
180,176,149,,1
175,171,142,,1
178,173,144,,1
172,167,137,,1
153,146,116,,0
144,134,104,,0
167,157,128,,1
180,170,143,,1
179,170,142,,1
180,173,147,,1
176,169,145,,1
174,168,145,,1
170,165,144,,1
163,158,138,,1
158,154,134,,1
154,150,131,,1
134,130,111,,0
132,126,106,,0
138,127,106,,0
145,131,107,,0
164,146,119,,1
172,151,123,,1
155,130,102,,0
147,123,94,,0
146,121,93,,0
140,114,89,,0
189,188,163,,1
186,186,159,,1
193,193,165,,1
201,201,175,,1
207,208,183,,1
209,211,188,,1
211,213,192,,1
212,215,195,,1
211,214,195,,1
209,212,195,,1
209,213,196,,1
211,214,196,,1
214,215,197,,1
215,216,198,,1
214,215,197,,1
213,214,196,,1
214,213,193,,1
214,211,192,,1
212,210,190,,1
208,206,185,,1
208,203,183,,1
212,207,186,,1
215,214,193,,1
215,218,200,,1
214,218,201,,1
215,219,202,,1
217,221,204,,1
211,215,198,,1
212,216,199,,1
212,216,199,,1
210,214,197,,1
210,214,197,,1
212,216,199,,1
214,218,201,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
213,216,197,,1
211,214,195,,1
211,214,195,,1
211,214,194,,1
209,212,190,,1
208,210,186,,1
208,210,188,,1
209,211,189,,1
208,210,189,,1
207,209,188,,1
209,211,190,,1
207,208,189,,1
206,207,189,,1
206,207,189,,1
204,205,186,,1
203,203,183,,1
201,200,179,,1
195,194,173,,1
191,190,168,,1
188,186,162,,1
188,187,161,,1
188,185,158,,1
190,186,158,,1
186,183,153,,1
181,176,147,,1
173,168,138,,1
163,156,127,,1
167,159,128,,1
181,172,143,,1
184,175,148,,1
184,176,149,,1
187,180,154,,1
184,178,153,,1
182,176,153,,1
177,171,149,,1
169,164,143,,1
164,159,139,,1
159,153,132,,1
150,141,120,,0
151,139,118,,0
140,126,102,,0
162,144,118,,1
168,147,119,,1
153,130,100,,0
145,119,90,,0
149,123,94,,0
146,120,91,,0
136,110,82,,0
135,110,81,,0
207,204,185,,1
192,190,171,,1
186,185,163,,1
191,190,167,,1
198,198,174,,1
200,202,177,,1
203,205,182,,1
208,210,188,,1
210,213,191,,1
212,215,195,,1
211,216,196,,1
209,214,194,,1
211,215,197,,1
214,216,199,,1
215,216,198,,1
216,217,199,,1
216,217,199,,1
216,217,198,,1
216,215,195,,1
216,213,194,,1
216,213,193,,1
212,210,189,,1
208,203,183,,1
212,207,186,,1
218,216,195,,1
217,220,202,,1
217,221,204,,1
217,221,204,,1
216,220,203,,1
213,217,200,,1
217,221,204,,1
213,217,200,,1
209,213,196,,1
210,214,197,,1
213,217,200,,1
212,216,199,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
214,217,198,,1
215,218,199,,1
216,219,200,,1
216,219,200,,1
214,217,198,,1
213,216,197,,1
212,215,195,,1
212,214,192,,1
210,212,190,,1
209,211,189,,1
210,212,191,,1
208,210,189,,1
207,209,188,,1
208,210,189,,1
206,208,187,,1
205,207,186,,1
206,208,187,,1
204,206,185,,1
202,203,181,,1
201,201,176,,1
198,198,173,,1
195,194,169,,1
194,193,165,,1
192,191,162,,1
193,190,160,,1
193,190,160,,1
191,188,157,,1
190,185,154,,1
185,180,148,,1
179,173,142,,1
185,178,149,,1
188,181,152,,1
187,180,152,,1
192,185,157,,1
191,184,156,,1
188,181,155,,1
188,180,156,,1
181,175,152,,1
176,170,147,,1
174,168,146,,1
167,159,138,,1
161,148,125,,1
151,135,111,,0
151,133,106,,0
164,143,115,,0
150,127,96,,0
146,120,89,,0
148,120,90,,0
146,119,88,,0
138,112,82,,0
142,117,87,,0
144,119,89,,1
145,120,89,,0
201,199,180,,1
199,197,179,,1
199,196,180,,1
195,194,176,,1
193,193,173,,1
197,198,176,,1
202,203,180,,1
200,201,179,,1
201,203,182,,1
207,209,188,,1
213,217,195,,1
216,220,199,,1
215,220,200,,1
212,218,198,,1
213,219,199,,1
216,220,201,,1
216,218,200,,1
218,219,201,,1
218,219,201,,1
218,219,200,,1
219,218,198,,1
219,216,197,,1
216,214,194,,1
213,211,190,,1
209,204,184,,1
215,210,188,,1
219,217,197,,1
218,221,203,,1
220,224,207,,1
218,222,205,,1
215,219,202,,1
216,220,203,,1
219,223,206,,1
216,220,203,,1
213,217,200,,1
214,218,201,,1
214,218,201,,1
212,216,199,,1
212,215,197,,1
211,214,195,,1
214,217,198,,1
215,218,199,,1
215,218,199,,1
216,219,200,,1
216,219,200,,1
216,219,200,,1
215,218,199,,1
215,218,199,,1
214,217,198,,1
213,215,195,,1
212,214,192,,1
210,212,190,,1
209,211,190,,1
209,211,190,,1
207,209,188,,1
208,210,189,,1
208,210,189,,1
204,206,185,,1
205,207,186,,1
204,206,184,,1
202,203,178,,1
202,202,174,,1
200,200,172,,1
198,197,168,,1
197,196,166,,1
196,195,164,,1
197,194,163,,1
195,192,161,,1
193,190,159,,1
195,190,158,,1
194,189,157,,1
191,186,155,,1
195,189,159,,1
196,190,160,,1
195,189,159,,1
195,189,160,,1
190,183,155,,1
187,180,153,,1
190,183,157,,1
189,182,157,,1
185,179,154,,1
178,172,147,,1
169,160,136,,1
161,145,121,,1
150,132,106,,0
160,139,111,,0
147,124,93,,0
134,109,78,,0
144,116,84,,0
151,122,90,,0
150,124,92,,0
142,116,85,,0
146,122,92,,0
141,116,87,,0
141,116,86,,0
147,122,96,,0
201,202,181,,1
199,200,182,,1
200,198,182,,1
196,194,179,,1
198,197,181,,1
201,202,182,,1
202,204,182,,1
202,204,183,,1
200,202,181,,1
202,205,184,,1
209,212,191,,1
215,220,198,,1
218,223,202,,1
217,223,202,,1
213,221,200,,1
214,222,201,,1
218,222,202,,1
218,219,201,,1
219,220,202,,1
220,221,203,,1
219,220,202,,1
220,219,199,,1
221,219,199,,1
216,214,194,,1
213,211,190,,1
209,204,184,,1
