196,191,172
197,192,173
198,193,175
201,195,178
204,199,183
205,199,183
203,197,184
202,196,183
200,193,183
202,195,185
205,198,188
205,198,188
205,198,188
209,202,192
202,195,185
203,197,186
204,197,186
201,195,181
198,193,177
206,200,184
202,197,181
191,185,169
192,186,170
194,189,172
195,190,174
196,190,173
196,194,171
196,194,169
196,192,169
196,191,169
196,191,169
196,190,168
198,191,169
200,192,171
198,190,168
200,192,171
197,189,170
201,190,170
197,185,165
189,176,159
194,178,162
187,170,153
183,164,149
169,150,135
151,135,131
112,97,99
85,73,78
73,63,71
79,73,82
70,67,78
62,63,73
61,66,72
57,65,68
54,60,63
53,57,58
54,58,59
57,61,62
175,155,144
195,173,162
191,170,157
191,182,167
195,188,172
197,190,172
201,194,176
203,196,177
198,191,172
202,195,175
203,197,175
203,197,175
197,192,170
198,193,171
195,190,168
194,189,167
195,190,168
197,192,170
202,197,175
203,198,176
202,197,176
205,202,183
204,201,182
206,203,186
209,206,189
205,202,186
206,203,188
205,201,189
205,201,189
204,200,188
206,202,191
203,199,188
206,202,191
203,199,188
206,202,191
204,200,189
205,201,190
203,199,188
204,200,189
208,205,189
203,200,183
206,203,186
205,202,185
198,195,178
197,194,177
203,200,183
195,192,175
192,189,171
194,192,171
188,186,165
187,185,162
191,188,166
199,194,172
199,194,172
196,190,168
197,190,166
197,189,166
197,191,169
197,190,167
196,188,166
199,188,166
200,188,166
199,184,163
195,178,158
194,176,156
185,166,145
177,158,148
165,146,142
124,107,108
92,78,83
84,74,82
83,77,87
67,66,75
64,68,75
58,63,69
61,65,68
59,63,64
57,61,62
58,62,63
156,143,128
177,162,147
194,179,164
198,181,166
202,187,174
198,191,175
198,193,174
197,192,173
198,193,174
200,195,175
198,193,172
201,196,174
197,192,170
194,189,166
195,190,171
199,194,175
200,195,176
203,198,179
205,200,181
205,200,181
205,200,181
208,203,184
209,205,186
207,204,186
205,204,186
204,202,187
208,206,191
206,204,190
206,204,191
206,204,192
205,203,191
205,203,191
207,203,192
205,203,191
207,205,193
205,203,191
206,204,192
205,203,191
205,203,191
203,201,189
205,203,190
209,206,191
205,203,188
206,204,189
205,203,188
201,199,184
203,201,186
205,203,188
198,196,181
196,194,178
195,194,177
194,193,174
193,190,172
198,196,176
202,199,178
200,195,175
193,187,165
193,187,165
195,189,167
194,188,168
196,189,169
197,190,169
198,189,168
199,188,166
200,188,166
201,187,164
201,186,163
193,178,154
188,169,154
180,160,150
162,142,137
132,117,116
97,85,90
89,81,88
74,71,77
71,72,77
67,69,74
62,66,68
62,66,67
59,63,64
57,61,62
62,66,67
163,150,132
190,179,160
192,182,163
195,186,169
197,189,174
196,188,173
195,191,173
195,192,173
198,196,175
199,197,176
198,196,173
194,192,169
194,192,168
191,189,164
196,194,170
202,199,183
205,202,187
205,202,187
206,203,188
209,206,191
208,205,190
207,204,189
209,206,191
212,209,194
209,206,191
208,206,191
204,202,189
208,206,193
207,205,193
207,205,194
207,204,195
206,203,194
206,203,193
207,205,193
208,206,193
207,205,192
208,206,193
206,204,191
206,204,191
206,204,191
205,203,190
206,204,191
209,207,192
206,204,189
206,204,189
205,203,188
204,202,187
204,202,187
205,203,188
204,202,187
204,202,187
204,202,188
205,203,188
198,196,181
202,200,183
201,198,179
199,196,177
194,189,169
195,188,169
198,191,170
197,190,172
196,189,172
195,188,170
196,189,170
197,189,169
198,189,168
200,190,167
199,188,166
195,185,160
199,180,160
195,173,158
188,169,158
178,160,156
145,132,132
111,100,105
87,81,87
80,78,83
71,70,75
65,67,69
59,63,64
60,64,65
65,69,70
63,67,68
61,65,66
157,134,121
159,140,123
150,135,114
166,154,132
192,186,165
190,187,168
197,195,180
200,199,185
192,189,171
195,192,173
200,198,177
195,194,173
190,189,167
192,192,168
199,197,172
199,197,172
206,204,181
205,202,187
207,203,191
205,202,189
206,202,190
208,204,192
209,205,193
208,204,192
210,206,194
210,206,194
210,208,195
211,209,196
204,202,189
208,206,194
210,208,196
209,207,195
208,205,196
207,204,195
207,204,196
207,205,191
209,207,192
206,204,189
209,207,192
206,204,189
207,205,190
207,205,190
206,204,189
207,205,190
208,206,193
207,205,192
204,202,189
203,201,188
205,203,190
207,205,192
204,202,189
205,203,190
205,203,190
198,198,186
204,202,190
197,195,182
203,200,187
199,196,181
200,197,180
199,195,176
202,197,178
203,197,178
202,195,180
197,189,176
192,185,169
193,186,170
196,189,171
198,191,172
197,190,168
195,187,166
195,188,164
201,186,162
201,181,161
195,175,161
187,171,162
171,157,153
148,136,138
121,113,116
91,85,89
76,73,76
70,71,73
66,70,71
63,67,68
62,66,67
62,66,67
64,68,70
63,67,68
153,134,125
169,153,142
179,166,150
161,149,131
96,87,68
185,178,156
195,191,169
201,196,176
197,196,175
197,195,178
197,195,179
192,191,173
189,188,170
195,194,176
200,199,181
203,202,183
204,203,184
208,206,188
208,206,191
207,205,190
207,205,190
209,207,193
211,209,194
210,208,193
209,207,192
208,206,191
206,206,191
210,211,195
206,207,191
199,200,184
207,208,192
205,206,192
204,204,191
204,205,191
204,205,191
203,204,190
204,202,188
205,203,188
206,204,189
207,205,190
207,205,190
206,204,189
206,204,189
206,204,189
206,204,189
208,206,193
208,206,193
207,205,192
206,204,191
206,204,191
206,204,191
207,205,192
205,203,190
205,203,190
212,210,197
198,196,183
205,203,188
204,202,187
202,200,185
202,200,185
201,199,183
205,202,186
203,200,183
200,196,184
201,196,184
197,193,179
196,191,174
198,192,173
191,186,166
193,187,164
195,189,165
193,187,161
199,190,160
197,186,157
197,185,160
197,182,162
189,173,160
176,159,152
170,153,150
135,117,117
97,77,82
78,74,79
70,73,79
70,73,80
62,66,77
62,66,75
59,62,70
64,65,69
101,81,69
138,111,98
165,138,123
171,157,146
188,176,164
191,179,165
184,174,158
153,145,127
199,192,172
198,191,171
204,198,176
206,202,180
198,196,180
194,192,177
192,190,175
196,194,179
202,200,185
204,202,187
205,203,188
206,204,189
209,207,192
206,207,191
205,206,190
206,207,191
208,209,193
207,208,192
206,207,191
206,207,191
207,208,192
207,208,192
208,209,193
207,208,192
202,203,187
207,208,192
205,206,190
204,205,189
206,207,191
205,206,190
204,205,189
206,204,189
207,205,190
206,204,189
206,204,189
206,204,189
206,204,189
206,204,189
206,204,189
206,204,189
208,206,193
208,206,193
207,205,192
206,204,191
206,204,191
207,205,192
204,202,189
204,202,189
205,203,190
188,186,171
190,188,173
205,203,188
203,201,186
202,200,185
202,200,185
202,200,185
202,200,185
202,200,185
202,200,188
202,200,187
200,198,184
199,196,180
199,196,177
194,189,169
192,187,163
194,188,162
196,190,163
196,190,158
198,191,159
200,190,162
200,187,164
200,185,166
195,177,164
186,165,158
161,137,134
130,105,105
97,86,90
78,75,82
74,71,80
67,66,77
61,61,72
64,63,73
62,63,68
86,69,62
114,95,84
140,120,106
156,135,119
189,169,153
192,179,166
198,186,173
200,189,175
197,187,171
198,191,173
204,197,178
204,198,178
206,201,179
201,197,176
196,194,178
196,194,179
201,199,184
203,201,186
207,205,190
207,205,190
208,206,191
207,205,190
209,207,192
206,207,191
206,207,191
207,208,192
208,209,193
206,207,191
205,206,190
206,207,191
207,208,192
208,209,193
206,207,191
207,208,192
206,207,191
206,207,191
205,206,190
206,207,191
207,208,192
207,208,192
205,206,190
208,206,191
208,206,191
207,205,190
206,204,189
206,204,189
207,205,190
207,205,190
207,205,190
207,205,190
208,206,193
208,206,193
207,205,192
206,204,191
206,204,191
206,204,191
207,205,192
206,204,191
203,201,188
190,188,173
197,195,180
203,201,186
202,200,185
204,202,187
204,202,187
206,204,189
203,201,186
206,204,189
203,201,188
201,199,187
201,199,185
201,199,183
200,197,178
201,198,177
198,193,171
196,191,167
193,187,162
193,186,158
198,190,161
196,187,160
194,184,159
200,185,164
197,180,164
188,168,156
178,157,146
164,142,132
139,122,119
109,95,98
89,77,81
77,68,75
69,61,70
67,63,70
64,64,69
65,66,69
74,60,58
99,76,73
124,96,90
144,117,107
171,149,135
184,168,150
192,180,162
200,189,173
198,187,172
203,194,178
198,189,172
203,196,178
201,195,176
204,199,179
199,195,175
198,195,174
199,197,181
201,199,184
209,207,192
206,204,189
208,206,191
210,208,193
210,208,193
208,206,191
209,207,192
206,207,191
207,208,192
209,210,194
208,209,193
207,208,192
205,206,190
205,206,190
206,207,191
206,207,191
205,206,190
205,206,190
208,209,193
205,206,190
206,207,191
205,206,190
207,208,192
206,207,191
205,206,190
208,206,191
208,206,191
207,205,190
207,205,190
208,206,191
208,206,191
208,206,191
208,206,191
208,206,191
208,206,193
208,206,193
207,205,192
206,204,191
206,204,191
206,204,191
209,207,194
208,206,193
204,202,189
209,207,192
208,206,191
203,201,186
203,201,186
205,203,188
199,197,182
201,199,184
201,199,184
203,201,186
204,203,189
200,199,185
201,200,185
203,201,186
200,198,181
204,202,181
204,199,178
200,195,174
193,188,166
198,192,167
198,191,166
196,188,163
197,186,162
199,187,163
198,183,161
196,179,158
194,176,155
189,169,151
173,150,140
148,123,119
119,97,96
96,76,77
80,66,70
74,66,70
68,66,71
63,65,69
61,66,69
88,68,61
137,106,101
154,120,114
181,151,140
195,174,159
184,173,153
200,194,172
200,192,174
206,197,180
207,198,181
204,197,179
209,203,184
206,201,182
195,191,171
190,188,167
209,206,186
206,205,188
202,200,185
207,205,190
208,206,191
210,208,193
211,209,194
210,208,193
207,205,190
208,206,191
205,206,190
208,209,193
210,211,195
208,209,193
207,208,192
206,207,191
205,206,190
204,205,189
203,204,188
206,207,191
203,204,188
207,208,192
205,206,190
208,209,193
205,206,190
206,207,191
206,207,191
204,205,189
206,204,189
207,205,190
208,206,191
209,207,192
209,207,192
208,206,191
208,206,191
208,206,191
208,206,191
208,206,193
208,206,193
207,205,192
206,204,191
208,206,193
210,208,195
205,203,190
205,203,190
210,208,195
205,203,188
206,204,189
204,202,187
208,206,191
204,202,187
204,202,187
204,202,187
210,208,193
208,206,191
206,207,193
201,202,186
204,204,188
207,206,190
203,202,184
202,199,180
197,194,175
201,196,176
203,198,178
194,188,168
188,182,160
191,183,160
196,188,165
198,186,162
198,185,159
201,186,161
196,180,153
190,173,145
186,159,143
181,148,138
160,130,123
124,96,92
100,79,77
86,72,73
70,62,66
71,71,76
68,73,77
87,73,61
124,101,90
158,128,118
186,153,143
203,176,164
195,177,161
194,188,166
198,195,172
202,194,175
204,196,177
206,199,181
204,199,180
199,194,175
198,194,175
200,197,178
204,201,182
207,204,186
207,205,190
207,205,190
207,205,190
207,205,190
208,206,191
209,207,192
209,207,192
209,207,192
209,207,192
206,207,191
206,207,191
207,208,192
208,209,193
207,208,192
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
208,206,191
208,206,191
207,205,190
207,205,190
206,204,189
207,205,190
208,206,191
207,205,190
209,207,192
208,206,193
208,206,193
208,206,193
208,206,193
208,206,193
208,206,193
206,204,191
207,205,192
207,205,192
206,204,189
206,204,189
206,204,189
206,204,189
206,204,189
204,202,187
204,202,187
204,202,187
205,203,188
202,204,187
202,203,187
202,203,187
202,203,186
204,203,185
203,202,184
202,199,182
200,197,179
203,198,179
199,194,175
194,187,168
191,184,164
194,185,164
196,186,161
198,185,160
197,183,155
195,180,150
197,180,150
197,171,149
196,164,147
178,146,133
156,125,114
143,116,110
107,87,83
87,75,76
73,70,72
71,73,77
100,87,70
132,115,97
155,133,117
176,151,137
202,177,163
206,187,169
196,183,164
200,195,173
201,199,176
201,196,174
205,198,179
205,198,179
194,189,170
197,193,174
200,197,179
203,201,183
206,205,187
207,206,188
208,206,191
208,206,191
208,206,191
208,206,191
208,206,191
209,207,192
209,207,192
209,207,192
209,207,192
207,208,192
207,208,192
207,208,192
207,208,192
207,208,192
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
205,206,190
205,203,188
205,203,188
206,204,189
207,205,190
209,207,192
209,207,192
208,206,191
210,208,193
207,205,190
207,205,192
208,206,193
208,206,193
208,206,193
208,206,193
207,205,192
209,207,194
207,205,192
205,203,190
205,203,188
205,203,188
205,203,188
205,203,188
205,203,188
206,204,189
205,203,188
204,202,187
203,202,186
201,202,186
203,206,189
205,208,191
203,205,189
201,202,186
204,202,187
202,200,185
202,199,184
202,199,184
204,199,183
199,194,176
195,188,169
194,186,166
192,183,162
194,182,158
199,185,159
202,187,159
196,181,153
202,180,156
201,175,152
191,162,141
177,147,129
168,140,127
146,123,113
117,100,95
83,74,73
74,71,75
91,76,67
134,112,93
163,141,121
182,163,143
189,172,151
200,187,165
203,193,172
201,194,173
202,197,175
197,192,170
201,195,173
202,196,174
191,186,166
191,186,166
201,198,178
204,201,183
206,204,187
208,206,191
210,208,193
208,206,191
208,206,191
208,206,191
208,206,191
209,207,192
209,207,192
209,207,192
209,207,192
209,207,192
207,208,192
207,208,192
207,208,192
207,208,192
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
207,208,192
207,208,192
206,207,191
205,206,190
205,206,190
205,203,188
205,203,188
206,204,189
207,205,190
209,207,192
209,207,192
208,206,191
210,208,193
207,205,190
207,205,192
207,205,192
208,206,193
209,207,194
209,207,194
210,208,195
212,210,197
207,205,192
205,203,190
205,203,188
205,203,188
205,203,188
205,203,188
205,203,188
207,205,190
206,204,189
205,203,188
204,202,187
201,204,187
204,207,190
206,209,192
205,207,190
202,203,187
206,207,191
208,206,193
206,204,191
204,202,189
208,205,190
204,199,183
200,193,176
197,190,171
193,185,165
192,181,160
196,183,161
199,185,161
196,180,155
199,185,158
199,181,153
196,175,148
192,167,143
187,159,141
172,145,132
144,122,114
104,89,86
84,74,75
69,66,68
67,67,69
67,67,69
82,64,59
117,92,85
158,130,110
186,161,139
199,182,158
197,187,162
196,192,167
200,198,174
203,200,177
200,194,172
198,192,170
204,198,174
198,193,171
199,194,172
202,200,179
205,202,182
206,204,185
207,206,189
209,207,192
208,209,195
209,207,192
209,207,192
209,207,192
209,207,192
209,207,192
209,207,192
209,207,192
209,207,192
209,207,192
208,209,193
208,209,193
207,208,192
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
206,207,191
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
206,207,191
205,206,190
204,205,189
208,206,191
208,206,191
207,205,190
207,205,190
207,205,190
207,205,190
208,206,191
207,205,190
208,206,191
206,204,191
207,205,192
208,206,193
209,207,194
210,208,195
210,208,195
209,207,194
202,200,187
204,202,189
204,202,187
204,202,187
204,202,187
204,202,187
204,202,187
205,203,188
206,204,189
206,204,189
206,204,189
204,207,188
204,208,190
205,208,191
205,208,191
204,207,190
206,207,193
208,206,193
207,205,192
204,202,190
206,204,189
205,200,186
204,198,183
203,195,179
199,190,173
197,186,168
194,181,162
195,180,160
199,184,163
199,189,161
197,187,158
201,184,156
202,180,154
198,171,148
186,158,142
169,144,134
136,117,112
104,89,89
74,68,69
65,65,67
63,63,65
63,63,65
64,64,66
97,77,69
134,110,96
143,116,101
178,158,142
197,180,162
196,183,163
201,193,172
204,198,176
203,199,176
204,199,177
204,198,176
199,194,172
197,192,171
202,197,177
203,201,180
202,200,179
205,204,183
205,204,183
203,204,184
211,213,192
207,208,190
208,206,191
208,206,191
209,207,192
210,208,193
211,209,194
210,208,193
210,208,193
213,211,196
210,208,193
210,211,196
208,209,194
209,210,196
205,206,191
208,209,194
203,204,190
204,205,191
204,205,190
208,209,195
210,208,195
210,208,195
209,208,194
208,207,193
209,208,194
210,209,195
209,208,194
206,205,191
207,206,192
210,208,193
208,206,191
209,207,192
209,207,192
208,206,191
208,206,191
209,207,192
208,206,191
209,207,192
207,205,192
207,205,192
208,206,193
211,209,196
207,205,192
207,205,192
210,208,195
206,204,191
210,208,195
205,201,189
205,201,189
205,201,189
204,200,187
203,201,186
205,202,187
205,202,186
203,200,184
207,205,188
206,206,187
208,209,191
207,208,190
208,207,190
211,209,194
204,203,188
202,200,187
204,202,189
207,205,193
206,202,191
206,201,188
207,201,187
209,202,186
198,191,173
201,192,174
192,182,161
189,178,156
199,189,164
198,188,159
198,186,154
200,186,157
202,184,158
199,177,156
197,175,157
188,165,152
164,142,134
133,113,107
92,83,84
76,75,79
69,68,73
58,61,65
56,60,63
64,67,69
115,94,81
146,121,101
165,142,119
182,169,152
199,188,170
200,189,171
205,197,178
203,196,177
206,199,178
206,200,178
200,195,173
194,189,167
199,194,174
204,199,180
208,205,186
207,204,184
205,203,183
209,209,188
206,208,187
206,208,187
211,213,192
210,209,192
211,209,194
212,210,195
212,210,195
211,209,194
211,209,194
211,209,194
211,209,194
211,209,194
211,212,198
207,208,194
208,209,195
205,206,192
207,208,194
204,205,191
209,210,196
207,208,194
206,207,193
210,208,195
210,208,195
209,207,194
208,206,193
207,205,192
209,207,194
211,209,196
208,206,193
208,206,193
210,208,193
208,206,191
210,208,193
209,207,192
208,206,191
208,206,191
208,206,191
208,206,191
208,206,191
208,206,193
206,204,191
209,207,194
208,206,193
211,209,196
206,204,191
209,207,194
208,206,193
205,203,190
209,205,194
207,203,191
206,202,190
206,202,189
207,204,189
207,204,189
210,207,190
207,204,187
208,205,188
206,205,187
209,208,190
207,206,188
207,205,188
209,207,192
205,203,188
204,202,189
205,203,190
197,195,183
195,191,180
208,204,192
207,202,189
206,200,185
209,204,185
204,197,178
194,186,164
195,188,162
193,186,159
192,181,152
194,181,149
197,183,152
199,184,157
196,180,157
198,179,161
196,177,162
185,163,150
167,145,132
118,105,104
89,82,88
74,71,77
66,67,72
63,66,71
56,60,63
141,122,106
177,154,133
190,169,145
189,177,159
200,189,171
203,193,175
206,198,179
205,198,179
204,198,177
199,193,172
195,190,168
197,192,172
203,198,179
203,198,179
208,205,186
205,202,183
207,205,185
209,209,189
207,209,188
206,208,187
211,213,192
210,209,193
211,209,194
212,210,195
212,210,195
210,208,193
212,210,195
212,210,195
209,207,192
212,210,195
211,212,198
208,209,195
206,207,193
207,208,194
207,208,194
207,208,194
208,209,195
208,209,195
208,209,195
210,208,195
210,208,195
209,207,194
208,206,193
205,203,190
205,203,190
211,209,196
210,208,195
209,207,194
210,208,193
208,206,191
210,208,193
209,207,192
208,206,191
207,205,190
207,205,190
207,205,190
207,205,190
209,207,194
205,203,190
210,208,195
206,204,191
211,209,196
208,206,193
205,203,190
208,206,193
205,203,190
207,203,192
203,199,188
201,197,185
203,199,186
206,203,188
204,201,186
206,203,186
203,200,183
204,201,184
208,207,189
208,207,189
208,207,189
207,206,189
207,205,190
207,205,190
206,204,191
207,205,192
197,195,183
196,192,181
209,205,194
207,202,189
206,201,187
212,207,188
203,196,177
204,196,175
201,193,170
193,185,160
190,180,150
191,179,147
195,181,150
198,184,156
199,183,158
197,180,158
199,180,163
195,174,159
186,165,150
155,137,134
113,99,106
82,71,79
71,66,73
70,68,74
63,63,68
66,66,69
127,109,96
158,141,121
195,175,153
190,172,148
194,183,164
199,189,170
203,195,175
204,196,177
208,201,182
197,191,171
189,185,165
197,192,172
205,201,181
197,192,173
201,196,177
208,205,186
211,208,189
212,211,191
205,205,185
204,206,186
205,207,187
207,208,190
209,207,192
210,208,193
210,208,193
211,209,194
211,209,194
211,209,194
212,210,195
210,208,193
211,209,194
210,211,197
210,211,197
207,208,194
207,208,194
207,208,194
210,211,197
204,205,191
207,208,194
209,210,196
210,208,195
210,208,195
209,207,194
208,206,193
206,204,191
206,204,191
209,207,194
208,206,193
209,207,194
210,208,193
208,206,191
210,208,193
209,207,192
208,206,191
208,206,191
208,206,191
208,206,191
208,206,191
208,206,193
207,205,192
206,204,191
208,206,193
192,190,177
206,204,191
205,203,190
208,206,193
208,206,193
211,207,196
208,204,192
206,202,190
207,203,190
209,206,191
203,200,185
206,203,186
204,201,184
207,204,187
207,206,188
206,205,187
207,206,188
209,208,191
208,206,191
208,206,191
206,204,191
207,205,192
208,206,194
208,204,192
209,205,193
206,202,189
209,205,190
206,200,184
202,196,177
209,203,183
203,195,174
197,189,168
194,185,157
192,180,149
195,182,151
199,185,156
201,185,159
201,185,160
204,186,164
200,182,160
196,178,157
185,164,158
149,129,132
106,89,95
81,67,76
72,64,72
67,63,70
64,62,68
149,133,114
177,161,138
187,170,147
196,181,158
198,189,168
199,191,170
206,198,177
205,198,179
204,199,179
191,186,166
190,186,166
204,201,182
205,202,183
207,201,185
210,204,188
207,204,187
207,204,187
208,206,188
207,207,189
204,205,187
196,197,179
208,209,191
212,210,195
213,211,196
213,211,196
214,212,197
213,211,196
210,208,193
210,208,193
214,212,197
210,208,193
207,208,194
212,213,199
209,210,196
208,209,195
203,204,190
210,211,197
208,209,195
208,209,195
204,205,191
210,208,195
210,208,195
209,207,194
208,206,193
207,205,192
207,205,192
207,205,192
206,204,191
208,206,193
210,208,193
208,206,191
210,208,193
209,207,192
208,206,191
209,207,192
209,207,192
209,207,192
209,207,192
206,204,191
210,208,195
204,202,189
213,211,198
170,168,155
195,193,180
210,208,195
209,207,194
204,202,189
207,203,192
207,203,191
207,203,191
206,202,189
204,201,186
192,189,174
207,204,187
206,203,186
201,198,181
201,200,182
199,198,180
203,202,184
207,206,189
205,203,188
205,203,188
210,208,195
206,204,191
206,204,192
204,202,189
209,207,193
206,203,188
208,205,190
210,207,190
207,202,183
206,200,182
204,197,178
199,192,173
193,184,158
190,179,151
191,180,152
195,183,155
197,183,156
197,182,155
200,184,159
198,180,156
198,180,156
197,174,163
179,152,153
144,121,124
104,83,90
81,65,75
75,65,73
73,67,75
142,127,103
173,157,131
185,170,144
189,176,150
197,186,162
202,194,170
203,195,172
205,199,176
205,200,178
194,189,169
197,193,174
203,200,182
207,204,187
207,204,187
208,202,186
209,203,187
209,206,189
211,208,191
211,209,192
205,205,187
206,207,189
203,204,186
207,208,190
211,209,194
211,209,194
210,208,193
211,209,194
209,207,192
210,208,193
211,209,194
209,207,192
212,210,195
210,211,197
205,206,192
209,210,196
210,211,197
210,211,197
208,209,195
208,209,195
208,209,195
208,209,195
211,209,196
211,209,196
210,208,195
209,207,194
207,205,192
204,202,189
206,204,191
208,206,193
210,208,195
209,207,192
209,207,192
211,209,194
207,205,190
208,206,191
209,207,192
208,206,191
208,206,191
207,205,190
206,204,191
206,204,191
206,204,191
206,204,191
205,203,190
206,204,191
207,205,192
207,205,192
209,207,194
203,199,188
209,205,193
202,198,186
203,199,186
202,199,184
206,203,188
205,202,185
204,201,184
203,200,183
202,201,183
200,199,181
204,203,185
207,206,189
206,204,189
208,206,191
208,206,193
208,206,193
208,206,193
209,207,193
209,207,192
208,206,191
207,204,189
207,204,187
207,203,186
206,200,184
203,198,180
202,195,177
201,193,171
199,189,165
195,184,159
193,181,156
193,181,155
199,185,159
199,184,158
197,181,155
201,185,159
198,175,158
191,163,156
178,153,148
136,115,115
97,79,83
79,66,74
71,63,71
67,65,71
108,90,69
169,151,122
179,163,132
184,171,141
195,184,157
200,193,167
197,191,165
199,193,168
204,198,174
192,187,165
197,195,173
203,200,180
207,204,186
208,206,189
207,205,190
207,202,188
209,203,189
209,206,191
210,207,192
211,209,194
209,208,192
209,210,194
205,206,190
205,206,190
213,211,196
210,208,193
209,207,192
211,209,194
210,208,193
210,208,193
211,209,194
210,208,193
212,210,195
207,208,194
209,210,196
210,211,197
209,210,196
207,208,194
208,209,195
208,209,195
208,209,195
208,209,195
211,209,196
210,208,195
210,208,195
210,208,195
209,207,194
208,206,193
208,206,193
208,206,193
209,207,194
211,209,194
209,207,192
211,209,194
208,206,191
209,207,192
