r,g,b,,
214,215,195,,1
217,215,198,,1
219,214,203,,1
220,217,204,,1
217,215,201,,1
217,215,201,,1
217,219,203,,1
215,217,200,,1
212,216,196,,1
210,214,193,,1
207,214,192,,1
205,213,191,,1
198,206,185,,1
204,209,187,,1
206,209,185,,1
204,201,176,,1
208,201,173,,1
190,178,147,,0
180,164,131,,0
150,130,97,,0
221,219,206,,1
223,221,207,,1
222,220,206,,1
224,223,209,,1
222,222,207,,1
221,222,207,,1
222,223,208,,1
222,224,210,,1
217,219,206,,1
215,218,205,,1
218,222,209,,1
220,224,213,,1
218,223,210,,1
220,223,210,,1
220,222,209,,1
218,220,207,,1
216,218,205,,1
216,218,205,,1
216,218,204,,1
215,217,203,,1
214,216,202,,1
215,217,203,,1
215,219,204,,1
216,221,206,,1
215,220,205,,1
214,220,205,,1
213,219,204,,1
216,222,208,,1
219,225,211,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
222,228,215,,1
222,228,217,,1
221,227,216,,1
220,226,215,,1
220,226,214,,1
220,226,214,,1
220,226,215,,1
221,227,216,,1
221,227,216,,1
222,228,217,,1
221,226,218,,1
221,226,218,,1
221,226,217,,1
221,227,216,,1
221,227,216,,1
223,229,217,,1
223,229,217,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
223,226,215,,1
223,226,214,,1
222,226,212,,1
221,225,211,,1
221,225,211,,1
220,224,209,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
217,222,201,,1
207,211,187,,1
208,208,180,,1
204,196,162,,1
200,185,148,,0
192,173,132,,0
173,154,113,,0
183,168,130,,0
203,189,155,,1
200,191,158,,1
205,199,169,,1
210,206,177,,1
212,209,182,,1
216,215,190,,1
216,217,196,,1
212,214,196,,1
216,221,206,,1
218,224,211,,1
214,223,209,,1
216,225,213,,1
215,225,212,,1
215,223,208,,1
214,222,205,,1
213,219,200,,1
214,217,196,,1
208,210,188,,1
205,204,184,,1
208,205,188,,1
215,210,194,,1
215,211,196,,1
213,214,200,,1
213,215,201,,1
214,216,202,,1
215,217,203,,1
216,218,204,,1
215,217,203,,1
213,215,200,,1
214,217,201,,1
215,217,202,,1
210,218,203,,1
204,216,203,,1
203,213,199,,1
204,211,197,,1
205,208,191,,1
207,205,186,,1
211,205,185,,1
210,200,179,,1
194,181,158,,0
166,152,127,,0
222,220,210,,1
220,218,206,,1
222,220,208,,1
223,221,208,,1
219,217,204,,1
218,216,203,,1
219,217,202,,1
218,216,201,,1
222,220,205,,1
220,220,204,,1
219,220,204,,1
219,220,205,,1
218,220,207,,1
216,218,205,,1
214,217,204,,1
216,220,208,,1
217,221,210,,1
217,221,208,,1
219,221,207,,1
218,220,206,,1
217,219,205,,1
216,218,204,,1
216,218,204,,1
217,219,205,,1
216,218,204,,1
216,218,204,,1
218,220,206,,1
219,223,209,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
218,224,210,,1
219,225,211,,1
220,226,212,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
221,227,215,,1
221,227,215,,1
221,227,216,,1
222,228,218,,1
222,228,218,,1
223,229,219,,1
221,226,219,,1
221,226,219,,1
221,226,218,,1
221,227,217,,1
221,227,217,,1
223,229,217,,1
223,229,217,,1
222,228,215,,1
221,227,213,,1
221,227,213,,1
223,226,215,,1
223,226,215,,1
222,226,213,,1
222,226,212,,1
221,225,211,,1
222,226,211,,1
221,225,208,,1
219,223,206,,1
217,221,204,,1
217,222,201,,1
209,213,189,,1
208,209,180,,1
203,195,161,,1
198,184,146,,0
194,176,134,,0
177,159,118,,0
183,167,128,,0
200,188,152,,1
202,193,159,,1
207,202,171,,1
210,207,179,,1
212,210,184,,1
215,215,191,,1
215,217,196,,1
213,217,198,,1
217,222,207,,1
218,225,211,,1
215,223,211,,1
215,225,214,,1
215,226,212,,1
216,224,210,,1
215,223,207,,1
214,221,203,,1
215,219,198,,1
214,216,195,,1
211,210,190,,1
213,211,193,,1
218,213,197,,1
215,213,198,,1
213,215,201,,1
213,215,201,,1
211,213,199,,1
211,213,199,,1
212,214,200,,1
215,217,203,,1
213,215,201,,1
216,218,204,,1
218,220,206,,1
215,220,206,,1
208,218,204,,1
207,215,201,,1
208,214,200,,1
208,210,196,,1
209,209,193,,1
211,208,190,,1
213,207,188,,1
212,203,183,,1
204,194,173,,1
169,153,128,,0
140,121,92,,0
133,110,82,,0
102,76,51,,0
211,207,191,,1
215,212,198,,1
218,215,202,,1
217,215,202,,1
218,216,206,,1
222,219,209,,1
223,221,210,,1
222,220,208,,1
222,220,207,,1
223,221,208,,1
220,218,204,,1
218,216,201,,1
219,217,201,,1
217,216,199,,1
216,214,199,,1
215,215,200,,1
216,217,201,,1
216,217,202,,1
215,217,203,,1
215,217,204,,1
215,219,205,,1
216,219,207,,1
217,221,209,,1
217,221,209,,1
219,221,207,,1
219,221,207,,1
218,220,206,,1
218,220,206,,1
218,220,206,,1
221,223,209,,1
220,222,208,,1
221,223,209,,1
223,225,211,,1
223,227,212,,1
221,226,212,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
223,229,215,,1
223,229,215,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
222,227,220,,1
222,227,220,,1
222,227,219,,1
222,228,218,,1
222,228,218,,1
223,229,217,,1
223,229,217,,1
222,228,215,,1
221,227,213,,1
222,227,214,,1
224,227,216,,1
224,227,216,,1
223,227,214,,1
222,226,212,,1
222,226,212,,1
222,226,211,,1
222,226,209,,1
220,224,207,,1
218,222,205,,1
219,224,203,,1
212,216,191,,1
210,211,180,,1
204,198,162,,1
201,189,151,,1
199,185,144,,0
187,173,132,,0
186,173,134,,0
197,189,151,,0
200,194,160,,1
209,205,175,,1
210,209,183,,1
214,214,188,,1
215,217,194,,1
215,217,197,,1
216,221,203,,1
219,224,209,,1
219,226,212,,1
218,226,213,,1
218,227,216,,1
217,226,214,,1
218,226,212,,1
217,225,209,,1
217,223,205,,1
218,223,202,,1
213,216,195,,1
210,212,192,,1
215,214,197,,1
220,218,202,,1
219,217,203,,1
218,219,205,,1
217,219,205,,1
214,216,202,,1
213,215,201,,1
213,215,201,,1
213,215,201,,1
211,213,199,,1
213,215,201,,1
216,218,204,,1
216,219,205,,1
214,220,205,,1
213,218,203,,1
214,218,203,,1
214,216,201,,1
210,212,195,,1
210,208,192,,1
212,209,192,,1
214,209,192,,1
211,205,187,,1
208,199,179,,1
195,181,158,,0
176,159,135,,0
142,121,98,,0
214,206,189,,1
211,207,192,,1
214,212,198,,1
216,218,204,,1
219,221,209,,1
218,220,208,,1
217,219,207,,1
221,220,210,,1
223,221,211,,1
225,223,211,,1
226,224,211,,1
225,223,210,,1
223,221,207,,1
219,217,203,,1
216,215,199,,1
217,216,199,,1
215,214,196,,1
212,211,195,,1
213,213,198,,1
216,217,201,,1
218,219,203,,1
217,219,205,,1
218,220,207,,1
219,223,209,,1
219,222,210,,1
219,223,212,,1
220,226,213,,1
222,225,210,,1
222,225,210,,1
222,225,210,,1
222,225,210,,1
223,226,211,,1
225,227,213,,1
224,226,212,,1
223,226,212,,1
225,228,213,,1
223,228,213,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
223,229,215,,1
223,229,215,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
223,229,219,,1
223,229,217,,1
224,230,218,,1
223,229,219,,1
223,229,219,,1
222,228,218,,1
222,228,218,,1
223,228,221,,1
223,228,221,,1
223,228,220,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
223,229,217,,1
222,228,215,,1
221,227,213,,1
222,227,214,,1
224,227,216,,1
224,227,216,,1
223,227,214,,1
223,227,213,,1
222,226,212,,1
221,225,210,,1
221,225,208,,1
220,224,207,,1
221,225,208,,1
221,226,204,,1
214,218,191,,1
211,213,182,,1
207,203,168,,1
207,200,162,,1
206,196,157,,1
197,187,147,,0
193,184,145,,0
201,195,158,,1
205,201,167,,1
213,212,183,,1
212,213,188,,1
217,218,195,,1
216,218,197,,1
215,218,199,,1
220,224,207,,1
220,225,211,,1
220,226,213,,1
220,228,215,,1
220,228,216,,1
219,227,216,,1
218,226,214,,1
218,226,211,,1
219,225,207,,1
220,225,205,,1
212,215,195,,1
211,213,194,,1
216,217,200,,1
221,220,205,,1
220,219,206,,1
221,224,209,,1
220,223,208,,1
219,222,207,,1
217,220,206,,1
217,220,206,,1
215,218,204,,1
211,214,200,,1
211,213,199,,1
210,213,199,,1
212,214,199,,1
213,216,199,,1
214,216,200,,1
217,219,204,,1
217,220,203,,1
216,218,203,,1
214,215,200,,1
212,213,199,,1
212,212,199,,1
208,208,194,,1
206,203,187,,1
205,199,180,,1
207,197,178,,1
194,179,160,,0
161,141,123,,0
133,109,91,,0
100,78,59,,0
218,214,200,,1
217,217,202,,1
218,220,206,,1
217,223,209,,1
216,223,209,,1
218,225,213,,1
216,222,211,,1
217,222,212,,1
221,222,211,,1
224,222,209,,1
224,222,209,,1
222,220,207,,1
219,217,203,,1
218,216,201,,1
217,215,199,,1
214,213,195,,1
213,212,194,,1
212,211,192,,1
213,211,196,,1
217,217,201,,1
220,221,205,,1
222,223,207,,1
222,224,210,,1
221,223,210,,1
223,226,212,,1
222,225,213,,1
222,226,214,,1
223,228,215,,1
224,228,213,,1
224,228,213,,1
224,228,213,,1
225,229,214,,1
225,229,214,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
222,226,211,,1
222,227,212,,1
221,227,213,,1
222,228,214,,1
223,229,215,,1
224,230,216,,1
223,229,215,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
222,228,216,,1
222,228,218,,1
223,229,219,,1
224,230,220,,1
224,230,218,,1
224,230,218,,1
223,229,218,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
223,228,221,,1
223,228,221,,1
223,228,220,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
223,229,217,,1
222,228,215,,1
221,227,213,,1
222,227,214,,1
225,228,217,,1
225,228,217,,1
224,228,214,,1
223,227,213,,1
222,226,212,,1
220,224,209,,1
221,225,208,,1
221,225,208,,1
222,226,209,,1
221,226,204,,1
216,219,192,,1
213,215,185,,1
210,209,176,,1
212,208,172,,1
207,202,165,,1
199,193,157,,1
197,192,156,,1
206,203,168,,1
212,210,178,,1
216,217,190,,1
214,216,194,,1
218,222,199,,1
218,221,200,,1
217,221,203,,1
222,226,211,,1
221,226,212,,1
220,227,213,,1
221,229,216,,1
220,228,215,,1
220,228,217,,1
219,227,215,,1
219,227,212,,1
220,227,210,,1
221,226,207,,1
218,222,202,,1
216,219,201,,1
218,221,204,,1
220,221,206,,1
218,220,206,,1
220,224,209,,1
220,224,209,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
221,225,210,,1
205,209,194,,1
207,211,196,,1
210,213,198,,1
210,212,195,,1
208,209,191,,1
208,209,192,,1
214,215,199,,1
216,218,202,,1
217,219,204,,1
215,217,204,,1
211,213,202,,1
210,212,202,,1
209,213,202,,1
211,213,201,,1
210,210,195,,1
210,206,191,,1
213,203,188,,1
205,189,172,,1
180,160,141,,0
147,125,103,,0
102,79,56,,0
82,58,32,,0
218,216,204,,1
217,219,206,,1
218,221,207,,1
217,224,210,,1
216,226,211,,1
214,224,211,,1
215,223,210,,1
217,225,214,,1
217,223,212,,1
221,222,210,,1
222,220,207,,1
219,217,204,,1
217,215,202,,1
217,215,200,,1
217,216,199,,1
218,217,199,,1
210,209,191,,1
214,213,193,,1
218,217,197,,1
217,216,199,,1
222,222,206,,1
222,223,207,,1
220,222,206,,1
222,224,210,,1
223,225,212,,1
222,226,212,,1
222,225,213,,1
221,225,214,,1
221,226,213,,1
223,227,212,,1
223,227,212,,1
224,228,213,,1
225,229,214,,1
225,229,214,,1
224,228,213,,1
224,228,213,,1
224,228,213,,1
224,228,213,,1
224,228,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
225,231,217,,1
223,229,215,,1
222,228,214,,1
221,227,213,,1
222,228,217,,1
223,229,219,,1
224,230,220,,1
225,231,221,,1
225,231,219,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
222,228,216,,1
221,227,214,,1
221,227,213,,1
222,228,214,,1
223,226,215,,1
225,228,217,,1
225,229,216,,1
224,228,214,,1
223,227,213,,1
223,227,212,,1
224,228,211,,1
223,227,210,,1
220,224,207,,1
219,224,202,,1
219,223,196,,1
216,219,190,,1
215,215,185,,1
214,212,181,,1
212,210,178,,1
203,201,169,,1
205,204,173,,1
210,210,179,,1
215,216,187,,1
218,222,197,,1
217,222,200,,1
218,223,202,,1
219,224,204,,1
219,223,206,,1
220,226,210,,1
220,226,212,,1
221,227,214,,1
222,228,216,,1
222,228,217,,1
221,226,218,,1
220,226,217,,1
220,226,213,,1
219,226,210,,1
219,225,208,,1
219,224,204,,1
219,223,206,,1
219,223,207,,1
219,223,208,,1
220,224,209,,1
221,225,210,,1
220,224,209,,1
219,223,208,,1
221,225,210,,1
220,224,209,,1
225,229,214,,1
186,190,175,,0
200,204,189,,1
215,219,204,,1
215,217,200,,1
209,210,190,,1
205,206,188,,1
210,212,195,,1
212,214,199,,1
213,216,202,,1
216,219,207,,1
216,219,210,,1
213,218,208,,1
209,215,206,,1
210,215,204,,1
212,217,204,,1
213,212,199,,1
215,210,198,,1
212,201,185,,1
207,191,172,,1
192,173,150,,0
151,131,105,,0
115,93,64,,0
83,61,33,,0
222,219,208,,1
219,221,210,,1
216,219,208,,1
215,222,209,,1
216,225,212,,1
216,227,213,,1
215,224,211,,1
215,222,210,,1
218,221,210,,1
217,219,207,,1
219,219,207,,1
219,217,204,,1
215,213,200,,1
216,214,199,,1
220,218,202,,1
218,217,199,,1
218,217,198,,1
215,214,194,,1
218,217,197,,1
223,222,202,,1
221,219,203,,1
221,221,206,,1
223,224,208,,1
224,226,210,,1
223,225,211,,1
223,225,212,,1
222,226,212,,1
222,225,213,,1
221,225,214,,1
220,226,214,,1
221,228,212,,1
221,228,212,,1
222,229,213,,1
223,230,214,,1
