r,g,b,,
205,203,188,,1
204,202,187,,1
204,202,187,,1
205,203,188,,1
204,202,187,,1
204,202,187,,1
204,202,188,,1
205,203,188,,1
198,196,181,,1
202,200,183,,1
201,198,179,,1
199,196,177,,1
194,189,169,,1
195,188,169,,1
198,191,170,,1
197,190,172,,1
196,189,172,,1
195,188,170,,1
196,189,170,,1
197,189,169,,1
198,189,168,,1
200,190,167,,1
199,188,166,,1
195,185,160,,1
199,180,160,,1
195,173,158,,1
188,169,158,,1
178,160,156,,1
145,132,132,,0
111,100,105,,0
87,81,87,,0
80,78,83,,0
71,70,75,,0
65,67,69,,0
59,63,64,,0
60,64,65,,0
65,69,70,,0
63,67,68,,0
61,65,66,,0
157,134,121,,0
159,140,123,,0
150,135,114,,0
166,154,132,,0
192,186,165,,1
190,187,168,,1
197,195,180,,1
200,199,185,,1
192,189,171,,1
195,192,173,,1
200,198,177,,1
195,194,173,,1
190,189,167,,1
192,192,168,,1
199,197,172,,1
199,197,172,,1
206,204,181,,1
205,202,187,,1
207,203,191,,1
205,202,189,,1
206,202,190,,1
208,204,192,,1
209,205,193,,1
208,204,192,,1
210,206,194,,1
210,206,194,,1
210,208,195,,1
211,209,196,,1
204,202,189,,1
208,206,194,,1
210,208,196,,1
209,207,195,,1
208,205,196,,1
207,204,195,,1
207,204,196,,1
207,205,191,,1
209,207,192,,1
206,204,189,,1
209,207,192,,1
206,204,189,,1
207,205,190,,1
207,205,190,,1
206,204,189,,1
207,205,190,,1
208,206,193,,1
207,205,192,,1
204,202,189,,1
203,201,188,,1
205,203,190,,1
207,205,192,,1
204,202,189,,1
205,203,190,,1
205,203,190,,1
198,198,186,,1
204,202,190,,1
197,195,182,,1
203,200,187,,1
199,196,181,,1
200,197,180,,1
199,195,176,,1
202,197,178,,1
203,197,178,,1
202,195,180,,1
197,189,176,,1
192,185,169,,1
193,186,170,,1
196,189,171,,1
198,191,172,,1
197,190,168,,1
195,187,166,,1
195,188,164,,1
201,186,162,,1
201,181,161,,1
195,175,161,,1
187,171,162,,1
171,157,153,,0
148,136,138,,0
121,113,116,,0
91,85,89,,0
76,73,76,,0
70,71,73,,0
66,70,71,,0
63,67,68,,0
62,66,67,,0
62,66,67,,0
64,68,70,,0
63,67,68,,0
153,134,125,,0
169,153,142,,0
179,166,150,,1
161,149,131,,0
96,87,68,,0
185,178,156,,1
195,191,169,,1
201,196,176,,1
197,196,175,,1
197,195,178,,1
197,195,179,,1
192,191,173,,1
189,188,170,,1
195,194,176,,1
200,199,181,,1
203,202,183,,1
204,203,184,,1
208,206,188,,1
208,206,191,,1
207,205,190,,1
207,205,190,,1
209,207,193,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
206,206,191,,1
210,211,195,,1
206,207,191,,1
199,200,184,,1
207,208,192,,1
205,206,192,,1
204,204,191,,1
204,205,191,,1
204,205,191,,1
203,204,190,,1
204,202,188,,1
205,203,188,,1
206,204,189,,1
207,205,190,,1
207,205,190,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
208,206,193,,1
208,206,193,,1
207,205,192,,1
206,204,191,,1
206,204,191,,1
206,204,191,,1
207,205,192,,1
205,203,190,,1
205,203,190,,1
212,210,197,,1
198,196,183,,1
205,203,188,,1
204,202,187,,1
202,200,185,,1
202,200,185,,1
201,199,183,,1
205,202,186,,1
203,200,183,,1
200,196,184,,1
201,196,184,,1
197,193,179,,1
196,191,174,,1
198,192,173,,1
191,186,166,,1
193,187,164,,1
195,189,165,,1
193,187,161,,1
199,190,160,,1
197,186,157,,1
197,185,160,,1
197,182,162,,1
189,173,160,,1
176,159,152,,1
170,153,150,,0
135,117,117,,0
97,77,82,,0
78,74,79,,0
70,73,79,,0
70,73,80,,0
62,66,77,,0
62,66,75,,0
59,62,70,,0
64,65,69,,0
101,81,69,,0
138,111,98,,0
165,138,123,,0
171,157,146,,0
188,176,164,,1
191,179,165,,1
184,174,158,,1
153,145,127,,0
199,192,172,,1
198,191,171,,1
204,198,176,,1
206,202,180,,1
198,196,180,,1
194,192,177,,1
192,190,175,,1
196,194,179,,1
202,200,185,,1
204,202,187,,1
205,203,188,,1
206,204,189,,1
209,207,192,,1
206,207,191,,1
205,206,190,,1
206,207,191,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
207,208,192,,1
207,208,192,,1
208,209,193,,1
207,208,192,,1
202,203,187,,1
207,208,192,,1
205,206,190,,1
204,205,189,,1
206,207,191,,1
205,206,190,,1
204,205,189,,1
206,204,189,,1
207,205,190,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
208,206,193,,1
208,206,193,,1
207,205,192,,1
206,204,191,,1
206,204,191,,1
207,205,192,,1
204,202,189,,1
204,202,189,,1
205,203,190,,1
188,186,171,,1
190,188,173,,1
205,203,188,,1
203,201,186,,1
202,200,185,,1
202,200,185,,1
202,200,185,,1
202,200,185,,1
202,200,185,,1
202,200,188,,1
202,200,187,,1
200,198,184,,1
199,196,180,,1
199,196,177,,1
194,189,169,,1
192,187,163,,1
194,188,162,,1
196,190,163,,1
196,190,158,,1
198,191,159,,1
200,190,162,,1
200,187,164,,1
200,185,166,,1
195,177,164,,1
186,165,158,,1
161,137,134,,0
130,105,105,,0
97,86,90,,0
78,75,82,,0
74,71,80,,0
67,66,77,,0
61,61,72,,0
64,63,73,,0
62,63,68,,0
86,69,62,,0
114,95,84,,0
140,120,106,,0
156,135,119,,0
189,169,153,,1
192,179,166,,1
198,186,173,,1
200,189,175,,1
197,187,171,,1
198,191,173,,1
204,197,178,,1
204,198,178,,1
206,201,179,,1
201,197,176,,1
196,194,178,,1
196,194,179,,1
201,199,184,,1
203,201,186,,1
207,205,190,,1
207,205,190,,1
208,206,191,,1
207,205,190,,1
209,207,192,,1
206,207,191,,1
206,207,191,,1
207,208,192,,1
208,209,193,,1
206,207,191,,1
205,206,190,,1
206,207,191,,1
207,208,192,,1
208,209,193,,1
206,207,191,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
205,206,190,,1
206,207,191,,1
207,208,192,,1
207,208,192,,1
205,206,190,,1
208,206,191,,1
208,206,191,,1
207,205,190,,1
206,204,189,,1
206,204,189,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
208,206,193,,1
208,206,193,,1
207,205,192,,1
206,204,191,,1
206,204,191,,1
206,204,191,,1
207,205,192,,1
206,204,191,,1
203,201,188,,1
190,188,173,,1
197,195,180,,1
203,201,186,,1
202,200,185,,1
204,202,187,,1
204,202,187,,1
206,204,189,,1
203,201,186,,1
206,204,189,,1
203,201,188,,1
201,199,187,,1
201,199,185,,1
201,199,183,,1
200,197,178,,1
201,198,177,,1
198,193,171,,1
196,191,167,,1
193,187,162,,1
193,186,158,,1
198,190,161,,1
196,187,160,,1
194,184,159,,1
200,185,164,,1
197,180,164,,1
188,168,156,,1
178,157,146,,0
164,142,132,,0
139,122,119,,0
109,95,98,,0
89,77,81,,0
77,68,75,,0
69,61,70,,0
67,63,70,,0
64,64,69,,0
65,66,69,,0
74,60,58,,0
99,76,73,,0
124,96,90,,0
144,117,107,,0
171,149,135,,0
184,168,150,,1
192,180,162,,1
200,189,173,,1
198,187,172,,1
203,194,178,,1
198,189,172,,1
203,196,178,,1
201,195,176,,1
204,199,179,,1
199,195,175,,1
198,195,174,,1
199,197,181,,1
201,199,184,,1
209,207,192,,1
206,204,189,,1
208,206,191,,1
210,208,193,,1
210,208,193,,1
208,206,191,,1
209,207,192,,1
206,207,191,,1
207,208,192,,1
209,210,194,,1
208,209,193,,1
207,208,192,,1
205,206,190,,1
205,206,190,,1
206,207,191,,1
206,207,191,,1
205,206,190,,1
205,206,190,,1
208,209,193,,1
205,206,190,,1
206,207,191,,1
205,206,190,,1
207,208,192,,1
206,207,191,,1
205,206,190,,1
208,206,191,,1
208,206,191,,1
207,205,190,,1
207,205,190,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,193,,1
208,206,193,,1
207,205,192,,1
206,204,191,,1
206,204,191,,1
206,204,191,,1
209,207,194,,1
208,206,193,,1
204,202,189,,1
209,207,192,,1
208,206,191,,1
203,201,186,,1
203,201,186,,1
205,203,188,,1
199,197,182,,1
201,199,184,,1
201,199,184,,1
203,201,186,,1
204,203,189,,1
200,199,185,,1
201,200,185,,1
203,201,186,,1
200,198,181,,1
204,202,181,,1
204,199,178,,1
200,195,174,,1
193,188,166,,1
198,192,167,,1
198,191,166,,1
196,188,163,,1
197,186,162,,1
199,187,163,,1
198,183,161,,1
196,179,158,,1
194,176,155,,1
189,169,151,,1
173,150,140,,0
148,123,119,,0
119,97,96,,0
96,76,77,,0
80,66,70,,0
74,66,70,,0
68,66,71,,0
63,65,69,,0
61,66,69,,0
88,68,61,,0
137,106,101,,0
154,120,114,,0
181,151,140,,0
195,174,159,,1
184,173,153,,1
200,194,172,,1
200,192,174,,1
206,197,180,,1
207,198,181,,1
204,197,179,,1
209,203,184,,1
206,201,182,,1
195,191,171,,1
190,188,167,,1
209,206,186,,1
206,205,188,,1
202,200,185,,1
207,205,190,,1
208,206,191,,1
210,208,193,,1
211,209,194,,1
210,208,193,,1
207,205,190,,1
208,206,191,,1
205,206,190,,1
208,209,193,,1
210,211,195,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
205,206,190,,1
204,205,189,,1
203,204,188,,1
206,207,191,,1
203,204,188,,1
207,208,192,,1
205,206,190,,1
208,209,193,,1
205,206,190,,1
206,207,191,,1
206,207,191,,1
204,205,189,,1
206,204,189,,1
207,205,190,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,193,,1
208,206,193,,1
207,205,192,,1
206,204,191,,1
208,206,193,,1
210,208,195,,1
205,203,190,,1
205,203,190,,1
210,208,195,,1
205,203,188,,1
206,204,189,,1
204,202,187,,1
208,206,191,,1
204,202,187,,1
204,202,187,,1
204,202,187,,1
210,208,193,,1
208,206,191,,1
206,207,193,,1
201,202,186,,1
204,204,188,,1
207,206,190,,1
203,202,184,,1
202,199,180,,1
197,194,175,,1
201,196,176,,1
203,198,178,,1
194,188,168,,1
188,182,160,,1
191,183,160,,1
196,188,165,,1
198,186,162,,1
198,185,159,,1
201,186,161,,1
196,180,153,,1
190,173,145,,1
186,159,143,,1
181,148,138,,0
160,130,123,,0
124,96,92,,0
100,79,77,,0
86,72,73,,0
70,62,66,,0
71,71,76,,0
68,73,77,,0
87,73,61,,0
124,101,90,,0
158,128,118,,0
186,153,143,,0
203,176,164,,1
195,177,161,,1
194,188,166,,1
198,195,172,,1
202,194,175,,1
204,196,177,,1
206,199,181,,1
204,199,180,,1
199,194,175,,1
198,194,175,,1
200,197,178,,1
204,201,182,,1
207,204,186,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
206,207,191,,1
206,207,191,,1
207,208,192,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
208,206,191,,1
208,206,191,,1
207,205,190,,1
207,205,190,,1
206,204,189,,1
207,205,190,,1
208,206,191,,1
207,205,190,,1
209,207,192,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
206,204,191,,1
207,205,192,,1
207,205,192,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
204,202,187,,1
204,202,187,,1
204,202,187,,1
205,203,188,,1
202,204,187,,1
202,203,187,,1
202,203,187,,1
202,203,186,,1
204,203,185,,1
203,202,184,,1
202,199,182,,1
200,197,179,,1
203,198,179,,1
199,194,175,,1
194,187,168,,1
191,184,164,,1
194,185,164,,1
196,186,161,,1
198,185,160,,1
197,183,155,,1
195,180,150,,1
197,180,150,,1
197,171,149,,1
196,164,147,,1
178,146,133,,0
156,125,114,,0
143,116,110,,0
107,87,83,,0
87,75,76,,0
73,70,72,,0
71,73,77,,0
100,87,70,,0
132,115,97,,0
155,133,117,,0
176,151,137,,0
202,177,163,,1
206,187,169,,1
196,183,164,,1
200,195,173,,1
201,199,176,,1
201,196,174,,1
205,198,179,,1
205,198,179,,1
194,189,170,,1
197,193,174,,1
200,197,179,,1
203,201,183,,1
206,205,187,,1
207,206,188,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
205,206,190,,1
205,203,188,,1
205,203,188,,1
206,204,189,,1
207,205,190,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
210,208,193,,1
207,205,190,,1
207,205,192,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
207,205,192,,1
209,207,194,,1
207,205,192,,1
205,203,190,,1
205,203,188,,1
205,203,188,,1
205,203,188,,1
205,203,188,,1
205,203,188,,1
206,204,189,,1
205,203,188,,1
204,202,187,,1
203,202,186,,1
201,202,186,,1
203,206,189,,1
205,208,191,,1
203,205,189,,1
201,202,186,,1
204,202,187,,1
202,200,185,,1
202,199,184,,1
202,199,184,,1
204,199,183,,1
199,194,176,,1
195,188,169,,1
194,186,166,,1
192,183,162,,1
194,182,158,,1
199,185,159,,1
202,187,159,,1
196,181,153,,1
202,180,156,,1
201,175,152,,1
191,162,141,,1
177,147,129,,0
168,140,127,,0
146,123,113,,0
117,100,95,,0
83,74,73,,0
74,71,75,,0
91,76,67,,0
134,112,93,,0
163,141,121,,0
182,163,143,,1
189,172,151,,1
200,187,165,,1
203,193,172,,1
201,194,173,,1
202,197,175,,1
197,192,170,,1
201,195,173,,1
202,196,174,,1
191,186,166,,1
191,186,166,,1
201,198,178,,1
204,201,183,,1
206,204,187,,1
208,206,191,,1
210,208,193,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
207,208,192,,1
207,208,192,,1
206,207,191,,1
205,206,190,,1
205,206,190,,1
205,203,188,,1
205,203,188,,1
206,204,189,,1
207,205,190,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
210,208,193,,1
207,205,190,,1
207,205,192,,1
207,205,192,,1
208,206,193,,1
209,207,194,,1
209,207,194,,1
210,208,195,,1
212,210,197,,1
207,205,192,,1
205,203,190,,1
205,203,188,,1
205,203,188,,1
205,203,188,,1
205,203,188,,1
205,203,188,,1
207,205,190,,1
206,204,189,,1
205,203,188,,1
204,202,187,,1
201,204,187,,1
204,207,190,,1
206,209,192,,1
205,207,190,,1
202,203,187,,1
206,207,191,,1
208,206,193,,1
206,204,191,,1
204,202,189,,1
208,205,190,,1
204,199,183,,1
200,193,176,,1
197,190,171,,1
193,185,165,,1
192,181,160,,1
196,183,161,,1
199,185,161,,1
196,180,155,,1
199,185,158,,1
199,181,153,,1
196,175,148,,1
192,167,143,,1
187,159,141,,1
172,145,132,,0
144,122,114,,0
104,89,86,,0
84,74,75,,0
69,66,68,,0
67,67,69,,0
67,67,69,,0
82,64,59,,0
117,92,85,,0
158,130,110,,0
186,161,139,,1
199,182,158,,1
197,187,162,,1
196,192,167,,1
200,198,174,,1
203,200,177,,1
200,194,172,,1
198,192,170,,1
204,198,174,,1
198,193,171,,1
199,194,172,,1
202,200,179,,1
205,202,182,,1
206,204,185,,1
207,206,189,,1
209,207,192,,1
208,209,195,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
208,209,193,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
206,207,191,,1
208,209,193,,1
